"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2kxa1VGUlNjbTFHWm14Vk0wUnRhMkZyTFRrM00wRRAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",5,"Good environment ka","Hathaichanok Promkhonyang","112143507138204937645","https://www.google.com/maps/contrib/112143507138204937645/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJP9JfNUFFMUVyjIGsd6jkAabjzXdJiBFOt03Ns7X1YW2eCgw=w36-h36-p-rp-mo-br100",0,4,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCRlNYb3hiemt3Tm1kbFRFRnFlVEV6WWtGeWQwRRAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",1,"I had an appointment but they always made me wait for an hour. This happens every time. I've stopped going there. The dentist is good, but the management is poor.","Varith Hongsunirundon","115607966435121942068","https://www.google.com/maps/contrib/115607966435121942068/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6vc8Pm9yfFXQlJg3Ek_Hu1wTkAWaNXfKikFrPUtmxDR3Z3faO=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxWWVHVm5lRE54UXpsTk5IUjViVEJtWjBNdGJuYxAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",1,"I read reviews about poor service, but I never thought I'd experience it myself. Appointments are not kept. I had a consultation for clear aligners at 2 PM, but waited until almost 3 PM and still didn't get a turn. They said the doctor was busy with many patients, but I had an appointment in advance! Why didn't they book an appointment for me? I hope they improve their service.","MoveOn Tour","117425413976437573958","https://www.google.com/maps/contrib/117425413976437573958/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVc6SXebzI35TKymGTE_7W7372zHCdao0j2P1-zjBQzFQz8PkEkRA=w36-h36-p-rp-mo-ba12-br100",1,21,31,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGVVVHSXhVMGRxZWpOR2RVSk1jWGx1TFROSU5GRRAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",1,"My first experience was bad. I waited a very long time. I called to book an appointment in advance for 4 PM, and it's 6 PM now, but I still haven't been served.","Mickey La Molla","106970565849593725296","https://www.google.com/maps/contrib/106970565849593725296/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLdhmoYrnWp55KIcTPxIsB5mdc4_hyZ8U3fSbq1SHSJloLRAA=w36-h36-p-rp-mo-br100",0,4,4,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwbVF6ZE1jRGxVYldGRmJtUlNiMlV3ZWxaV2NVRRAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",1,"Last month, the doctor spoke to us very rudely and showed displeasure. We paid for the treatment, it wasn't free. I understand doctors are human, but they should have more maturity. Their words were terrible, and they even dragged other things into it. The doctor was awful.","โอ ดี้!","110057534213998784623","https://www.google.com/maps/contrib/110057534213998784623/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXeEQWmUvmMtqY_7PmwI3UsxeCjIca_H58i3t7N8Nm9dCUV2OI=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkMFVuSXplakkwTTNKeGFXaDRPVWhwTlVZMGFIYxAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",1,"The doctor was nice and gave good advice on orthodontic treatment.
However, I'm not okay with the orthodontic contract being made after the treatment is finished. Why wasn't this explained to the client beforehand? Clients have the right to know and plan. Having to show and sign it after the treatment is complete is terrible.
Normally, when I go for facial treatments, they let me read the terms and conditions beforehand.
P.S. And if the patient plans to move and can't continue treatment, will they have to pay a penalty of tens of thousands of baht...? (Five braces came off in less than a week after getting them put on.) 👎🏻","อติเทพ มาตรชัยสิงห์","108408719599623646477","https://www.google.com/maps/contrib/108408719599623646477/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsAsXtvohI2y8i7C-vnjx6xYBlfo8tvWS0VkkRIFjeY53RaJLr=w36-h36-p-rp-mo-br100",0,8,1,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taeVQyZ3RkMGMzWWxVNE9YSjRRMUptUkdsaFJGRRAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",1,"The queue management is terrible. Every time I come, I wait in line for 2 hours or more, sometimes I have other errands to run afterward.","Metoo","113999363363356684615","https://www.google.com/maps/contrib/113999363363356684615/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGodbktkhmRFDu7mh9Z7gNcSxxuqc1Rbh5GCYfphuLTI04gw=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VMTHFndXFmemNuanl3RRAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",5,"The doctor was super lovely and the staff provided excellent service! 🩷🫶🏻 …","Chayapha Sopakdee","106125970098159255202","https://www.google.com/maps/contrib/106125970098159255202/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV_YF1OJPDjm-XY1kIVRVuB5hJyU8fdWujxVeWHA3E2e4uQAxH2=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xocE16SkxSMnRqTnkwdE5XTm9OMkpZTms1eGVsRRAB","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",5,"The staff and doctors provided excellent service and advice.","จิรภัทร แก้วกระจ่าง","112323468923464906724","https://www.google.com/maps/contrib/112323468923464906724/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAY5HNvD3ADwkFZGN3fjME99Koi7G8epEGQPqSQ9uMwkbOa6E=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJanR4ckxPc2NpSUl3EAE","0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3",5,"I'm currently getting braces here. The doctor is kind and not strict; you can ask them anything. The staff are all very helpful. There are several doctors, and the clinic is beautifully decorated, clean, and looks great. If you're planning to get braces, I highly recommend this place!","จิราพร ยาสุวรรณ","101953181310814240459","https://www.google.com/maps/contrib/101953181310814240459/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJSKKe_xlwBIavRiVR2pjo6LGh1GtO2LfZtFGfhRjjBrJY9QA=w36-h36-p-rp-mo-ba12-br100",1,19,18,"a year ago","","relevant"
