"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURSeHVQeC1BRRAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"Well done, honest work, recommend.","อรอนงค์ รักขนาม","116157532893976670340","https://www.google.com/maps/contrib/116157532893976670340/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI7cfL-wbC5Y66J8BNV_SFuCqyduZLVH0exdZQ99kSNTJyjfw=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURSOXA3dUVBEAE","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"Honest and nice work
Recommend","abid barry","113635361108651776434","https://www.google.com/maps/contrib/113635361108651776434/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKp93_NPPWxcdqPJ_Q_5kAt7Cs0gIzkz3EtGIwoaq4wvE2ZXFls=w36-h36-p-rp-mo-br100",0,8,2,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOblVGUldRVVJtZVdkaGQwbGZiMDR6V25kVVgxRRAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"Dr. Pan is very gentle and provides excellent service. This was for an orthodontic case. Dr. Pan gave clear instructions, starting from clearing the mouth to attaching the braces, and the process was very straightforward.","อาตีกะ มะนอสะ","102289261491422596812","https://www.google.com/maps/contrib/102289261491422596812/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLkcpL7RJdIBkBOzqAYGaCq_p79VSfqHH4joR2nbVBGKrzJyQ=w36-h36-p-rp-mo-br100",0,1,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aVlFsYzJVelptWldwRFV6VnpPR2s0UWs1d2FtYxAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"We switched clinics to have our braces removed here and get a retainer. The dentist was very gentle and gave excellent advice. The staff were also lovely and friendly. I decided to sign up for a membership. I'll definitely be using their services again often. I'm very impressed!","Thitima Moungmai","104602255051590971921","https://www.google.com/maps/contrib/104602255051590971921/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSaOUh_d16UeaK6cvUZgorOg4R4P24K9U_iKyfsZ5507vL43xs=w36-h36-p-rp-mo-br100",0,3,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwaGFuVXdWVmhZV1VaWVNWSnVXVXBpUzNoU1ZHYxAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"The doctor did a great job! I got my braces done here. Dr. Pan is very gentle. The clinic is clean and the service is excellent.","mnes.","112061052472151731684","https://www.google.com/maps/contrib/112061052472151731684/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX8eie4FuWzE1tcJiGxsp1uEFejoa7k2U7GT6MLRCiW5dJsNEgN=w36-h36-p-rp-mo-br100",0,2,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pScFRVbEphVFZ5VjE5T1VEaFZZVUU1V1hwTVRGRRAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"I had my wisdom tooth extracted here with Dr. Mo. I'm terrified of dentists and needles, but Dr. Mo was calm, understanding, spoke kindly, and explained every step of the process. All the assistants were also very lovely. 💓 …","AM APINYA","105061318745721818414","https://www.google.com/maps/contrib/105061318745721818414/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeuXFeGg4htvJKQ2Cu1XzdaUel2ctG7z_B-23XSMlajpsXwWtr=w36-h36-p-rp-mo-br100",0,3,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aMFNVcHlSWFp0V0dSNlFsVkVZVXR4UzE5VFgyYxAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"The dentist was very gentle; the tartar removal was painless.
The staff were lovely, polite, and very friendly.","พัชราพ แก้วกาเหรียญ","111700247784543468373","https://www.google.com/maps/contrib/111700247784543468373/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLhth68X9KF-YZ6htkippqHU2FC24WpUh3Hl3xeJw4Ctcfbkg=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sMk1ucEdTR0ZyV21SUk5sVmlkREJvYUdoVlJHYxAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",1,"I went to get a molar extracted on Friday evening. The dentist was in a hurry, injected the local anesthetic, had me rinse my mouth, and then started extracting. They asked if I felt the anesthetic, and I said it wasn't quite numb yet. The nurse then asked if I felt my lip getting thicker, and I said no, not at all. They adjusted the chair and started the extraction. In short, it hurt. I was in so much pain I tensed up. I told the dentist it hurt, and they seemed annoyed, probably because they were in a rush. They used an instrument to test the other side and explained what pain felt like. I understand, but they should understand the patient's perspective – the anesthetic hadn't fully numbed everything yet. After the extraction, I was shaking and crying in the clinic. The total cost for the extraction was 1,240 baht.","Kanoklag SETHA","102623845210554074603","https://www.google.com/maps/contrib/102623845210554074603/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLNqNjSfjmhK8PD8nxSqiEK-KVXhLlKRWD82X61FdurnA9Rzg=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1TlNWbHJiM0ZCYUdSRFNqQnRlRkpwWTBKeVRFRRAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",1,"I went to the male dentist in room 1 on Sunday. I saw him twice. He didn't answer my questions; his assistant answered instead, and he did it hastily, then went to type it on the computer.

I needed him to drill my tooth because it was cracked and so sharp it had cut my tongue, causing pain. I asked the assistant, ""If the pain subsides but the tooth is still sharp, can I come back to get it fixed?"" The assistant replied, ""That means the tooth has cracked further."" I said, ""Shouldn't I wait until the pain subsides?"" I asked twice, and he gave the same answer. It was as if he wanted my tooth to crack further if it remained sharp. And now, the pain is starting to subside. I also feel like he didn't completely remove the sharp edges. He's trying to make me pay extra, even though the procedure took only 5 seconds and cost 500 + 40 baht. I don't have insurance.

I've paid cash every time. This time I paid 500 + 40 baht, and he said he couldn't find my patient record. Five people who came after me were already treated, and I was the last one, waiting for an hour even though I arrived early.","The Ultimate FPP","111826570654834719422","https://www.google.com/maps/contrib/111826570654834719422/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjULtuB2ZQ9scHgOlv835wzZW-hhlZm_TuGGEBc68iu1F1mqygIl=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsRFIwdFhUVWRNYUcxRFNVeFBORmRTZURkc1ZIYxAB","0x30e2996303dde8ab:0xd978a07f8bbea8cb","คลินิกเจริญกรุงทันตแพทย์",5,"The clinic staff provided excellent service.
The attending doctor was highly experienced and skilled.","Anuchit Kongbang","105773441118178742741","https://www.google.com/maps/contrib/105773441118178742741/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW0Y1UT9vFaoxLKQtE7aFBCAe-94YbG1KB6c6XKhDCH9P4hplOS=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
