"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tKSU9VdG5jVzFSZHpKSVVXaEJPSEZMYkhOMVRVRRAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"Good service, kind and compassionate communication.","Natthaya Chaowchalermgul","115781003162120776764","https://www.google.com/maps/contrib/115781003162120776764/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUifkDdEUQN0YxBdLurhvv4s2aEDtKIo574JTAd0auJtF9_QUq7Yg=w36-h36-p-rp-mo-ba12-br100",1,126,165,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paeFEwdGtaRGhoWlZCVloxcDVhSFJ4TlRscVJHYxAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"Overall, it's good. Clean, convenient, and affordable. Considering the service compared to the price, it's excellent.","Taweewat P.","118346331493432671379","https://www.google.com/maps/contrib/118346331493432671379/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKL86nHoMU7mmaq8fWMzd2h7Q8N-lev9ZSaNGDqvibfDZckQQ=w36-h36-p-rp-mo-ba12-br100",1,83,120,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oUmRUTk1jMEZTUzA5dFlsSmtjRk5HU0ZoUU5YYxAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"","roengrit Muenthum","104469240195634018716","https://www.google.com/maps/contrib/104469240195634018716/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjd4XN6m8Hf3onOi_w-I9AjF3Q2TXkr4LC4tyYIFV_89LMA18h=w36-h36-p-rp-mo-br100",0,0,1,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205TlFsUnNUME5OYTJFMU1UazVNMVp1V0VKMlUyYxAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",4,"The service area is spacious and especially clean, particularly the dental department.","ดวงสมร บัวอาจิบ","106927214971545682100","https://www.google.com/maps/contrib/106927214971545682100/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVzgT7z7uznywOKKkNinfylbA6yrKrr_bR_75YdMWNQOjB112Efw=w36-h36-p-rp-mo-ba12-br100",1,137,340,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pWbFVGbzBYelZuZVhWSFowOWxaREUzZW5sSE1WRRAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"","Pongsak Chatupornkarnchana","110749963536086289781","https://www.google.com/maps/contrib/110749963536086289781/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXE6NhklfwWnPBdkcs9lUj4_tDrfonIf-U5aCBao37ccsXwPXXSfw=w36-h36-p-rp-mo-ba12-br100",1,18,2,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taMlduWndUMFUxYms5YWNsOVVaMnhZVVZCclFsRRAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",1,"The sign said the clinic was open until noon, but I arrived after 11 AM. I complained that the doctor couldn't see all four patients and was told to go elsewhere.
Please state the opening hours clearly next time.","Chonticha Joradet","103476935098530449927","https://www.google.com/maps/contrib/103476935098530449927/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIh8M6oYRAV_DBGpb6Puv_VW34dYyf6HOVOlfBqrP1AEwHWPQ=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WVFFYVkdkRXBpT0hoQk5UQmxXRFF3YlhJeFQyYxAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"Overall, it was good. The area was clean, and the woman at the reception desk provided excellent service. The dentist did a good job and gave good advice. I have a suggestion regarding the dental queue system. Today, I arrived early and was 5th in line, but when my turn came, someone who arrived later was put 3rd in line, causing my queue number to drop to 6th. The queue reservation system might need improvement.","Look yee","108927413715017899932","https://www.google.com/maps/contrib/108927413715017899932/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnpeUplTgbh8EkqMsDiF1ohZXSIe5gHfiUW2tiZevZZnoq2H8CxQ=w36-h36-p-rp-mo-br100",0,12,3,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205TE1uTkdibVZGV0dkRFozRjNiVGxZUkRsdGNIYxAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"The place is clean. The doctor is a little strict. Overall, it's good.","Tong Tong","113536237953312200666","https://www.google.com/maps/contrib/113536237953312200666/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIrCELCQateNz0stcUJ30FqmNRSaATre00LWWeNTlr8teqSHQ=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTURvdEx2Wm5RRRAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"Identification","Thet Paing","110845062055563910498","https://www.google.com/maps/contrib/110845062055563910498/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTm-p8na-W8Ea97_-VClcegv0ZyHEoRgokH_91Oo5ZUT7LLA=w36-h36-p-rp-mo-ba12-br100",1,20,163,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUN3aS1MMHh3RRAB","0x30e2a272d3115ee9:0x3f8e888fe86cfd08","Public Health Center 39 Rat Burana",5,"The service was excellent.","วลัยพร","118236996934669282930","https://www.google.com/maps/contrib/118236996934669282930/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVi2v5f4wJwJy8N7xpKle5qAW1elPepUF9ci5_Pt03nmIu5BsKr=w36-h36-p-rp-mo-br100",0,1,26,"a year ago","","newest"
