"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xGVldWSlZiRzFNWlhKbmFUWlhVRVJDVjJVM2NGRRAB","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"I highly recommend this clinic! The doctor is lovely, the staff are very friendly, and the doctor has a very gentle touch. Excellent service!","อุมมินมารียานี ตาเห","110837071887474262067","https://www.google.com/maps/contrib/110837071887474262067/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIBWBx42oDkToc9c1RMRZWAKKw_JBgGckFzl3gZg39EsLPiKA=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21abGQxZFdZVzVrV0dkM1MyVktkRzFRTkhwTFVrRRAB","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"The doctor was very kind and gave excellent advice.","Patcharin Ky","115353982803185375480","https://www.google.com/maps/contrib/115353982803185375480/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKLzE4I2XNSiSdccktzYClHUhah9uruyLghmQ288y3UexzBEQ=w36-h36-p-rp-mo-br100",0,3,3,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkeVVGbEZkSFpWT0dOa2FWUnpUVWhhY1dJNWVIYxAB","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"The service was excellent. The doctor was very kind, and the staff at the counter were very friendly and helpful.","Thanthika","117576643533341417280","https://www.google.com/maps/contrib/117576643533341417280/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwa5EvKIco69iF6dhpi9StzY2XK2MraEzp6OtxjCwlrkKLB84I5Q=w36-h36-p-rp-mo-br100",0,3,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KclRrTnpVMVIwVEcxWE0xWlJRV1pYZUU5QmRrRRAB","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"The dentist was very gentle, kind, and spoke politely. The clinic was clean and tidy. I had my teeth cleaned (tartar removed) and the dentist even gave me a fluoride treatment as a bonus. Highly recommend!","Sarawadee Eye","112453499829236503559","https://www.google.com/maps/contrib/112453499829236503559/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbgrUCUUG9qmQes_iDh-AWJmdKdDHfsMKaYxLIzyuCpTPNCA=w36-h36-p-rp-mo-br100",0,7,8,"10 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTURBOElXOFJREAE","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"I had my first molar extracted here. The dentist was excellent, very kind, and had a very gentle touch. I didn't even feel any pain when they injected the local anesthetic.","May Ly","118150279046590129812","https://www.google.com/maps/contrib/118150279046590129812/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3FCxOZNEQ3IRlYD_HenvS37Y_s4ZZypvuf2Ma15N1rkzNzA=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNQa1lxQVdnEAE","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"The clinic is new and very clean. The doctor and staff provided excellent service.","Nattida “NV” V","114130888454375428232","https://www.google.com/maps/contrib/114130888454375428232/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocImWS3W36SHezTM5jJMU9NbwBlRPLqvNgvog3CS_frHhWhVDw=w36-h36-p-rp-mo-ba12-br100",1,33,10,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNQa2ZLYlJ3EAE","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"Very good service, kind doctor, clean clinic 😊 …","ปาริชาต ซันเซ็ม","104190499678923902156","https://www.google.com/maps/contrib/104190499678923902156/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlJBzK3bv9a21arI6wnjo5p8G2URrvRmGw7bhQ0sL9E2TkmCI=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMza1p2SGRREAE","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"The doctor was polite, gave good advice, and was very attentive to my case.
When I came to clean my mouth before getting braces, he had a very gentle touch.
I highly recommend getting braces from Boss.
The wait wasn't long, and they have a queue system, so I kept my appointments.","Ribbon Lip","103089162387632496386","https://www.google.com/maps/contrib/103089162387632496386/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXtYFbPsaf8Lt8Mu9pn1hyMSx6TPeQV88K23U2yJKjV6FiXnFAa=w36-h36-p-rp-mo-br100",0,9,9,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMza2RYbVpBEAE","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"I was very impressed with Buddy Smile Clinic in Rom Klao during my first orthodontic treatment. From the moment I stepped into the clinic, I felt the warm atmosphere and friendly welcome. The doctor, in particular, was attentive to every step of the treatment, providing detailed advice and helping me understand how to care for my teeth during orthodontic treatment.

The staff were also incredibly lovely, always smiling and ready to help, whether it was with booking appointments or providing advice. It made me feel comfortable every time I visited. I would definitely say that if you're looking for an orthodontic clinic with excellent care and heartfelt service, Buddy Smile Rom Klao is the best answer! 😊","Orn Thetime","116562081420908688068","https://www.google.com/maps/contrib/116562081420908688068/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUPYkc2WVeo-e02J1prUp6aAP7pbC8Fxg3dYBcy_s0qpK4Itjp9=w36-h36-p-rp-mo-ba12-br100",1,11,23,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMzeHFxVGVnEAE","0x311d67a246ab3433:0x5032e33899c4a91b","Buddy Smile dental clinic - สาขาร่มเกล้า",5,"👍🏻👍🏻Doctor is very kind …","Maytaphan Chanonhongpanij","118139824092431641909","https://www.google.com/maps/contrib/118139824092431641909/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpIiL7wuZO8DhAJeI7dMSyV6B_te8EH0e9wJb_Jl8L7txEZg=w36-h36-p-rp-mo-br100",0,6,3,"a year ago","","newest"
