"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21SNmRVNDNXVVJ2VTBoUUxYaDZjMHBWY0d4MlMyYxAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"The doctors here are excellent and give great advice. The reception and service staff are very good. Parking is convenient.","Pawee Chulaluxsananukul","117311160645403158718","https://www.google.com/maps/contrib/117311160645403158718/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK84wcuuFR3P2fD7w4UcsMhF5eipgtIHRD7LUempMbbCDwwBA=w36-h36-p-rp-mo-br100",0,4,3,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xNeVVsYzJWVVV3TjJWc1kyTnZWRUkzUW14YVkyYxAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"The place is new and clean. The doctor was very gentle and explained everything well, answering all my questions. The staff provided excellent service.","สมลิต พัฒนสุวรรณา","108893846380449064538","https://www.google.com/maps/contrib/108893846380449064538/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9ab9VlprNw2JI4s0sLdeHHSXXxrQaMrxrkpOgunCBTjEoxZMBJQ=w36-h36-p-rp-mo-br100",0,2,2,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOalZFbHJjMDh4ZGxSc2RVODBWVUV4ZUZZNVNuYxAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"Dr. Pin is beautiful, kind, and has a very gentle touch! 💕 …","mo0zuk3","104622383954548037405","https://www.google.com/maps/contrib/104622383954548037405/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXq-NfRN4JOgUAdEutKnrdAKe07FoxHfq9p6uREewm7tCrx5Gs=w36-h36-p-rp-mo-br100",0,7,31,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOUWFqUTFia2xTZG1oU2FWVkRaRGhuWW5KR2VGRRAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"Nice place.
Dentist and others is so nice and reasonable.
Price is not too high.","meow plust","102893531906218242209","https://www.google.com/maps/contrib/102893531906218242209/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWItta7_sUAz0MUe9L8n1twf07mVBKHFdmkZ0StiVq9iqLJU6E=w36-h36-p-rp-mo-br100",0,1,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aRVpVaE5VbEZEWWtkdlp6aFRUVWxyUTJ4VVpGRRAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"The doctor was very calm and kind. The treatment was also deductible from social security insurance. I was very impressed with the doctor and will definitely come back next time.","kanokwan sitthisuwannakul","115614685110203280852","https://www.google.com/maps/contrib/115614685110203280852/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJWTKeaieYYGFBReJNnhcv8tDCaOMU41mCR2EPUIh4KTJkC7w=w36-h36-p-rp-mo-br100",0,12,11,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkaGNXTTFaMlZIY1ZGaWFEUlRZM050VldVdFRIYxAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"New clinic, clean, standard prices, not expensive.

The doctor is gentle, gives very detailed and helpful advice.
Plus, she's very lovely and friendly.

The staff at the counter are polite and friendly.

Highly recommend! ✨✨","Darin Tapang","114946384605069065320","https://www.google.com/maps/contrib/114946384605069065320/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKi31sYl4xodyp0aUhv24CVzqOpMjSkIZiv3pV-oShKydyU=w36-h36-p-rp-mo-ba12-br100",1,11,10,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCR1dqZGpiMHBETlZaRVkwbHFPVzFFUm1wdmJHYxAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"The doctor was very kind. They even played J-pop! 😁 …","Jumrus Minase","112819968916951593312","https://www.google.com/maps/contrib/112819968916951593312/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQo4qKEy5vdyDl1boj14LGzmBeK86dgqQ45HRRuQG0JnHlYIhA=w36-h36-p-rp-mo-ba12-br100",1,30,12,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poRGF6ZEJlR1JyU0ZOVmVsTkdNVkJsT1VSWFNtYxAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"The doctor was lovely and gave excellent advice. The place was clean.","Pagamas Yenjai","104175453969262890780","https://www.google.com/maps/contrib/104175453969262890780/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXr6JiuM2s3Bwdclh2H-Yp7w26HmoCnY3Ny9N6nQRrdknmtNiYC=w36-h36-p-rp-mo-ba12-br100",1,23,4,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOd00xVkpjMnN0UzAxelkweEZVamxYUWxBM01WRRAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"Good service. I'll come back often.","Werawat N.","102957834874134852551","https://www.google.com/maps/contrib/102957834874134852551/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOWY6Z4qHCawISYpybBIzJyoyYJJpZHsK9_72sCInRxVLzgEkeyQ=w36-h36-p-rp-mo-ba12-br100",1,72,1988,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KemNHdG9aVlZ5YVV4c1JXbDNiM05yZVhGMFUzYxAB","0x30e297fb9139b087:0xcb1bc90379268711","Click Dental Clinic คลินิกทันตกรรมคลิ๊ก | พรานนก-พุทธมณฑล | ทำฟัน จัดฟัน รากเทียม ผ่าฟันคุด",5,"Good service, the doctor was kind and gave good advice.","Nipawan Nithatwarakul","106928155238905608142","https://www.google.com/maps/contrib/106928155238905608142/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXKJzR4pUydrnK7H6Ij_W7FhaS75DADFBNlywpjvX2KxAjNNK6=w36-h36-p-rp-mo-br100",0,2,1,"2 weeks ago","","newest"
