"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25SNlN5MU1ObTFRTTJwNVozZFJOekUyVldWamQwRRAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"I had a great experience at this dental clinic. The clinic is very clean and well-maintained, and the staff are all professional and friendly. I especially want to thank Dr. Wifada — she is very skilled, detail-oriented, kind, and welcoming. She made me feel comfortable throughout the whole process. I highly recommend this clinic","Bahar Zare","114621915637461012098","https://www.google.com/maps/contrib/114621915637461012098/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK3lYUhH-WlZt_RwYsAp5zfA4LDV2oZ1Ra7jkzaTsMsAkvHPQ=w36-h36-p-rp-mo-br100",0,2,6,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWTmVqTXpXazFrVm1wdlMzRk9hVWQwTW5aMlRsRRAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"We really like this dental clinic. Both of our daughters have had Invisalign and braces done here. The service is exceptional. And our dentist is very knowledgeable and willing to work with our complicated case and timing. We have a lot of questions and requests, but he didn’t mind working with us on the matters. Highly recommended!","Vogsters","105097639551050663094","https://www.google.com/maps/contrib/105097639551050663094/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKuiVDLSud8tv4TXIN5dHCKcFuC1AureX2RJvNiliYN3fTc0A=w36-h36-p-rp-mo-br100",0,4,3,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xnNWVrVkxWMEpVY1ROSk5GTXRRVVppVkVkSVkyYxAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"I was very impressed with the service from the moment I arrived. I was quite nervous about having my tooth extracted, but I didn't feel scared at all. The doctor gave excellent advice, which made me no longer afraid to go to the dentist.","Thitaporn Jornpo","113857932479456755516","https://www.google.com/maps/contrib/113857932479456755516/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxdh4Bf0oTgi173U5gHUyQ2x1QO4STGcp8iQIKhu7uhSQdY_hEVQ=w36-h36-p-rp-mo-ba12-br100",1,19,111,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkRE9FWnNWbEJ1UjJSS04xVmhNM0pGWm1Oc09WRRAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"Me and My partner came here to take off the strict from our wisdom tooth surgery everything done well , the staff are very nice and friendly, the doctor is professional giving good advice highly recommend","Maki Mamaki","107362137449425928283","https://www.google.com/maps/contrib/107362137449425928283/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUDyhL2kjCDp-ku5sFNIf1v-3b2oXcoxwAxTDdkr-xgKAewWvHJ=w36-h36-p-rp-mo-br100",0,9,5,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGelJFdGpXbGR3UlhaYVlXOXBNakppTkhSdFNsRRAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"Been coming here for many years! Clean and friendly services. Doctors are attentive😊 …","Haruethai Apichartvongvanich","107459571832769886906","https://www.google.com/maps/contrib/107459571832769886906/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbmfO1uoD4j7_hi2r2iTbNRMXQcq7V-u6r4Ir3X-JKL8WFPg=w36-h36-p-rp-mo-br100",0,7,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210M09ERndhWFJ0Y0ZjeVJsUXhaM3BwT0VWWU9HYxAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"I really like this place. The doctors are top-notch and the staff are very friendly.","Michael Orasud","112467617841892890031","https://www.google.com/maps/contrib/112467617841892890031/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVp7CHnzx392ksLmdi49Iqdf9OjaIm8ZwrJxyghkpiefddeCHU=w36-h36-p-rp-mo-br100",0,3,1,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGWk1sOUlOMHBOVEZGVk5rMXhPSFYwWWtsWU5sRRAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"Quick easy service took stitches out for no charge","Guy Man","107971307451734326453","https://www.google.com/maps/contrib/107971307451734326453/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIvbPd49igVrLoSa2qZGH2bEdkXVLFqV9n3MrwzS1cLPS_JNQ=w36-h36-p-rp-mo-br100",0,2,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psVmJGbGtXa3B2TkVJelZXNWxlWGM0T1hKM2NuYxAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"Good service. The dentist was gentle and professional. Clean clinic and a pleasant experience.","KORRANIS AKKAPAIBOON","115159372089135327142","https://www.google.com/maps/contrib/115159372089135327142/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-VSZGKwPqhNeb2CW4jlsShBdMrJtnwcdHMKzR_Cc9X6M73A=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3bUxqLTZBRRAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",3,"I came as a tourist who sought cleaning and whitening services after making an appointment. Great location which is directly linked from Payathai station. Reception staff was friendly and helpful.  Place is clean. The dentist Dr Pat delivered a no-nonsense factual account of my dental condition and discouraged whitening from the start as he said whitening is not a permanent solution to get them white ( duh, yes I know). He recommended a full spa air flow cleaning procedure which got the job done satisfactorily. He noted some areas for fillings but said he had no time to do it.  Which came as a surprise because I already booked a slot for whitening and since I decided no point doing it and better to go the fillings I thought we had the time slot to do it.  He seemed disinterested to do my business. In the end I paid the price equivalent to my country so..go figure.  I heard raving reviews about this dental clinic but I guess it’s great for implants and surgery procedures ( that’s by another dental surgeon). It may be reasonable for regular cleaning.  Anything further than  regular cleaning don’t bother. Maybe just my luck I got this dentist on a bad day.. not so friendly vibe from him.","Zi Xuan","111422355340364664447","https://www.google.com/maps/contrib/111422355340364664447/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkmGEjT5py_qBtAN9ogphLdmUl8WvNYurC-knfRrkewLOob90U=w36-h36-p-rp-mo-ba12-br100",1,56,124,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KMFNuZG1VVlZYY1V0eWQzSTJRbk54YTNWSlVIYxAB","0x30e29eb58a6d7063:0xf4b40a96ede5eea","Dental Image Clinic Phayathai",5,"This is the first dental clinic I've ever visited where I felt genuinely good about the experience. The dentist gave excellent advice, the place is spacious, and the service is great. The staff are all smiling; the counter staff and assistants are all very lovely 💝🥰🥰🥹

I used to be afraid of dental procedures, but coming here completely cured my fear! I'm extremely impressed.!!!!! 😘🫶🏻","hyunBo Suh","114582756573699132752","https://www.google.com/maps/contrib/114582756573699132752/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXndzpIS4-dbHnWB7cqPWKoAn2LzgkH36pRVTJw4QmiuyiT1vk=w36-h36-p-rp-mo-br100",0,1,2,"6 months ago","","relevant"
