"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pSeU9IaEVkMVp2YnpoemNYcE1PWFEyUkVZeE0zYxAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"","KYAW KO KO OO","115632193182237410221","https://www.google.com/maps/contrib/115632193182237410221/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKdNezRyU_yKuIR_6ygNr2d6Yp_Ff7fxUwKu9Rym1qbZLQElw=w36-h36-p-rp-mo-br100",0,0,1,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCd1MxSmtURVpvT0VReGN5MTRhalE0UmtzeGVYYxAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"Cheap","tanachai mangkang","118377459209277967060","https://www.google.com/maps/contrib/118377459209277967060/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKbuUGJe8TJ5bo9eRHjiUIjEUJ7MzbTcy17NADVdzn9da0_EQ=w36-h36-p-rp-mo-ba12-br100",1,4,12,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SRGFtMWhaMFZwYlU5cUxUTTVkUzEzY21sSE9YYxAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",4,"","Tanapol Chamnanhan","111162519448342146157","https://www.google.com/maps/contrib/111162519448342146157/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVAWCThdbX86Te6x39bjdh6OnXxY_J_CNtITUPjxBtFiyyCTWkV7w=w36-h36-p-rp-mo-ba12-br100",1,9,8,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25GblJrY3dVMEpTY1RCRGFYcFlPVWR2VlVKWU5sRRAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"The food looked so delicious! Everything was perfect.","Thidar Khaing","108812855483979701033","https://www.google.com/maps/contrib/108812855483979701033/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIuUMQFg0ixZ1Kv4FA2qEUYPFS-8ZDF10xwDmC3eSNvtAWxsg=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5NFZVRXRhVzVYVURKaVEyMURORVZsWkdGZlpHYxAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"","ตะวัน แสงตะวัน","117258027292932655643","https://www.google.com/maps/contrib/117258027292932655643/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWI8tu5ao6LAMr2xcJn8Ul4yC0cQVkP__GrWungvcqMuZ412Jwz=w36-h36-p-rp-mo-ba12-br100",1,78,495,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twMk9EbE9jRXhKU2pWeGRsUndaRzUzUlZVd2VXYxAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"","Attapon Srisukkasem","113610826365052491528","https://www.google.com/maps/contrib/113610826365052491528/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrui6DejXTZctwtfWdTuL8v1eMovq5nZNUliHYcaED_BOI9MPv=w36-h36-p-rp-mo-ba12-br100",1,94,2284,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xaeE1VUk1aVFV3ZUhWdGVFdGZaRkZhYlZGaFRGRRAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",4,"","คณิต ฉิมงาม","113596614689247797308","https://www.google.com/maps/contrib/113596614689247797308/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBd5tJy5mrexKpy6fnsJRp7TPNeZy7EEWyhfaBgV5rvtL8F5zZ=w36-h36-p-rp-mo-br100",0,4,1,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2padk56RXlVakJ5WW5OQ2NHNUtVMmRTUWxCbFIwRRAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"","ชาญชัย เทศศิริ","112453383125150973937","https://www.google.com/maps/contrib/112453383125150973937/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSyWZRsuPkUOXnynHiOygFSANV8_Sg2Sv2bVkVmlyZRKMS9vE1=w36-h36-p-rp-mo-ba12-br100",1,94,149,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twcFdscDNjR0UzVVdsNWNUTlRZMlJzUTJkclUzYxAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"","จันทา เฉิดสว่าง","100300574715113421822","https://www.google.com/maps/contrib/100300574715113421822/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUxEi5etZnwGbmtjBxvNAI3vcUiV9d6_YLmFjAXihNI3vpuW2Wb=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kQmJTMU1XSGxHVDNKUlVXMTViQzFUWkMwd1VVRRAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",5,"","K. Vinsten","110608211855071297259","https://www.google.com/maps/contrib/110608211855071297259/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXBcoCuZW0H12LH8OKLJVqQl6YdinwVm_lvec4MgL3X9dgx0iE=w36-h36-p-rp-mo-ba12-br100",1,4,5,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25OM2VWcEVlWE0zVkc1Q1ZYUXhjMmRKVUZKRWNsRRAB","0x311d6347bfa5475d:0x229981b46e7e7e50","JC MALL Nawamin",4,"","พัฒน์ดิลก ขุนแท้","101830245241384057624","https://www.google.com/maps/contrib/101830245241384057624/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUaKc_TLwHBl6zd6mEBnyn6_nALh0wqbLEKBPXb3e0NVimYhOt=w36-h36-p-rp-mo-ba12-br100",1,50,1526,"a month ago","","newest"
