"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTUNJblk3cHBRRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"SMDC did an excelent job on my dental needs. I had a bad accident last year and broke my fixed-brige set. I went to their clinic for filling, Dr. Sarah was prompt and saved my tooth. Although, it was just temporary filling it worked fine for me as i wait for the replacement of my fixed-bridge Dr. Nut worked on the other teeth that needed treatment.  I finally got my denture last week which fits perfectly and looks natural teeth. The process Dr. Nut did worked perfectly with my work schedule. I did not miss a day at work even after teeth extraction.  He is highly professional and emphatic to patients' need. They are puntual and never late for appointments.
SMDC staff are also great with  appointment schedule and reminders.  They are all friendly. The cost of their service is very affordable as well. Dr. Nut offers options for patients budget.
I highly recommend SMDC to everyone looking for dental service.
As for me, SMDC is the best dental clinic that has the best team of dentists in Bangkok.
I wish you guys the best!","Maria Imperial","116569279234342197859","https://www.google.com/maps/contrib/116569279234342197859/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJKgsR9efnygRGxr6_wa3lCYisO2qBu-5J4yRiBkEsOYFEwGGk=w36-h36-p-rp-mo-ba12-br100",1,12,26,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xobVQxSjVXbEprVEVodlJHRktSbXA2U2pWS1JGRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"Highly recommend! The doctor and the assistants are very kind. The doctor gave excellent advice.","monishu kq","111576217565701586064","https://www.google.com/maps/contrib/111576217565701586064/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3UC5c4HoV2CI4xQk95UTHjhlrMi2LWUvBvNQN33rOglnYWj1BVw=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xFNFoyZzRNRVUxYWkxc1VHNXlRazVCWWpOc2FsRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"The clinic is clean, the staff and the doctor are lovely and have a gentle touch.😻 …","Punyanuch Wongvaranont","106644249577201651857","https://www.google.com/maps/contrib/106644249577201651857/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIMp9Co2FQ-hTbBwfWCYnhVe29bleRhM990_ruKqpd9Cs7aqg=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJdnZMcW9RRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"The clinic is clean, easy to get to, and the staff provides excellent service.
The doctor is attentive to every detail and provides comprehensive consultations. I come here every 6 months.","Purish Sittisombonphon","103349299221380284336","https://www.google.com/maps/contrib/103349299221380284336/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ1W4ENs16YttSSNqWLUcNFW-93kcXeKu9Qe7PMo2MvnJz1Aw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWSFR6RkZUWE5IUm1kclNYWnVkbHBTVVZkdFpGRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"I highly recommend getting your teeth cleaned, filled, and extracted here. The dentist is very gentle and explains the problem and the solution very well. Even my daughter, who is terrified of dentists, is no longer afraid since meeting Dr. Nat. The dentist is so lovely!","Mama (Aunpun)","105365321059911282308","https://www.google.com/maps/contrib/105365321059911282308/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXMK3zwAKhOVB5EqH36j5DiuRChY07wTYb3DSUXQGsBr7_Ams=w36-h36-p-rp-mo-br100",0,2,3,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214ck1VZFdOVUpXYlVGSFRWRlBRa1pNU21Vd2JFRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"The clinic provides excellent service and the doctor is very gentle.","ศักดา มิตรน้อย","114614866133705167866","https://www.google.com/maps/contrib/114614866133705167866/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsaziyUrMiw1yQYiD3B2JAqIZ1jncyUyuIc-H0QtRTly1uuVbt=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN6bl83dDVBRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"The dental clinic is clean, the dentist is very gentle, and provides detailed information on everything. The staff are friendly and cheerful.
They always have great promotions. I highly recommend this clinic.
Convenient location.","มาดีนา อุมะ","110384495625915919027","https://www.google.com/maps/contrib/110384495625915919027/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJAaEGHLITfEys6YWuvzrJVCs-dfxRPdeepkpx7IfbhFw33EQ=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUR3bkpQY3pnRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"The doctor gave very good advice. Everyone at the shop is very nice.","Kitsayakorn Chantanasawee","117564387959299687906","https://www.google.com/maps/contrib/117564387959299687906/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFWg4C8_zPQ8Oe4l9FStrwPre-x5tUy5L4WxgJck5_UN3Oj1Mluw=w36-h36-p-rp-mo-ba12-br100",1,16,33,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURJbE5YalB3EAE","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"I came here and was very impressed. The doctor was kind and friendly. The price was not expensive. The doctor gave me complete advice and information that was easy to understand.","ภัทรวดี กโนทร","113091834157167896981","https://www.google.com/maps/contrib/113091834157167896981/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5BPdCDRRSuKNlwJ0iMEAGTRAraLhW6EK9FB70wUrCGYUiGw=w36-h36-p-rp-mo-br100",0,4,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN6bjZiU1d3EAE","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"The service was excellent. The doctor was very kind and gave great advice.
For anyone looking for a dental clinic, I highly recommend this one.","Suraida Lateh","100472666517569919510","https://www.google.com/maps/contrib/100472666517569919510/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLJF2xs-W1EDqMMbnzLX2O7L9GJ0iQgUhRftQlY2POBOXByGg=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUR3N0txcnVRRRAB","0x311d63ce42cd6247:0x68781ee404b605f8","SMDC รามคำแหง",5,"The clinic is clean, the prices are affordable, and the doctor and assistants are very lovely. 😊❤️ …","Nutchanunporn Supasujayankul","102714608221837359922","https://www.google.com/maps/contrib/102714608221837359922/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVuarmFRPx8a1sB_YGysP17P4x_bmkNBX8y8WnP6kzYxgn0isWpDA=w36-h36-p-rp-mo-ba12-br100",1,8,34,"a year ago","","relevant"
