"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUN2d3YyYkFREAE","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",5,"I recently visited Charlie Smile for a teeth cleaning and was so impressed! The clinic was spotless, modern, and well-organized. The staff was friendly and professional, making me feel at ease right away. The cleaning was thorough yet gentle, and my teeth felt incredibly fresh like a complete reset! Their exceptional service exceeded my expectations. Highly recommend!","Praew Issara","109787037172472198678","https://www.google.com/maps/contrib/109787037172472198678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAqu-qomFmW4kVK2mBHyB_DsE0Mgq46TWgS27RHT4gHv0SoVQmDQ=w36-h36-p-rp-mo-ba12-br100",1,10,21,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQcEpfREhREAE","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",5,"The doctor recommended excellent and impressive service also had good promotions.","Chalermkeat Sommanawat","106261475277715532884","https://www.google.com/maps/contrib/106261475277715532884/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVaNy9z2dUNwsJrrOz8Sxg1soyIq_CG2M4zMGz12u4kNAahSVMK=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNxaXZUbTFRRRAB","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",5,"There is such a lovely place.
Good services / proper prices","Raphepong Boonsatanun","108463386105741757663","https://www.google.com/maps/contrib/108463386105741757663/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3VGNCGIItLa9oR2JRjlUz2LxOBkdPfgCyPf-xw0-vq3d6b7Wk=w36-h36-p-rp-mo-ba12-br100",1,14,29,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnOGFHd3dBRRAB","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",5,"Can tonsillitis and oral diseases be treated?please answer me.I want to show my mouth problem. Please tell me doctor","Mg Vip","109504415309934537959","https://www.google.com/maps/contrib/109504415309934537959/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKsQp1o50jT655wfS55cyWS-2aDrIfrk1zCXPLcS94OBXgJZQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Cck5rRmpNMFJFUVVSTWNuRXRSMk5CZFdscmVVRRAB","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",5,"good service and prices","Cholthicha Jindakorrapat","108821942452230382900","https://www.google.com/maps/contrib/108821942452230382900/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJx7zBkGQFWfAqOo9LvnXWAEmQB4cx9LewriwsmYeEB8kqbvQ=w36-h36-p-rp-mo-br100",0,5,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKX0txZXBBRRAB","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",1,"Terrible filling my tooth I need to fix all they did and also very expensive if compared with the other dental clinic or private hospital in that area","JoYnt Yu","107356083645444236786","https://www.google.com/maps/contrib/107356083645444236786/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6UjEiG0_Lb_YQeyQwh8QYw4QOdyI1INdb7M-edW89qq80Om0=w36-h36-p-rp-mo-br100",0,2,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4dWJxY0xnEAE","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",2,"Takes a lot of time, est period so bad","Kantapon Konganantragul","105613330528170073592","https://www.google.com/maps/contrib/105613330528170073592/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFjXisYrHMNrINhVwhWLTjoOpWRc-i10-xoCDrb2SuV-Hux713=w36-h36-p-rp-mo-ba12-br100",1,34,7,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvdGEzNDRnRRAB","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",4,"Good service","Windy Pooh","107099364976978987345","https://www.google.com/maps/contrib/107099364976978987345/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWRO9geqyQlFfIpbiCUWrvmaAookq8bldBIFk0bctCh6m1Mokk=w36-h36-p-rp-mo-br100",0,5,9,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQteDhXSWdBRRAB","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",5,"Nice doctor, good suggestions","Pornpen Nasuwanwong","105016162810550403555","https://www.google.com/maps/contrib/105016162810550403555/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocISFUKQo9fTUvLYKIwWrmxpTBu6edIECfrQ2nGzSaXlmcT8OQ=w36-h36-p-rp-mo-ba12-br100",1,14,35,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURaMUxpaXRnRRAB","0x30e2a3d71c86f57b:0xd2105a0626422d8","Charlie Smile Dental Clinic คลินิกทันตกรรมชาร์ลีสไมล์ ทำฟัน จัดฟัน - ท่าข้าม พระราม 2",5,"I lover’s Charlie Smile Dental Clinic","Hero","117244077142165083457","https://www.google.com/maps/contrib/117244077142165083457/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI3H-_CpPoaaAApRlJg4TF6U0xsI_m5U7EC_NWFtPmF-oRnNQ=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
