"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xCU2NsUmZOSFZWUTBsNWNXb3pZbmxxYTNsUmNsRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"Smooth as silk👍😁 …","Hannu Moilanen","103599756050322114472","https://www.google.com/maps/contrib/103599756050322114472/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVDC_QVK4_KxuRIT9u8I2Zttq2UwH2nDNTmm6ffYYsMaAzsU7iv=w36-h36-p-rp-mo-ba12-br100",1,155,60,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKMmNsTjBXRlY2YTBOMWRtUmZiVTVyU2xWNlZrRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"This is a fantastic one-stop dental clinic. They have the newest and most modern equipment. The dentist is very kind and gentle. They have a lot of loyal customers! 😅😋 It's truly affordable and high-quality. 👍👍👍 …","Heng Lert","107341228972668049380","https://www.google.com/maps/contrib/107341228972668049380/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLYRda5PReJSoxsNW8_6_y6pL3CnVtDs-f6K3MbwOZ_rwsV0U=w36-h36-p-rp-mo-br100",0,7,16,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KcFJDMWpOR1ptY0dGUllrOHRjVmhpZUV4R04wRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"Absolutely amazing service! I've never been disappointed. The doctors are highly skilled and provide excellent, friendly service. All the staff are lovely and polite. I feel welcome and comfortable every time I use their services.","Chitra Charoenwong","100422447434372598573","https://www.google.com/maps/contrib/100422447434372598573/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLp6M3gEETn0TP1vw_6rc4m2T60UuNTJT6bFLWnqrYYvSnNAQ=w36-h36-p-rp-mo-br100",0,2,0,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sblpHSTBSRzFQVTNOeU1XeGhjMEYxTWpWZlpuYxAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"The clinic is clean and modern, the staff provides excellent service, the doctor is lovely, and the prices are reasonable. I highly recommend it to anyone interested in dental implants.","Sirinan Prachansri","109070913332743918352","https://www.google.com/maps/contrib/109070913332743918352/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJR_fRhRzaDCS5lprvh9gTw7fKyzse2_KXkVXGrJuwiyqUqAg=w36-h36-p-rp-mo-br100",0,3,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25rNVgyMWZZV1Y2VDNoMk5HTk1ZMU14UjJNelJGRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"The clinic is clean, the service is good, and the doctor is lovely and very gentle. I liked it very much.","hunnie hun","115565629577544920732","https://www.google.com/maps/contrib/115565629577544920732/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLv75HQJ8vCT8jyY_UlWWFhtbA7ioHZ91PJBch3pWf_JvN7fw=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xBelZGQXdWelJhWkhveldHNDFVVWcwUzFVdFRGRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"Dr. Wich is lovely, polite, warm, and gives excellent advice. She provides outstanding dental care.","pornnapat tongtangtachasi","117857869328485255861","https://www.google.com/maps/contrib/117857869328485255861/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVhK00eFuFW_H9C96Qsg3sL17etMuwGpjVuQp7NLFKPslI-HNgG=w36-h36-p-rp-mo-br100",0,1,3,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkcWEwTXdOMk5QZUhac1ltRlViVUZEYWpsc2FFRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"At first, I was really scared of getting my teeth done, but the dentist was very gentle.
She was calm, explained everything in detail, and the clinic was clean.
After the treatment, my teeth look much better, which has boosted my confidence.
I highly recommend Witcha Dental Clinic!","Bowie FTC","108737887070381104187","https://www.google.com/maps/contrib/108737887070381104187/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRNekvzP6YF9y8DX5CUt-EnjTqCpZ3figuP97JM44jPR-9FA=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wMFRYaFFUVzlJVUVOTExWSnNiWEJNUWpCWE1IYxAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"The new clinic is very clean, the doctor is lovely and does a good job.","เอมอร ธรรมรุ่งพิทักษ์","107529684485246936799","https://www.google.com/maps/contrib/107529684485246936799/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvL1g4dvZOu8nHn-zQoknXBcAXpnW70p_hdkVpZtqkDKWPaRoN=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GdlJGOTJOMjg0WW1GUFVXeFFlRTVYVHkxbFNuYxAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"The doctor is skilled, and the staff provide service with cheerful and smiling faces.","ประวีณา จงมีสุข","102754757284815633812","https://www.google.com/maps/contrib/102754757284815633812/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLuzDEO3U-uJZ344n6ol16h7vriFT11ELwsjcQcSCtcse5aZg=w36-h36-p-rp-mo-br100",0,2,1,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xWE1uZzVWMmRwZW1VMk4yVm1NbHBCWWtJMldrRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"Yes, my experience getting dental work done here was very impressive. Vicha Dental Clinic does a great job; they are meticulous and the doctor is kind. It's a bit inconvenient to get here because it's far, but I keep coming because I'm impressed. The name of the clinic is correct, and I've been coming back ever since, even though it's far. The dental work they do is excellent. If anyone needs dental work done, I highly recommend Vicha Dental Clinic. You'll have a happy and successful experience. Okay, I invite everyone to come here.","Somporn Sumgpool","102793480146556909656","https://www.google.com/maps/contrib/102793480146556909656/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL33MAYgF6x9RZZJ8dGkDEcgOye1ASG6OYjIHZE-dgdagRmAA=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGd1YyOW5PRzFUUW1oYWJsTnFkMnBPUm1kbU5uYxAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"Good service, lovely doctor, and reasonable prices.","Luckyhome","116664998493975775277","https://www.google.com/maps/contrib/116664998493975775277/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUBfhuATrChoqo6DUX_UBPrX-7Vgtel0oVokuEXP0EauE7oQ=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toUVRIcHpRbTAyYmxoelZrUTBMWGxKVUdkUFRFRRAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"The doctor and all the staff were very attentive and lovely. The dentist was very professional and highly skilled.","Saruchchantra Watercress","109020513454881206068","https://www.google.com/maps/contrib/109020513454881206068/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-UKk-D425E4vCDWXGUud_XfgS4VvgMY5JWMmmsifVEoQZwG0=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xWlpWSmZMVlJNUlVaT2RFMUJSbWx3YlZoaVlYYxAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"I brought my mother to the dentist. The dentist was very attentive and patient with elderly patients. The clinic was clean and the price was reasonable. I was very impressed.","Viboon Tirasit","104256092592989076323","https://www.google.com/maps/contrib/104256092592989076323/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGOeMvAmxMVxTm9F7oWU-844cTC-_9UKE8sDkpzm0VyvoEJA=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tweUxXeEpjRXRSYTBaWmRWOXhNa3hVVUVWU2RHYxAB","0x30e29975e75aea7d:0xfc06a9d15fabf966","Witcha Dental Clinic ศูนย์รากเทียมทั้งปาก ตากสิน20",5,"The doctors here are very kind and gentle. I highly recommend them. I was very impressed.","SummerTimE","110631296372737019799","https://www.google.com/maps/contrib/110631296372737019799/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJIh2-phKafb_M0E2SXKlXbnPSefIMbZWFSbp_r0niXnYvJ8g=w36-h36-p-rp-mo-br100",0,6,0,"3 weeks ago","","relevant"
