"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2poNlMxUjZRMUJpYjNWUVFtUTVUbUUyWVMwMk9VRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"very good","Pimkhwan","115495115401099555940","https://www.google.com/maps/contrib/115495115401099555940/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUemie7lEDGpHuj_DT3nqegXxUXKt33WetF-_fbHKZYtpVTszp4=w36-h36-p-rp-mo-br100",0,1,0,"Edited 5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNJX2F2UWh3RRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",4,"Always professional, have been coming here for years. Consultation prices have increased significantly recently but are still good value.","Phillip Tyson","115647124668311066800","https://www.google.com/maps/contrib/115647124668311066800/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXPO-kLVeHSrFLYqbF2kysOhBXlztDX32AMTNmNgxnSMQ9FfdkGXw=w36-h36-p-rp-mo-ba12-br100",1,75,1343,"7 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5QllYUjVTbmswVGtwTWJrMTBSME4wVVhkZmFtYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The doctors and nurses are very kind. They've been helping me since I was a child.","kn_lee","106319969845659844292","https://www.google.com/maps/contrib/106319969845659844292/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWI7qE2bBF7W5TA7fpkCOLJYIs7Ws2AEp-6lrUxu8yKW4hQx0V2=w36-h36-p-rp-mo-br100",0,1,2,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SRmRXcDJlbkoyWkVRemFWUTBTbHBZUm5ndGQzYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I came here for teeth cleaning using my social security benefits. The doctor and staff were very nice and friendly. The doctor gave great advice. I plan to get braces here in the future. The price isn't too high :)","Orn Ornanong","105540878387057505454","https://www.google.com/maps/contrib/105540878387057505454/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUF8E4C_DiK0wl-T5nAvxVfK-uN0Rmz1TpExhfimR9zRa7wDG8P=w36-h36-p-rp-mo-br100",0,4,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OUlpuaGhNV3B0T1c5S1EwbFJNVVpHYlhCWE5GRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I brought my mother to get dentures. The doctor is very skilled. Her teeth are beautiful. She can chew without any pain. The doctor has a gentle hand. I highly recommend him. The service is very good.","Sukanya Kurino","118029615495368948857","https://www.google.com/maps/contrib/118029615495368948857/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-D9CLheAJu6GM2JsMT8cdYCv9OaqxcBgRFdLX5T8D6UclIg=w36-h36-p-rp-mo-br100",0,3,2,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOVFdEbFhRVU5MTUZWU2JVcHJXbXhxTmtOTVEyYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I came to have my teeth extracted and had my tartar scraped off here. I can use my social security benefits. The dentist has a gentle hand and it doesn't hurt at all. If you drive here, you can park on the side of the road next to the clinic. It's easy to get to and the clinic is easy to find. It's right in front of the road. I recommend this dental clinic.","ทัศนีย์ ้เนาวโรจน์","100603158655701030629","https://www.google.com/maps/contrib/100603158655701030629/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIwzFGcjCZF3jIkUu9nmqhtEaWo0Uf97-WUF4-4ik7fQ_20qqg=w36-h36-p-rp-mo-br100",0,1,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wRGFVNWhVRk5MV1ZWMFJISTNhMWRCVmxWUE5YYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The shop provides excellent patient service. The doctor is an expert and gives very good advice. It is convenient to travel to because there are always buses passing by.","onpreeya 1","113535037662189349795","https://www.google.com/maps/contrib/113535037662189349795/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVifz0RbHrpOXkNaFrxFpFnWfpomfDrM0junw_q2yAKUUqdFyc=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wWE0wcERUMFZzY0U0NGVFVk1ZbmgwVjNOWVdVRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The service was excellent and met high standards. The doctor and staff were very lovely.","soraya siranantasakul","102201888753603450500","https://www.google.com/maps/contrib/102201888753603450500/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKi11ojanhlHd2stdU7yjN0B_Fu4CL912gKSqEScbg8PK91GQ=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCQlRXRlpZamRIVDFOM2J6TTVXbmxCTjJnNVZuYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The doctor gave excellent advice. I didn't feel any pain at all after the procedure. I'm very impressed! 🫧 …","10 - Narisa Sriphattharawit","116016811922297668769","https://www.google.com/maps/contrib/116016811922297668769/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVyx26UrJHdouK0w4xtaxWHN-ZO5rm2sPszeMspp7Izjn0jJ8R-=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tacVNHRkNOV3RNTTA4eVVXWmlNR3BEVDNwd0xYYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I come here for dental work every year using my social security benefits. The teeth cleaning is incredibly thorough; I've never had a cleaning as clean here before. It's also painless. I highly recommend it!","siriporn Kiatcharoenwat","107969888211036450143","https://www.google.com/maps/contrib/107969888211036450143/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJj61ODtljKQWu-3NVyn77aqU6vPq4H5VvTYz7JeULW0UFolQ=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0a1IyNDVlRGcwWmxKRlEzQnlRelJzVWs5NlRsRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"Tooth extraction didn't hurt at all. The wound healed within 3 days.","Ladda Wiangkham","116717825396610153811","https://www.google.com/maps/contrib/116717825396610153811/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMnJ4LMd9zxJCu3HZ2tT_iYC1zJ3TjykoUuKtrKd3UNQDnnEMxmQ=w36-h36-p-rp-mo-br100",0,1,7,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKQ2NqUk9kWFJUYVV4RU9FbDZWbGhRVkU1bVRYYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The dentist removed tartar thoroughly, from every nook and cranny.","Pattariya Soyrak","107622970659232273578","https://www.google.com/maps/contrib/107622970659232273578/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLaxR4Tkc5szvKVYDW7G190zz5vL7nKv-TewqjOwDvnjLhe9Q=w36-h36-p-rp-mo-br100",0,3,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paWVVGOVNOMmg1Wmt0WFEzaHJZelU0Y20xSlFrRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"It's a warm and clean dental clinic. The doctors are kind and friendly. All the staff provide excellent service. I'm very impressed.","Reika Iijima","103961839231639350815","https://www.google.com/maps/contrib/103961839231639350815/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJKy1DD1leumeiESSdWjHh1PIQddBmL_EY6dbhNtUm04MATng=w36-h36-p-rp-mo-br100",0,7,10,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsRU0zTnhORjlUWVdzd1ZVNWxkVFpHWVdWa00xRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I had my wisdom tooth extracted here, and the dentist was very gentle – minimal swelling and quick healing. The aftercare services were excellent. I recovered very quickly; I made the right choice to have it done here.","สวัสดี บบบ","104030685124175493876","https://www.google.com/maps/contrib/104030685124175493876/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdn9iZfh1NznG3MFWGeO7Z-lFUn9KGykc1kx6xP7XKP5LN6Vc=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOWlgzTm9ObEZFVmxBMmFFRk9iMGRmWTJkd1FYYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I've been here several times. The service is good, the dentist is gentle when extracting wisdom teeth, and they are always ready to provide advice.","Kullanat Phalang","114603661279257932769","https://www.google.com/maps/contrib/114603661279257932769/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJoM4XGXXSlhR-5YVLcdvi2FGKMuhUd2GeAj39EalH3fNOEKd03=w36-h36-p-rp-mo-br100",0,9,15,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kbWFXNW5SVUpQU1ZCUllVRTBOMUIxTUhSR2VWRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The doctor is kind, and the overall service is good. Social security benefits can also be used here.","ปุ๊ก pook pik","106096084397351512886","https://www.google.com/maps/contrib/106096084397351512886/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2znrlCqPZ1VQrqeirUYfc9to4hsuwFpu-ntHlDszGitLgGih5=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWSE5WVkVhRTFWWDJWVlkyZG1Ta1Y0UzE5RFYzYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The doctor gave very good advice, had a gentle touch, and provided good service. I will definitely go back and use the service again.","ชิดชนก ว่าวสูงเนิน","116107796436187131208","https://www.google.com/maps/contrib/116107796436187131208/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKxbHZdDzqA38ECbSMGIXrZhy-00zwkIo6cR3bkBu2YkDrGVA=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGdGMwODVlR042UkRWUmVuWjFTMjFNT0hScVkxRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I came for a filling today, as I do every year, and the dentist does a great job.","Suparat Wisongrae","111479265712634202595","https://www.google.com/maps/contrib/111479265712634202595/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLmPzOG6-xNTM_tTbDy21oGp8G9rfHxlauXcCjgTR798dMYdA=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWM1dsVkpSMng2U1dwRVozSmhja1oyY25WUWIxRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"I come to have my teeth scaled back under social security every year. I recommend this place.","MAY YANHEE","113157889179025793497","https://www.google.com/maps/contrib/113157889179025793497/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKqS9dLJmq3ItCnQGt0if1TuG69flXM7X5Ulyt6KIxKLL7aZw=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2todmJXWm1iazVuZFhoblNIZzFOMmx6YW1jM1ozYxAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"Good service, not a long wait, clean place, convenient parking.","PHET PHARCHOP","109955331436006784838","https://www.google.com/maps/contrib/109955331436006784838/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX5W-yvsJzgsLfYpBKSTQLlb8hviUM4DgrHnWyZ8Kh4Fn5Ck7zVyA=w36-h36-p-rp-mo-ba12-br100",1,15,83,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxek5UZHlSREYzZEdWRGJtSnZjbGhIVUU5NlYxRRAB","0x30e29b10bd53765f:0xb09af80693d35acb","Suan Yai Dental Center",5,"The doctor was gentle, the assistant was polite, explained every step in detail, and told me the price before the procedure.","About Waterz","110748450973003315308","https://www.google.com/maps/contrib/110748450973003315308/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJbw0aE6P-LHBkjmEYIQG3NH_QprQoMfw3VBXeuNKt_5u6YoA=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
