"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnTUN3emNxSWF3EAE","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"Very deep expert on TMD!!","Pez-darin Lanjakornsiripan","102416840617281224454","https://www.google.com/maps/contrib/102416840617281224454/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJhGJTF00sCs19Xnj_Ae_DoOkapZTNwgIryl6RAAUmCpaV8hw=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNJb3B5cGZREAE","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"Very good","par patalinly","117194581282004728731","https://www.google.com/maps/contrib/117194581282004728731/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSbSQI507i2Pb-yLJ1SP4Ueu_DTzVQBCI5CSgeT_zxG_tgzcY=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWbFluaDFRbXhrVnpJNVFrTnROMGxRZDJWbU1tYxAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"The filling was excellent! I was so impressed I came back for a teeth cleaning. The dentist is so lovely. The clinic is so close to my house, I only just found it! But that's okay, I'm so happy to have beautiful teeth today! 👍🥰🎀🎉🎉🎉 …","Aor Za","115605174455904903232","https://www.google.com/maps/contrib/115605174455904903232/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLu3EuYekdLwAD6-a13zpR0q7rFiFfICvkZmO9Nq6jzzPyhKQ=w36-h36-p-rp-mo-br100",0,5,1,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURmdjhDYnRRRRAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"I've been following and being a patient of Dr. Jik for a long time. I encourage everyone to come visit; he's excellent at orthodontics!","Kalumdook .P","116986425651420861578","https://www.google.com/maps/contrib/116986425651420861578/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3sVqok6AQOHqX-SedlB6m7DCCOP60xIBLnB1dfMzZ2eDnsqc=w36-h36-p-rp-mo-br100",0,2,14,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pseFFVaDNVblJLT1V4V2NreEpUazFvWDNsaFNrRRAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"Today's dental check-up is free, and you even get a free toothbrush!","เฉลิมศรี จุ้ยวงศ์","107253181250511020405","https://www.google.com/maps/contrib/107253181250511020405/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKWfhmwb23_TOgPjEjoFNDJZQAtrnLRA3s-ybhHPDRMpydZMQ=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","Today's dental check-up is free, and you even get a free toothbrush!","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twQ1Z6ZGtlVGxaT1dFMFpXcG5TblJVVjBNNFdVRRAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"I came to get my teeth cleaned, and the dentist was very quick!","Nattapat Punyachonjaroen","103130237400524129202","https://www.google.com/maps/contrib/103130237400524129202/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXRkDVYtSy_orixcC8eHZjL5RYpwE-5e3P9s5qkXhdxWOMj81E=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGVExYaG1jbFp5UzI5Qk0zWkJZbDloYzJWdFNFRRAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"The clinic is clean and the doctor provides excellent care.","Choke Singthong","118087710060690280736","https://www.google.com/maps/contrib/118087710060690280736/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIq3uL0m_M6LCJ4FugVvvsM7WCDVPlLky0afPRS3E3695i-Lw=w36-h36-p-rp-mo-br100",0,5,4,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKdVNFUm5hVUpPTVZSTU5GaDVVV05tWmpOc05XYxAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"The doctor is kind and very skilled. The clinic atmosphere is friendly and it's easy to get to.","ภูริตา อรัณธนกุล","118093898279122539472","https://www.google.com/maps/contrib/118093898279122539472/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJvK8qXr6fb-IdNFMf3ZTm8tbJrEtKelYI6pLaMRzO40ZVo6E=w36-h36-p-rp-mo-ba12-br100",1,20,12,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tseVdVbElObms1Y1U5UE9GQXdTa3hEVFVWU1RWRRAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"Today I had an X-ray with Dr. Jik. I learned so much new from her! It's been a long time since I've been to the dentist. I came in for a check-up today and was shocked! There are so many problems. I'll definitely come back in the morning to get them treated. 💖💖 …","120worranittha meesuparoon","118169092759862066306","https://www.google.com/maps/contrib/118169092759862066306/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbxrh1UEabt1F1_69WEwt-NcM202UT8CYM2Cs89-YKgGDUaF0M=w36-h36-p-rp-mo-br100",0,8,1,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tzNFRGaDZiM2xqVlVOZlpuSnRNbkZFTW1GTWRsRRAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"The teeth scaling was painless, which was great! I'm very impressed.","พิมลพรรณ สุขจิตต์","111084300512325115319","https://www.google.com/maps/contrib/111084300512325115319/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJlETPALvmZmFiBaXd5hGuU6xsaIq0ODFbcko5pSGPNwTtadQ=w36-h36-p-rp-mo-br100",0,4,5,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tNdGREQXRaV2RhVVZkQlUwaDVTMHRTTVVzd1NuYxAB","0x30e29b0069ee2737:0x50bf30835c086cd2","V shape aligner",5,"I'm here to pick up my second V-shape mask. The first one already worked well and I saw good results!","คัมภิรดา ชัยพรปัญญา","100603682745872389929","https://www.google.com/maps/contrib/100603682745872389929/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXRY2qgUItfsOIxJEfq7YmDQg0z2u2A45K-NgsX38c61K0GYjg=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
