"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pnMWMzQnpjMnhJYlVOVk5rOTFjVW95ZURsTlExRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"","M. Al Ajeeli","109397085816403793995","https://www.google.com/maps/contrib/109397085816403793995/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUoSO9yOFi4qAzww1oxNyh48FYh0GIxTUDlXdINuEKlCCabIc=w36-h36-p-rp-mo-br100",0,0,0,"18 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kUE5tTTRVemhxYm5kVlpsRkRWVU15ZDJoc2MxRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"I ended up here via the SOS Netherlands International Emergency Centre due to a heart attack. All departments are staffed by well-coordinated teams. The quality of the staff and the hospital is high, and contact with the patient is excellent. I can say with some certainty that I probably would not have survived in many other hospitals. My sincere thanks go to all the doctors, nurses, and other staff. I certainly recommend this hospital to everyone...","Nico Witlox","115586763484487054102","https://www.google.com/maps/contrib/115586763484487054102/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtVeAo9-849ShmPwKYqEMIFs08RnvPrYqZHioN-UMAv6jSjGOnew=w36-h36-p-rp-mo-ba12-br100",1,15,11,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21abFoxRkZPSFY1TVRNMFQycHVjeTB4VDJJMU5WRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"Ward 4A","Kamonthip Tsuchida","115770329746672742215","https://www.google.com/maps/contrib/115770329746672742215/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiH10IRbw2usbl4TNyML06pNp7aX3d6k9VvPp3fNE_zA2M2OG1=w36-h36-p-rp-mo-br100",0,2,1,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21zMVpWQnBObXMwWDBwbWFXUmpaV2hQWkd4UGNIYxAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"They provide professional service and efficiency👍 …","Steven","101608954515861294343","https://www.google.com/maps/contrib/101608954515861294343/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-zxhw8tP0h85DG9AoI81jY8GOdNp2F_GbnowCgz7nv-bHenc=w36-h36-p-rp-mo-ba12-br100",1,1364,5618,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGeWJEZHVOVlZwZGxScFMxSnNUVlo1VEhZdGVrRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"Wonderful Hospital and Team","Dirk Reinhardt","111524693611957722516","https://www.google.com/maps/contrib/111524693611957722516/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLFoBVrBQ6Jtr033JutfKbQVOXvWj3LdtetZggSoF3aK7djEw=w36-h36-p-rp-mo-br100",0,2,0,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pSeWJGRlZhVlo1Y0hsU2RISTJPRWxCVm1RNVZtYxAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",3,"Mixed experience: Excellent doctors but administrative issues

I've visited Samitivej Sukhumvit three times—once for ENT and twice for dermatology consultations. The medical care was excellent in all cases: the ENT specialist quickly identified and resolved my issue, and the dermatologist provided thorough treatment. However, my last visit revealed significant operational shortcomings.

Upon arrival, I encountered several nurses at reception. One was visibly playing with her phone, so I approached an older nurse who spoke better English. She immediately redirected me to the younger nurse playing on her phone, despite being more fluent. This created an unnecessary communication chain where information had to be translated back and forth between myself, the younger nurse and the older nurse, making a simple check-in inefficient as I couldn't just tell the older nurse directly what I needed.

During my dermatology appointment, the doctor interrupted my response to his question about medication effectiveness because my answer wasn't direct enough. While understandable, this felt dismissive.

Most problematically, after my appointment with the dermatologist, I was given two appointments on the same Sunday (10:20 AM for a follow-up with the dermatologist and 4:00 PM for a routine skin cancer screening). I asked the older reception nurse if she could reschedule the first appointment, and she offered me a slot at 2:20 PM instead. She wrote the change on my paper slip. To make sure that this change would also be made in the hospital's system, I asked her *twice* within 10 minutes if she had updated the time in the system as I had a feeling that she might've forgotten to do so. Both times, she confirmed hastily.

Six days later, I received an SMS reminder confirming the original 10:20 AM time, meaning the system had never been updated. The nurse had apparently forgotten despite my explicit follow-up. Because of that, I ended up cancelling both my appointments because I was fed up with how I was treated by the hospital staff.

For a premium hospital targeting international patients and affluent clientele, such lapses are unacceptable. Nursing staff should maintain professionalism, and critical appointment changes must be reliably processed. The medical expertise is there, but operational execution needs improvement.","Yassin","108137486032303790915","https://www.google.com/maps/contrib/108137486032303790915/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLJRkxWFA1PAjpu3XcdziJ7ypBW0aWTi3iqVbQr7b84-l2ziA=w36-h36-p-rp-mo-ba12-br100",1,42,52,"Edited 2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkTWN6TmFOMlE1YVVsRVJtWk1YMGhhWlhsYVNuYxAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"Thank you to Ward 4A. Took great care of me for my very first natural birth.","Disalada Disayanon","110201266801709044636","https://www.google.com/maps/contrib/110201266801709044636/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ1EvbcXfqseMoyFetY07vzAuDMu26WlSgoIQMse5yXsm7_Mg=w36-h36-p-rp-mo-ba12-br100",1,33,32,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twT2RrWktXVUV5UTFkUmVYSkxSRE4zV2xCR2RuYxAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"","Dantrai Na Thalang","108375044804102191125","https://www.google.com/maps/contrib/108375044804102191125/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_OXrqhEGtxjZmW_8nIdF2egOdr2Vxva5BLbM4fty4uAPSEQ=w36-h36-p-rp-mo-br100",0,0,0,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21wV2RWUkVMVGRZZWkxSk9FOWpiV055YTBreE0xRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",1,"The hospital's customer service does not work , they  told me to call me back, but never heard back from them. Its such a shame they would not dare to contact for a mere explanation.","hotelbooking","116129644634475368125","https://www.google.com/maps/contrib/116129644634475368125/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLWsu3H9JSBamAJD9ycFpsXkzCEQsIJil3OZzty8hXZmqhv_A=w36-h36-p-rp-mo-br100",0,11,0,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tadFpXcHVObmM0U2xsSFRsbzBialZHUjE5VmRrRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"From beginning to end, the visit was handled very well. The quality was excellent, the process was smooth, and the atmosphere felt welcoming. Everything seemed organized and thoughtfully managed, which made the experience feel comfortable and stress-free. I would definitely consider returning again in the future.","Kevin Ang","115038508683816014597","https://www.google.com/maps/contrib/115038508683816014597/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVI1peNo_3XWEkh4sbBZNsupYK5M3Du-l3jonOocQY-0kPig_U=w36-h36-p-rp-mo-br100",0,4,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psb05GVlBlazlJV201dFl6TXphRWRPYTBkdFlYYxAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"","Anand Khorana","118108661929961694012","https://www.google.com/maps/contrib/118108661929961694012/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUW1YQniF9wDTrOdXkA3xyLJAdNDyE0JA_B07X2EPsStvXTrzg=w36-h36-p-rp-mo-br100",0,0,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210RE9IRXdNWGRSV1U0dGRrSkZPVll3YW5velVYYxAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"Did Natural birth here at samitivej.  Ending up delivering overnight. Without the wonderful staff I wouldn't be able to get through it.  They were very patient, kind, and very assuring that everything will go according to plan. And made sure I felt the most comfortable physically and mentally . Thank you so much!","Disalada Disayanon","104947198784349209725","https://www.google.com/maps/contrib/104947198784349209725/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU9yZvmDRMoZPdlzPlDJgGNxzOdRcuZrNp-uusDNlSPsw4GFIlN=w36-h36-p-rp-mo-br100",0,1,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21RMlNsbFZOSEJmVUMxeGNVWkhjSGRHTlhGcFRtYxAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"Although I had to wait a little while until my surgery, the operating room nurses and the anesthesiologist were all so kind, which made me feel deeply relieved.

When I woke up in the recovery room, the nurse was incredibly thoughtful—she prepared some water, cocoa, and crackers for me, and even went to fetch my valuables. Her kindness gave me so much peace of mind.

Thank you so much for everything.","Msan","106939931855181535598","https://www.google.com/maps/contrib/106939931855181535598/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUgTzMdfACpVEL9636b7_0hN9ECmaXaBoIsz8HVQj3f0FRTg=w36-h36-p-rp-mo-br100",0,5,0,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tNMFUzQnNaRzh6WmtwdWFuVlJUMWhVYjI0dE9FRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"The operating room service was excellent; I was very impressed. The staff took good care of me from the moment I arrived.","noklek somboon","102694129036874544008","https://www.google.com/maps/contrib/102694129036874544008/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5JDMLXoxUWTtBobq9eSq23WIo8l6LJlnO09MprOxBwhuuaw=w36-h36-p-rp-mo-br100",0,1,0,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pJNWVuUkplbGRhVG1OcVUxbzVPQzFqVUcxUk9WRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"4A , thank you so much for your help. I feel so comfortable and relaxing.","yuyun Cheng","101075889445511590707","https://www.google.com/maps/contrib/101075889445511590707/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVWdIvTvAVjxNsSGC-AdtYVWpac2HfdvBivxRuLLUByu4VWJAcsAA=w36-h36-p-rp-mo-ba12-br100",1,12,13,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25sNU5UVlBhWEV4ZEhwc1psOVVha0l4YVZwRWRrRRAB","0x30e29e5511e0a255:0xa9f4f72fa8144b75","Samitivej Sukhumvit Hospital",5,"Ward 4A I appreciate the positive attitude and gentle care tha all staff gave to me and my baby throughout our care here.","Todd and Jennifer Janes","118207575195477585462","https://www.google.com/maps/contrib/118207575195477585462/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzKADsNbywFUdFatqFMphOo99-BQMyBfM2T0Vo1CyPDu5LTP8=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
