"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNaaDZQYXZBRRAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",5,"Doctor is so kind, clinic is very clean and nice staff","chonlada pisnuwongrak","110751939956060643499","https://www.google.com/maps/contrib/110751939956060643499/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKdpU3OsNbRmdJQtxyIwQzNriLTE18T8dne5vmCcCvMvUlVWw=w36-h36-p-rp-mo-ba12-br100",1,59,487,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURuM3R2S2FnEAE","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",5,"Came for scaling and filling. Very reasonable price. I was handled by 2 different dentists on 2 separate visits, both are very professional and gentle. No hard sell or ads. If you’re the type that hates going for dental fix like me, this is probably the best place you want to get treated.","Elise Tan","104132477128166194645","https://www.google.com/maps/contrib/104132477128166194645/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_aOpDOZosegCDxcKm1CwoR00q7bPLK7N739_QMD-TRZf0sw=w36-h36-p-rp-mo-ba12-br100",1,58,76,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pZelFqTjBia1F0UzNCS1dIcGZiRXhXTFhKaVdHYxAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",1,"The doctor and staff weren't very pleasant. The doctor forgot to sign my social security form, so I had to wait almost 20 minutes while the doctor served other patients. The staff didn't follow up or say anything. Even for a simple scaling procedure, the instruments touched many areas that weren't my teeth. The doctor spoke curtly and didn't ask if I was okay or in pain. When told to close my mouth, the doctor just said ""shut your mouth,"" which was quite shocking. Maybe I'm being too picky, but other clinics aren't like this. This will be my only visit.","Jitlada Jaroonwittayakorn","103046993674792306431","https://www.google.com/maps/contrib/103046993674792306431/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUS6xxCzUJLMiMfRP4x24PBVNjN9tRqqsHYbaIgSIkvPtt_Vba9=w36-h36-p-rp-mo-br100",0,4,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsT2RsSTJPRVp4ZUdsSE9WSk9VMDU1ZEZWS1FVRRAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",5,"Yesterday I had my wisdom tooth extracted by Dr. Gif. It didn't hurt at all during the procedure. Even after I got home, it didn't hurt much. The doctor did a great job.","pornpann madam","106686163948599398493","https://www.google.com/maps/contrib/106686163948599398493/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUplIlF4PQh8tmzjCVxu9IAJjUdfSf9TwXssgknBz4LtjLRJig2=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oc1kwaE5NVVkxUmxabk0wMWZhbHB2Uld0TFNVRRAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",5,"I've been getting my dental work done here for many years, including wisdom tooth extractions, teeth cleaning, and fillings. It's my regular clinic. I recently recommended my parents to get their dental work here as well. There's convenient parking right in front of the clinic, and it's clean.","Mo' Chaya","115277452694981806963","https://www.google.com/maps/contrib/115277452694981806963/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3uzJcBuAshGx-65ZG9SF0dG9_XGwCac7kUQ407OpdkUdKXRhm=w36-h36-p-rp-mo-ba12-br100",1,21,20,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQxbnVhSjdRRRAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",5,"The staff were polite and provided excellent service. The clinic was clean and beautifully decorated. The doctor did a great job. This was my first time getting my teeth cleaned, and the doctor was very helpful and spoke to me kindly.","Konkanok Seephua","101330693515733091039","https://www.google.com/maps/contrib/101330693515733091039/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVz74Zw6wkteD_di1GayPTFpXjpm2DfcsCsw8ihhHqTyFoS1j-2QQ=w36-h36-p-rp-mo-br100",0,3,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMta1ltT3FRRRAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",3,"It was a terrible experience. I ended up with three sores in my mouth from the sharp metal tool they used to check my teeth and from the scaler cutting my cheek and lip.
The dentist's instruments moved very quickly, perhaps due to experience, but personally, I felt they weren't very thorough. The instruments kept cutting into my mouth and cheek. The dental work itself only hurt for a short time, but the sores in my mouth take a long time to heal, making eating difficult.

I also wish the dentist had explained things more during the check-up. I understand the dentist recognized the problems and what needed to be done, but I'd like them to be more detailed. For example, during the check-up, when they mentioned I had two cavities that needed fillings, I'd like them to specify the location, the severity of the cavities, and what habits might have caused them.

As for the price, fillings here cost 800 baht regardless of the severity of the cavity. I don't really like that price. I've been to other places where minor cavities only cost 400-600 baht, and major ones 800 baht.","SiriPatt","100965846577940535171","https://www.google.com/maps/contrib/100965846577940535171/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMac_Ttm9DanBta5Ed38MhVJB67sIrdPrCBXkeNP9pFCOIcJBO=w36-h36-p-rp-mo-ba12-br100",1,11,47,"Edited 3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNaM1l1dmxnRRAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",1,"The staff were lovely and provided good service. However, the dentist spoke strangely, seemingly trying to push extra charges. Her words were very unpleasant. I've been to many dental clinics, but this is the first time I've encountered a dentist who spoke to customers like that. I probably won't dare go back there again.","okane moshi","109677295720838351817","https://www.google.com/maps/contrib/109677295720838351817/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJCFV-Fs5uduiwyJNnr0suyl-XJNc8zwplA9Ovs9uR-B9YZZQ=w36-h36-p-rp-mo-ba12-br100",1,114,43,"Edited 5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQxd3J1WjVRRRAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",5,"I come here every time to get my teeth cleaned. I also get my teeth straightened here with Dr. Pang. She's very good. The clinic looks minimal. I didn't have to wait long to see the doctor.","Nakorn Plernsook","104466618844673168460","https://www.google.com/maps/contrib/104466618844673168460/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxxdYtIamN729Wb40kUKCjtK59I63e0uqpft2bMkAdJL_xXK0U=w36-h36-p-rp-mo-ba12-br100",1,16,48,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SVU5UVk9NVkJNYkZKSlNVNUtSWFZqU20welJIYxAB","0x30e29b5aac751ff9:0x1e0e91c57d046c7","Smile Delight Dental Clinic",5,"I came in for a consultation, and the medical team provided excellent service.","Mintra","108515159448326049058","https://www.google.com/maps/contrib/108515159448326049058/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLi0v_SX7eieL8rcsk94yOQMsG5-ua7peNkK2HvWOEEOQHoJQ=w36-h36-p-rp-mo-br100",0,3,1,"3 months ago","","relevant"
