"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUQxeE9MZlJBEAE","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",5,"Our group of 40 individuals from Sri Lanka had the privilege of experiencing the exceptional service provided by Thaweewattana PHSC 67. The visit left us with numerous positive impressions of your world-class healthcare Services. I express my sincere appreciation for the support extended by Dr. Suthee and the entire staff during our visit.","Kamil Prabhashwara Mallikarathne","116355163890164546112","https://www.google.com/maps/contrib/116355163890164546112/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJftHgilO1_9ZRrIyKHmxsfJ8dch3YeQgkAXG0kpLIU_FglW5B=w36-h36-p-rp-mo-ba12-br100",1,24,109,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WM1VUVTFkVlk0U2xZeWRGWkdNQzAzY0ZBd2JrRRAB","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",1,"The staff provided good service, but the wait time to see a doctor was very long. I was just picking up medication for a patient, and sometimes they would ask about the patient's symptoms. However, we're not always with the patient; we're just picking up the medication to treat the symptoms, as the patient is elderly and has memory loss, and it's sometimes inconvenient to bring them. We also have to work. I would like to see improvements in how we manage our time more effectively.","Rujirada Sly","100438680855065397850","https://www.google.com/maps/contrib/100438680855065397850/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWsJL-gRrz-IcqlhBePUjjBUsczfO-N9kxJI4fYzxKv5d3O18cM=w36-h36-p-rp-mo-br100",0,2,1,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xFd1JVbDBZVzlyUmtKcVMxaHRkM0JtZFU1WFRVRRAB","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",4,"It's a good clinic. The nurses and doctors are attentive to patients and provide good advice.
##However, they are very heavy-handed with the scaling procedure.","Anothai Sripol","107801088122187147118","https://www.google.com/maps/contrib/107801088122187147118/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUriHuUEK9waBvFSDLi_PCIHxWJkiCYBjRc5J1_4dG8HxDJLbJFew=w36-h36-p-rp-mo-ba12-br100",1,31,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkdGQwZFFWQzE0Y0hCYWVVY3pNWHBuV0VwVlQwRRAB","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",5,"The staff, nurses, and doctors are exceptionally skilled in their profession. Their service is friendly and welcoming, like family. It's truly impressive. Thank you very much.","Rawan Kitchaiphon","105815989647317505770","https://www.google.com/maps/contrib/105815989647317505770/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWeubVKCyS-o-abWpmR6MR1r-_kOneO3DB9X7uu18mod18ZOh9-0w=w36-h36-p-rp-mo-ba12-br100",1,608,6138,"Edited 2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sRlNsSnJaRWhHVlRkTVRGWnVSR1I2TjFwS1pHYxAB","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",5,"Very good. The nurses and staff are attentive and genuine in their work.
They explained the reasons....","Yudhpong Kongoatparnit","102381411762283753918","https://www.google.com/maps/contrib/102381411762283753918/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ_Q_4iaAmCLYSPSMlGoZwM2lGIPLMwtM4GZXWZIZ9oIvLlxQ=w36-h36-p-rp-mo-ba12-br100",1,40,48,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvNl9mbnZnRRAB","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",1,"Yesterday, I received a platelet-boosting injection for stage 4 breast cancer. The staff member administering the injection asked me, ""Why don't you inject yourself?"" The injection was extremely painful; the wound hurt all night, and I couldn't sleep. They spoke to me rudely and even said that other people have received even higher doses. During the injection, I asked to lie down on the bed, but they wouldn't let me; they made me sit on a chair. They poked my stomach very hard, it was the most painful injection I've ever received. At Rajavithi Hospital and other public health centers in Bangkok, everyone was very polite and provided excellent service. This experience was completely different. I am very dissatisfied.","Jiraporn Yomkeaw","111086433788233947809","https://www.google.com/maps/contrib/111086433788233947809/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJdiyuZsFB2UQEbxvmIfOyuS40CJA2C3-XtjCMh2cYp3NC40Q=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURvak5qLVNBEAE","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",2,"I went for a teeth cleaning today, and the dentist was incredibly heavy-handed. They didn't even ask how I felt while they were working; they were so rough and then gossiped about me. I had a lip piercing, and they even asked why I had it done and if I could get it removed. Seriously, it's my money, mind your own business! I was so angry. The staff taking my medical history were okay, but the dentist... they need a break. I know I'm using my insurance, but I'm not asking for free treatment. Terrible.","Querida","111317773294892930050","https://www.google.com/maps/contrib/111317773294892930050/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6y9OtmZVbE-4A0g-_F8XYTFDkokxJucRlDBw7TJD91g1mzZYb=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURXbjZDY1p3EAE","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",5,"Brought my children to get vaccinated against Covid. The staff were friendly and lovely. The place was shady. In the afternoon, it was still comfortable to sit.","Manatch Bkk","103380619649241702312","https://www.google.com/maps/contrib/103380619649241702312/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEhOmQ6VhZgMqoOI85y0ebsxSrKSBkkaqyEPcghV6yqXcJhwkvUQ=w36-h36-p-rp-mo-ba12-br100",1,294,7430,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsQ1EzZEtPRGhtYjA1RWFuUnNiRXRZYjJkWWFsRRAB","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",4,"The service was excellent. All the staff were smiling and very friendly.","อุไรรัตน์ วิส","107859342462689910331","https://www.google.com/maps/contrib/107859342462689910331/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXymPdmViz8lg9togaJA7FZD9tDVLAHFHUxk7ywL0xQymk_aV0=w36-h36-p-rp-mo-ba12-br100",1,308,527,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURyN2ZfY2x3RRAB","0x30e297a7603cd7df:0xcf66f64dd36cd036","ศูนย์บริการสาธารณสุข​ 67​ ทวีวัฒนา​ ศูนย์หลัก",1,"I'm not sure how many stars to give. The female officer in the purple shirt outside before going up the stairs provided excellent service. I'd give her 10 stars. Today, I took my parents, who are over 65, to get their flu shots. My parents said that the person who administered the vaccine was an overweight woman who spoke rudely and provided terrible service. It's a shame we didn't go in with them, thinking it wouldn't be a big deal. But she was incredibly impolite. They only told me about it after we drove away.
This is a public health center that serves the public, not a marketplace. The person in question should receive some training before performing their duties. My parents were using the service here for the first time, and they even bowed to thank the woman despite her rude behavior. Another woman sitting next to her told my parents (and probably other patients) that there was a donation box outside... My parents then donated 100 baht, not 20 baht. Are you even a nurse? If so, why did you speak so rudely and lacking in training to the elderly? Whoever oversees this unit should train this woman to have better manners when speaking to the elderly and other patients.
***Photography is prohibited in this area.***","วิณัฐา งาดีสงวนนาม","113283091681493073826","https://www.google.com/maps/contrib/113283091681493073826/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU1BJZxX2hde0TXalgqSLx4MiBbJT3n-B99cCA43rAtLigCjDQe=w36-h36-p-rp-mo-ba12-br100",1,124,593,"a year ago","","relevant"
