"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUMxb0xlZWp3RRAB","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Such a great store for my lovely ones. 🫶🏼 6 dogs and 1 cat …","Thayika Ruangnetr","107418522892367686498","https://www.google.com/maps/contrib/107418522892367686498/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXUZ0Mk5HvPl0xBUVeBvxSsiQ8jXaAEpTk0DMhB5sAcC1D4sw6XAQ=w36-h36-p-rp-mo-ba12-br100",1,7,31,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN0c1BpZmx3RRAB","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Very good place for our pet’s .. good service mind … 🎉🎉🎉🎉❤️❤️❤️❤️ …","Panusorn Tamdee","116323735358768508245","https://www.google.com/maps/contrib/116323735358768508245/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAdXM3nJ2hK9MXqS4LNoCErna4XXVAYlG5tTdFk8g7bCDwrk0=w36-h36-p-rp-mo-br100",0,3,5,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4X2NDbjRRRRAB","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Nice store concept , look and feel and completed service , the whole mall is pet friendly and in PNM you can free your pet - let them enjoy thier store😁 …","M L","109694434433200528420","https://www.google.com/maps/contrib/109694434433200528420/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXzJYoAgfYU3B3a7XgoF2DMFC_LGRJFMYbh04qQQFL-AuBTpBsg=w36-h36-p-rp-mo-ba12-br100",1,14,4,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNsMDRUTHlnRRAB","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Good place and variety type of products","Robert KT","100925848841471125753","https://www.google.com/maps/contrib/100925848841471125753/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMq0iPwcnRjf8rA6z32-piu9xsff7wWCckok27GSMQi4jX97X0GA=w36-h36-p-rp-mo-ba12-br100",1,175,1238,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNockxpRVFnEAE","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Nice atmosphere. Large place. Friendly staffs.","Apichaya Chatchawan","106564147551702613075","https://www.google.com/maps/contrib/106564147551702613075/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8IYLh36HgU5b1K6O9A-nq0O7pnjTOpXujV7sG7Qavan-JOQ=w36-h36-p-rp-mo-br100",0,10,8,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURWdDZfMzdnRRAB","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Good Service and Good price","kunyaluk mahanil","110326034180992829637","https://www.google.com/maps/contrib/110326034180992829637/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFKSNYn2UbS29N71OhTex3HeFAbTeDySgHwvDIlGiCoNp388RV=w36-h36-p-rp-mo-br100",0,4,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMxN3FPNE9REAE","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",4,"Good advise by staff","Pakinee Sirithummachak","109491566228052892911","https://www.google.com/maps/contrib/109491566228052892911/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJTgyruF3O3v8stYVN5jhzGrk1EEiHFTMBJ9-voHili8Is6sQ=w36-h36-p-rp-mo-br100",0,7,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUREaTdIR09BEAE","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Very good","kedkarn kedsamrand","117420216245624559923","https://www.google.com/maps/contrib/117420216245624559923/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJIoKdp2SwTuPQTReN2Xz_-32wxuuD2Dc1O75cXJLpzIwaNPw=w36-h36-p-rp-mo-br100",0,5,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNoMU5mdGhnRRAB","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"My favorite place to be.","Brian Ngsp","114233699314276793620","https://www.google.com/maps/contrib/114233699314276793620/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKz5-Y9M5pSWTvlIQV4CqxSySPmlJRpi0tSsyZTDS7esp2snw=w36-h36-p-rp-mo-br100",0,3,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMxakpfZW9RRRAB","0x30e285e8a543b225:0x3456d2f8b6061535","PET 'N ME Ratchaphruek (เพ็ทแอนด์มี ราชพฤกษ์) โซนคอมมอน เพลย์กราว",5,"Great shop","Natcha KAM","115487199667741347631","https://www.google.com/maps/contrib/115487199667741347631/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW6B_1zEMHqCbiSQseh482LyxKtQQ8md4fP0c5HNO8G0Ty7ijKZFg=w36-h36-p-rp-mo-br100",0,4,1,"2 years ago","","relevant"
