"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNUMk1EQkt3EAE","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"I recently had the opportunity to visit your clinic for a dental appointment, and I must say, I was thoroughly impressed. From the beautiful and clean clinic environment to the warm and friendly service provided by all the staff, who were always smiling and attentive, everything exceeded my expectations. I would like to commend the dentist, whose gentle touch and courteous, patient demeanor were truly remarkable. I am completely satisfied and cannot find fault with any part of my experience. I will definitely recommend your services and look forward to returning for future appointments.

Thank you so much for such an excellent experience,","Phichaya S","107260834411552434578","https://www.google.com/maps/contrib/107260834411552434578/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsBECqDWV771mA68LNUqTDJt3ZXoCHTX6zW-1lAVptTFCCCUI=w36-h36-p-rp-mo-br100",0,8,8,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xRMlFTMHdRWFpzTFhWc1VFWlhSMTlzUkdkUlYxRRAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"The clinic atmosphere is nice. And the doctor's service is also good. The price is reasonable.","SM","110878418098364002836","https://www.google.com/maps/contrib/110878418098364002836/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXm7ezqVph3LLSaDwt6_xUeqbN-t-bsTm77ZryZt-TLzuw6ZyiyVg=w36-h36-p-rp-mo-ba12-br100",1,8,18,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twVFVHWXhVRGhaTTBad2JXUm5TbFJUZWtkV2JHYxAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"Thantakit Dental Hospital offers an amazing, five-star experience. The staff is incredibly friendly, helpful, and attentive, making you feel completely at ease. The clinic is modern and immaculate, equipped with the latest technology for precise and comfortable care.
Their commitment to patient satisfaction is truly remarkable. The entire team goes above and beyond to provide outstanding service and genuine care. I highly recommend Thantakit for anyone looking for top-tier dental care in a professional and welcoming environment.","mohammad Islam","117800927843992882913","https://www.google.com/maps/contrib/117800927843992882913/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKvwMQv9BZQJu4aD0KnqASa2SdOxdldaaM2YaGIyHzeS3_2nrJnQ=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURRdVpXMlhBEAE","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",1,"Very poor service.did my retainer and was suppose to be pick up after 2 weeks but it was not available.
Lack of courtesy to update,only wait till I contact clinic to pick up they told me to what another 2 weeks.i told them I need it urgently then they rush it out by 3 days.
When we went to clinic to pick up.they arrange for me to wait for 40mins to try the retainer.
Will NEVER come here again.price and service is the LOWEST
Recommend all to not come here","Mr Q","104702825578550252036","https://www.google.com/maps/contrib/104702825578550252036/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJhhQOeNk3A-36yhGD3WxCkepZA_9pGmO19uk41qeTHx-IzHA=w36-h36-p-rp-mo-br100",0,6,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SdE9VSnZUSGx1U2xCSmQwbHBabHBMZERaWVdsRRAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"Claire is a great dentist, no pain and great service  10/10","DDkong","105522988122402781737","https://www.google.com/maps/contrib/105522988122402781737/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJYCWqtfEX3szquS43HYtcnQZPISSHbeeU03_iF5yVI5_855g=w36-h36-p-rp-mo-br100",0,8,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WV2NrUm9ZVUY2UkRFM1RUVlpjMVJJU2pObGJtYxAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"I was quite impressed by the doctor's advice regarding dental care and check-ups during my initial visit here. The staff members here were also very polite and courteous.","R Ose","113817039189863348383","https://www.google.com/maps/contrib/113817039189863348383/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3Z4qpa6k6xlBp9kH42omSmxilqku_tQgXnwUN3kSaPtORi0E=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURMNUlDbkJ3EAE","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"Good service and gave clear advice. The dentist is very professional. The clinic is clean and nice staff.","WAREEPORN PHAOSUWAN","103259072470686742555","https://www.google.com/maps/contrib/103259072470686742555/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJXKvEx4huOCf7xDTO8LJDCZmVl0W-5aHbs07kb5_-b1dBb_Q=w36-h36-p-rp-mo-ba12-br100",1,21,65,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWdFIxOUVObWxWZUZOVFVVdHJkVXRrYWtWTVluYxAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"I stayed Sukuhumvit Marriot.It's only take 3minutes away. Very reasonable and excellent service.","Wendy Jo","113603347274564015491","https://www.google.com/maps/contrib/113603347274564015491/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJyPztJC0N3OJHLT3PF23UyAYvqWPSIuwmN51b-Q7qXxN3DfA=w36-h36-p-rp-mo-br100",0,2,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURicDhHTnR3RRAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"This clinic is very nice and comfy. Dentist is so gentle that i feel no pain when got my wisdom tooth removal. Totally recommend!","Ittiporn Suteepichetpun","100888917827317690939","https://www.google.com/maps/contrib/100888917827317690939/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKigMVcEuZbdFtXJOyyZFIqQA62cfRefhERyy0ADbBc8z2Hlg=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNka3JmdkN3EAE","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"The dentist was very detailed. She explained everything clearly most importantly I didn’t feel any discomfort during my routine the at all! Perfect visit!","Peyada Aksharanugraha","101062507251112853805","https://www.google.com/maps/contrib/101062507251112853805/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKuw2ip9YlnjRRRol3Yjh42TOkqYR4ZuW0wDS118_LnX9ak8g=w36-h36-p-rp-mo-ba12-br100",1,18,38,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNEck8zcmN3EAE","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"Good service both doctor and customer service! Warm welcome. Highly recommend to come this dentist clinic","Nan Khin htwe Kyi","115235455566054999866","https://www.google.com/maps/contrib/115235455566054999866/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJUEy_cWTwL-tblyl-JCKCHsHtPBhxk7Dz00R_vf0GPEb2vwiY=w36-h36-p-rp-mo-br100",0,4,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5dWNxbGZ3EAE","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"I’m here for cleaning, the doctor and staff are nice, the process went really fast and smooth.","Yaowalak suksuchom","101094988112148783630","https://www.google.com/maps/contrib/101094988112148783630/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJBOOeYASEKULLwMKdwWhJY2fJmUMtdiuix3HE6CBEE1EEkw=w36-h36-p-rp-mo-br100",0,5,3,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSa0xWSm9SRmM1WkhoME5FWk5PRzlLU0ZNNFpXYxAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"😊 …","Pijak Wiengtongsarachoke","117076364303177585009","https://www.google.com/maps/contrib/117076364303177585009/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ632OUJ6_P6Cpw0abhwcxJZMI-TcAk-VZLsejBweK-SscqjA=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VLZTYyNzZzcnRQc1NREAE","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"friendly staff, super service ✨","Natasha","105977634907175965345","https://www.google.com/maps/contrib/105977634907175965345/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJIXoc8kAGmV46QhCDLs_tGwW5t7abmaCX1vzN-_jwyTQVYA4c=w36-h36-p-rp-mo-ba12-br100",1,37,63,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNUcE16WmdRRRAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"The doctor is so kind and professional.
Hathaichanok P.","KUNLAYA SONGSIN","117772514509569871238","https://www.google.com/maps/contrib/117772514509569871238/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVnYFEXeHRfWWoYHAaw3JSNwYgrB5rDFB5bdyd6-IeEHu04CaSb=w36-h36-p-rp-mo-br100",0,2,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJMlkzYXFRRRAB","0x30e29f45c3a09f61:0x6f975cd224b3fa5f","ไอซีสไมล์คลินิกทันตกรรม ทำฟัน จัดฟัน ห้วยขวาง ดินแดง i c smile dentalclinic",5,"I'll let the rating speak for itself. 🙏 …","Carl LANIER","117004255231092483168","https://www.google.com/maps/contrib/117004255231092483168/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIoWHspWX7Dt2v9wo33HfDH_rvVk6-mQQfqTA58CJkkFCEl8Q=w36-h36-p-rp-mo-ba12-br100",1,18,6,"a year ago","","relevant"
