"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2taSU1XaGhURVJRVGxreWFWa3lMV2xMZEc1aGJYYxAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The service was excellent. There were many colors and styles to choose from, I loved it! 💖 …","กัญญาณัฐ พรชัยวิรัช","110373799132751242591","https://www.google.com/maps/contrib/110373799132751242591/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRRJiLTDVwZVUc4vwGpon4FHKOWH_o2MJ-iLf_TZm_x3cwE9_mrw=w36-h36-p-rp-mo-br100",0,3,3,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kRGEzTTFVMkpXYms0M1gyMUpOa1pxTm05V1RIYxAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The doctor and staff were very kind and lovely, providing excellent care ❤️","Ratchanon Chanodomviwat","101415520055201181191","https://www.google.com/maps/contrib/101415520055201181191/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7Dm9_tHbFX5erpT2d2K4Juy3MWzfM27W43bRE6WHLCvAZ7oVf=w36-h36-p-rp-mo-br100",0,2,8,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKVFJsUm1WamRGYWs4MlUxUkhSRWR3WmtoaFVVRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The doctor was very kind and gentle. The staff were very helpful.","SASIWIMON KITTIVEERA","100956772385076432846","https://www.google.com/maps/contrib/100956772385076432846/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXDylT1Sz_NGG_qI--nHyuFqLz9qEMdi3KthVi8bvt7FtIvr8=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkS2ExSkRVVWt6TUUxcVpUaFdjVmd0WXpaRk5rRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The clinic is beautiful, the atmosphere is great, and the seating is very comfortable. The doctor is very lovely and gentle. I got a retainer at a promotional price. They explained everything well, from the moment I arrived until it was finished. They even called to give good advice throughout the process. I love this clinic!!! 🤟🏼🤟🏼🩷 …","TWK P","102670811366935059591","https://www.google.com/maps/contrib/102670811366935059591/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKzI1So6dKiDSwhhJB5htf6zH8O_xEGvvnMkGnbfuDk2tZLA=w36-h36-p-rp-mo-br100",0,5,16,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xoYVdqRnBabGxpUTBoRlpUZDFVVGRHYkVOU2RWRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"Good service and the clinic is very clean.","Peerada Larbpaiboon","117366175698000435841","https://www.google.com/maps/contrib/117366175698000435841/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVz1MAUibV7MHP42NWpt2odIhJQ1HsBbkYTvuUVKHOFTLEhTFxM=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxMFVsVkJkVzUzZWpkSFkxSjVMVUowWTFGeE4wRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"My first visit was very impressive! The doctor and staff were very kind and gave excellent advice. There's a wide variety of colors to choose from! 🤟😎 …","Tanakorn DEJSUTTACHEEP","103820635140952624464","https://www.google.com/maps/contrib/103820635140952624464/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpfrPjtpkb2NjGMFLJjqxQb63daPNMV2y5tcILTnHQqF_XsQ=w36-h36-p-rp-mo-br100",0,2,4,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s4NVlURkxXak41VDJSZk1GVTNaRWxXU0VGVU4wRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The service was excellent.","นิธิพงศ์ สังขจันทร์","103731266376408593902","https://www.google.com/maps/contrib/103731266376408593902/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMZS7hDPlJ_5qPWLadz2YvdMplWEcNfRiJZu0yh4gBIpu36ag=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0RlZFcE5ieTAxYkVaV1EwOW9ZV042V0d0eldsRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"","Phatthranit Nusuk","115376779699206314457","https://www.google.com/maps/contrib/115376779699206314457/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZGy1pNVl9psFz-WThu1z7-O0Get965VBAJ5Mf4gXhEaETC8k=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxbU4wZE1PWE5oWjA4M1lUWjRTMVl4WWpWR2NsRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"Excellent service, reasonable prices, and the doctor is lovely.","Nongnapat Lamnoi","116597373092051043465","https://www.google.com/maps/contrib/116597373092051043465/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLgxOnunlCuvHmbgjBu9LpLgHmHr_DcM012YD-TTNA1mCvQzA=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twMmIxcFdXVEJyUzFwT1NsOHhabmRmZUU5NlZHYxAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The staff were very nice and provided excellent service.","ploy jamlongpun","111670273008960584810","https://www.google.com/maps/contrib/111670273008960584810/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0wAvqhqrNJ_UQhx9jWbflhey3AhkUYASQ0QrPoUHcVypkL8M=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SRFlVbHZWbE5YTUVaS1MzQk9abkoyZGpGWFduYxAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The doctor is kind, the staff are lovely and gave great advice. The clinic is clean and the service is excellent.","Athiwara phonkham","104657799995554093665","https://www.google.com/maps/contrib/104657799995554093665/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVvLUfRhg5B3FUzUgc-6SFYYGgkVtkM6j9kddrAPjuAu2unQ0c=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOcFEyMXVZMVZaY2pWU1ZGUnJZMkpqVVVWQmFVRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The clinic is good, and the doctor is very kind.","16 ธิดารัตน์ อํานวยพร","104792219209798471717","https://www.google.com/maps/contrib/104792219209798471717/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfSYEwixwn_PZVGn1-sKc1WxeSZskyJKEuksfE1xUR5jzZ3aRWxA=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKWFpIcElVbGM1WVcwMGJsZ3lVMlY2WkVGMlpVRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"Excellent","จิรัตติกานต์ สุวรรณชื่น","112866108812058580825","https://www.google.com/maps/contrib/112866108812058580825/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-LcraacE5ZY_fbfr9TiZZGfrYE8thYGMikiwlmdH2dVUjMA=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwS05GQjJkbmxFTkdKSFVHRjRkbEExU25saVgwRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"","661081186 661081186","108500628687245355683","https://www.google.com/maps/contrib/108500628687245355683/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJg3dFd1jsSwUudjaYhxBR9ISYlBi1TBkO1ZxNN3c2_tSmf5g=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pBMlVVaFRUakk0WjNGTGQyWk9jbTlLVFdkVk9IYxAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The review is very beautiful.","Netchanok Srianan","102834770827383909387","https://www.google.com/maps/contrib/102834770827383909387/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKegggo_Bjn54PpDSwrRB9aH3pnYqD0RixupKayxXTxD8lCNQ=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21OUlJHdEdkVUZ6YzI1bWVXVnpXSFk0TFhOcFRuYxAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The staff were lovely and the service was excellent.
I was impressed.","Lapassaporn Knonglaithong","105814413901237682565","https://www.google.com/maps/contrib/105814413901237682565/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI404760nNCgvI9FGtbK3DsLEqdIQzsZRNa3AKpd0EtumASDA=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25RMk4yWnRiMmxhWVVKSk1FTlNiblZEVm01SWNGRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The doctor is lovely, and the staff are very lovely too!","Bumnaphat Charatjiroj","108318737947960469827","https://www.google.com/maps/contrib/108318737947960469827/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKSuP2hIGrkmzxjwpa_0n9Gk-rS9Koe_lc90JCZlyBIjEzV-A=w36-h36-p-rp-mo-br100",0,7,3,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25Sc1ZHSXdXRzUxV1RWV1lsOW9WME0xYXpWeFJVRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"","หยกมณี ฮดฤาชา","106995080387848420965","https://www.google.com/maps/contrib/106995080387848420965/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeT7nkee1affdPp-eTqaSRpg9uT0xn9fm8HUB2QW-tSzkIrrs5=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOUGRsQlBRWFp1T0RsQlFtTlVURTVFTWxaV1dtYxAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"","warisara meedindam","101149005085741906585","https://www.google.com/maps/contrib/101149005085741906585/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL6wZlJtxrt3QJN_iNl-sRPFFHcwjJtFuLQKm8hqDKKo7JMyA=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paUFZWcEVZbXhHUldKMFMxbEZNRTFIZGtKVGJVRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The staff and doctor were very helpful and gave great advice. The clinic is very clean and beautiful, and the prices are reasonable. I highly recommend it! I came to get a bracket-style retainer and I'm very impressed.","LUCKSAMONTRI PANKEAW","118235958830627882767","https://www.google.com/maps/contrib/118235958830627882767/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKyFn8bXjVNnSqgU1EqPv_x1BeWBz4UaP6A4TcRffSzR7_zfQ=w36-h36-p-rp-mo-br100",0,1,1,"Edited a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205elZFNDRiR3gxYTBzeGVubFJNM2xhZVZReVpVRRAB","0x30e29791eeb23d59:0xae8bb59c432426c9","Add Friend Dental Clinic สาขาราชพฤกษ์ พรานนก",5,"The staff member was lovely and explained how to install the tire very well. She was very friendly and easy to talk to.","Phaknaphatcha C.","103731435868377439565","https://www.google.com/maps/contrib/103731435868377439565/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVF5XnCKxnJinX0GJqSoHwiCdepjObac4quUgmiLmGyPusCC5j4=w36-h36-p-rp-mo-br100",0,3,2,"a month ago","","newest"
