"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNnOHFxT1NBEAE","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"Good & not expensive","Narongrit Sanguanwong","117223420897084254817","https://www.google.com/maps/contrib/117223420897084254817/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSelq_QSy69VabhP6GAXyruPFKlNuMhrfBHDp_nhZVC8kb-XHGVg=w36-h36-p-rp-mo-ba12-br100",1,48,195,"10 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Oa2JWOXhhV2d3Y1RFeFdXczVkMWx6Wldwb0xVRRAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"Excellent service!
Highly recommended!
First time here and I'm very impressed.
The dentist is kind and gives great advice 💯👍🏻👍🏻👍🏻
I'm so glad I decided to get treatment here.
Because I'm terrified of dental work.
I'm especially afraid of the sound of teeth grinding, but the dentist was very gentle and did a great job.","นนทรีย์ ขําอิน","101634577039692973776","https://www.google.com/maps/contrib/101634577039692973776/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLMR3Sp9RhmmQzbC8Vgodk1FVnwvMNFrB_5wq06Jq8hP3NYGg=w36-h36-p-rp-mo-br100",0,2,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOUFRucEhibmQzZGxsME5sZ3hURVpCYTBaR1QzYxAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",3,"I appreciate the kind female staff member at the counter; she was always caring and concerned. However, one doctor lacked manners. She interrupted me before I had even finished speaking and used a rude tone. I paid for dental treatment; I wasn't asking for it for free. While I might have been wrong in some ways, she could have chosen a more respectful approach. Even though I'm younger, she should have shown more respect. P.S. The other doctors and staff were all lovely and polite.","Xmas","115935326321021933793","https://www.google.com/maps/contrib/115935326321021933793/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjHoU-6zZA_L7MFGpVDp3LOfqrb72u3XMtgGbD96wtbJfPkOOt=w36-h36-p-rp-mo-br100",0,1,0,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taNVJrVmxjRzl3VjA1MWVEVk1YM2xFWDFkWWNGRRAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"The dentist is lovely and has a gentle touch; the scaling was painless. She's very polite. This is my second visit, and I'm so impressed with her gentle technique. I'm usually terrified of tooth pain, but I wasn't scared at all here. The dentist is very entertaining and helps patients relax. The cost is reasonable, not too expensive. I can claim 900 baht from my social security insurance, so I didn't have to pay upfront. The clinic opens at 10:00 AM, and the dentist arrives around 11:00 AM. I recommend making an appointment with the dentist beforehand.","Tassanaporn Sawangsi","101626052141444434252","https://www.google.com/maps/contrib/101626052141444434252/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvBwYMM76TJT6AA6GkhlqPp_9dxRyls7kDoHWZnMK5PNffHLhy=w36-h36-p-rp-mo-br100",0,2,1,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNLazd5dUhREAE","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",3,"The counter staff were polite.
The doctor was also polite, but he was a bit heavy-handed (the male doctor).
The inside of the clinic was quite dark; it would be better if the lighting was …","ชาย นิรนาม","112689134604341102713","https://www.google.com/maps/contrib/112689134604341102713/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSYJRo5p77oKXu6yrfnB6cjSB0X8RD5z3XaF_ydgF1C1C7EQU=w36-h36-p-rp-mo-ba12-br100",1,22,55,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwd2EwSlRSRU55T1hObGEyRkpSa1pEWW1WRVdtYxAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"The doctor and staff provided excellent service, giving clear and straightforward advice with a gentle touch.","Pampam Lamp","102655995752294506203","https://www.google.com/maps/contrib/102655995752294506203/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5YSco6rujsHPPMoCzqcHYkby520tQrFtQi9Hsoe2Q0mrG3w=w36-h36-p-rp-mo-br100",0,4,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKWmJIRTNjSGt5YUVVemJHbGtSbUZRZVZaNmJHYxAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",1,"Such a waste of time. If I could give 0 stars, I would. I called to make a reservation several days in advance and even called again 15 minutes before arriving to confirm. But when I got there, it was as if my booking didn't exist; they told me to wait. After waiting 30 minutes, I asked how much longer I had to wait, and they said another 30 minutes. Then they told me they had just accepted a walk-in customer. If you already have reservations, why would you accept new walk-ins? Worst service I've ever experienced.","Nat L","101093417716771632899","https://www.google.com/maps/contrib/101093417716771632899/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJfqgTN1VJXiuEfu2flP07bgdz0nEDluWlJ30Uio7oJx9RHvw=w36-h36-p-rp-mo-ba12-br100",1,15,0,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNmcy0yWjZnRRAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"The doctor and the assistant were kind, spoke politely, and were very quick and efficient.","พัสวี เที่ยงถิ่น","105094116777074417954","https://www.google.com/maps/contrib/105094116777074417954/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTZYbWN_da0LEakavU29FLg3EuGcoqwnAUk2jLCC5uQ0JsEDvA=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURubGJXdS1RRRAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"The doctor gave excellent advice. He was very gentle, spoke kindly, and provided great service. Simply outstanding!","Hrd6 Excise","107160611168461137699","https://www.google.com/maps/contrib/107160611168461137699/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxPhXz_p5_IoDNh-OoZXcc2TNamB_2iAk13to5CuO6LRCO5F4=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURpNUxTMnRnRRAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",4,"The price is not expensive. The doctor speaks well and has a gentle touch.","Mahisorn Wisetchang","106691447998092210088","https://www.google.com/maps/contrib/106691447998092210088/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJHWY1XZqe29B9ynSUACMi1RI4MgzdN35-VMWdgWBosuPJVnQ=w36-h36-p-rp-mo-ba12-br100",1,16,9,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURBMEktQUJREAE","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"Very attentive and good service.","kok po","118380285101320858332","https://www.google.com/maps/contrib/118380285101320858332/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKKAvd_m7tDfAry5tJXlf8itG_iTzc67za_BiN_-88btGlsOg=w36-h36-p-rp-mo-br100",0,1,7,"9 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN3cDlTSE93EAE","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",4,"Excuse me, could I have a question? I would like details, please.","Hcc Cssd","100901419072372151664","https://www.google.com/maps/contrib/100901419072372151664/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLYNUHjt4m62RQ3R-8Tr3Xh05HKqd2mBLfnGVY__mNqoBCKlw=w36-h36-p-rp-mo-br100",0,1,0,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURnbnVuckxBEAE","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",4,"Very good.","วิจารย์ ปาติ๊บ","115041869852096971215","https://www.google.com/maps/contrib/115041869852096971215/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV4hknrp4gAWsOHFdn-54LiRaS79Jrh0l_443TIPxM4QmrammQ9RA=w36-h36-p-rp-mo-ba12-br100",1,484,7541,"9 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNtbXEzNjNBRRAB","0x30e299e77bd9d003:0xb24cffcd33192cf3","คลินิกทันตกรรมราชวัตร",5,"The doctor is kind and compassionate.","Vibhavadee Surakupt","113354918141423050508","https://www.google.com/maps/contrib/113354918141423050508/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXT0eYUSj2vfCIByGppGqHxffCPjlimSc7LMNeDSSgKv6GLIxg=w36-h36-p-rp-mo-br100",0,7,5,"4 years ago","","relevant"
