"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNMaEpQRXJ3RRAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"very good fo service❤️🙏👏🏻👏🏻👏🏻🥰😘 …","Sirin Tabthong","115182734309499000893","https://www.google.com/maps/contrib/115182734309499000893/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXE4ZSn6C6grFEI_GE6M0RS82I7ZZ7qGaBl23z981xo60sNo-SN5g=w36-h36-p-rp-mo-br100",0,2,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR6dDRYYVlBEAE","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",1,"Far location. Tricky price.","Hashimah Ha","103979656737607142538","https://www.google.com/maps/contrib/103979656737607142538/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdfvwNHPONvbQkYww5g5Iu_bYtdJO73K3NKleN4kmdWJYBiQ=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SWmJFVktiME51VUdadFZYa3pUbDlZUkV4bVRtYxAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"The doctor and staff were excellent, providing great advice. The clinic was clean. ☺️","kwanchanok ketkaptan","115654163346262760951","https://www.google.com/maps/contrib/115654163346262760951/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3ilaqBoV8MW-e0tiJ4UxW4JqlKiJAY4AQ_3-PcW5zeT3G8cc=w36-h36-p-rp-mo-br100",0,2,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0a2FtSkNRV3BmZVhwcmQzbDNNVXhXU1drMlJXYxAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"The doctor was incredibly gentle and kind. The clinic didn't push any unnecessary treatments. The staff provided excellent service. I was very impressed. 🫶🏻 Plus, the clinic was spotlessly clean. 10/10 …","Buch Saya","107686535567454966147","https://www.google.com/maps/contrib/107686535567454966147/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTzyHOSAC5KN-pBQD9BMqHRtDz2VnJ9L5Lb7RT-yXeHjRI6hU=w36-h36-p-rp-mo-ba12-br100",1,7,23,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Kb2NVOXJjRTUwWlZGVmFtSXdla0ZJV0VZM00yYxAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"I give it a perfect 10/10! The service was excellent and genuine.

I felt safe walking in. The reception staff were helpful and didn't push unnecessary treatments. The doctor gave a detailed consultation, explained my facial structure, and recommended the appropriate amount of filler/botox without any pressure.

I was very impressed with both the doctor and the staff. 🥰👍🏻","ญาดา เลี้ยงถนอม","100270417270544221707","https://www.google.com/maps/contrib/100270417270544221707/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJYSpPCZAJ5FNgiGTf6Mu1NN9GnOOw_HgxzMG3mfX6CUYPBLg=w36-h36-p-rp-mo-br100",0,6,8,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOclIzcGZWRTFhWVdSNFdraE1TRWx1TnpocVJFRRAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"I've been a patient at DermaPride Clinic for 5-6 years now. Dr. Ying has a gentle, kind hand, and most importantly, I can feel her sincerity. She recommends what's best for my skin, but never pushes me or pushes me through a course. My usual treatments are botox and mesotherapy. As I've gotten older, she's recommended fillers, which have made my face look younger. Even though I didn't get the recommended dose, I've seen a noticeable difference.

You don't have to worry about counterfeit drugs at this clinic. Before the injection, the doctor will unwrap the medication for you, showing you the registration number. After the injection, you can take the bottle home. The doctor mixes the medication in front of the patient. There's no hiding or concealment. This is a truly trustworthy clinic. I've only had Botox injections at other clinics before because I had to rush to an event, and my house and Dr. Ying's clinic are so far apart. It's just not right. The injections are like saline, with only a small amount of the medication mixed in. I couldn't even ask to see the bottle after the injection, so I won't go again. I'll always go with Dr. Ying and DermaPride.

I also want to compliment the staff here. They're so lovely, friendly, and offer excellent advice without being pushy. They're incredibly professional.","Lapachsorn Panyanankit","102817815242973165946","https://www.google.com/maps/contrib/102817815242973165946/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-8Pm-MlQUQDhfkTsFI15U2jxf4RWAMggE5x-Z1PL8Fwc1Lg=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKZlNUaHpaM1JaU1ZNMVNVaGhNRWhsVlZwNmVWRRAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"I'm so impressed! This was my first time here, and I can honestly say I wasn't disappointed. The doctor was incredibly gentle, the staff were lovely, and the service was excellent. A perfect 10/10! If you're looking for a safe and effective facial treatment with amazing results, I highly recommend this place.","Terex fxx","102802110705651625155","https://www.google.com/maps/contrib/102802110705651625155/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrDW1bHqGYTV5YZ5OmQvdc621yioW5GeyA765QaQHVn5tLbA=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kZmFUUk9XVWxHT0hjM1IzQnFiWFoyYlRsc1ZIYxAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"The doctor is lovely, the staff are friendly and provide great service, and the prices are very reasonable – no hard selling. Overall, it's excellent. I've been back several times already.","Cartoon Emotion","104888441993787698991","https://www.google.com/maps/contrib/104888441993787698991/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqGe2XD1owWZ76wE-xOXuQmqWKvRIyvgM-jCllXrpEDf_IsEgi=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WRmVtdE9ZM0ZLWlZaSmNXSXhiUzFyZDJGalJsRRAB","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"Thank you so much to the clinic for the free facial injection prize from the 2-digit number guessing game! I'm so happy! 🥰
The service was great, the staff were lovely and very attentive to customers. I was very impressed! 💕 I will definitely come back for more services. …","samonporn meethohg","116149322724009634599","https://www.google.com/maps/contrib/116149322724009634599/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJCemTapAMeuGx9kIsQAIgfcjryuwSqxBQ9uBs_SuLOrM31qw=w36-h36-p-rp-mo-br100",0,1,0,"Edited 7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQeFpYcVNBEAE","0x311d7dddb6e26b35:0x64b201d4323543d","DermaPride Clinics",5,"I'm a regular customer for both skin deep conditioning and brightening treatments. I'm very impressed. The doctor is friendly, gives precise advice, and importantly, I can see the actual medications used.","spynews 645","110271341324185525704","https://www.google.com/maps/contrib/110271341324185525704/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8Nh3-t4860Pc53TC1oLLFikZuPjZiIlhV6lzTk8YiclOklQ=w36-h36-p-rp-mo-br100",0,1,2,"a year ago","","relevant"
