"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tWMWVHTnhOVlJVTTJkeWRGSkdaM2xsTnprNVpFRRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"good service n recommend place for your Tooth problem","Reynold","100592746593244739986","https://www.google.com/maps/contrib/100592746593244739986/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnFLwM0Tx8pYbrJDK4lIg4juXSypmxurJIGqvpUhIcFs8cpiyz=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4UlJrZDNSM0ZHVlhsWlpqQnpSRWxoT0RVeFRrRRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"👍🏼 …","Thanawut Janthong","102260769151392200929","https://www.google.com/maps/contrib/102260769151392200929/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWf92U5-VQIgaShXs7QKTc4uINz8OFtnuiYfDW4_1n5IIB616Yl=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxdlNHdERhRkl0V1ZWYVRUbEdURWxpUTFsc1ZrRRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"Good good","สโรชา พุฒสง่า","107614603671414501663","https://www.google.com/maps/contrib/107614603671414501663/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAzqnQ48y4-Fqq_3RB_2s_VSmIVm9NuRXwfdJVnaKQy_KxL8Y=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w4MmJ5MVpkVzQxZFVFM0xXVk5lalJ6U1U0eWMzYxAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"d mak kubbb 👍🏻👍🏻👍🏻 …","Chonthid X","108298907070373076607","https://www.google.com/maps/contrib/108298907070373076607/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJBIeGW87CnSw9U2etjOhYzHjzQgPgnFgTMP_-G3SPVP9PW4Q=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJNzBsN0RhOF9mLW13RRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"VERY GOOD","มุจลินท์ เวฬุวนารักษ์","115601792572941719228","https://www.google.com/maps/contrib/115601792572941719228/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3a2NbBGcblmic9lOTrP5rdP1lvE5IC0WHRA8QI7z9sYfYYpY=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SR1oxUTBiemt3U2paU00xcE1VMVJMVUZGUFZrRRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"Dee makkkk","Ball Tawatchai","108579694212425895621","https://www.google.com/maps/contrib/108579694212425895621/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLOPdiTrpSXftfAEZxHBM-vAgSDB6egccWN1jObN0DS4LRrmw=w36-h36-p-rp-mo-br100",0,1,33,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURJNHFmZGJnEAE","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"Good","Siri Have","105690639000018210653","https://www.google.com/maps/contrib/105690639000018210653/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLQRk57VtLIJ4RC_wbNbCkn2itm4XkldlWyss14A_moPuPaIg=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMxdVBiQjZ3RRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"Good","KR IT","106955126541386279102","https://www.google.com/maps/contrib/106955126541386279102/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXp6lrLka_OMPeLy9ruk7PhiClCZnXdkvKR6zh2H7niW6rv1f26=w36-h36-p-rp-mo-br100",0,2,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3ak1pYy1nRRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"100000/10 🩵🩵 …","วรินธร ทัศนีย์ไตรเทพ","107658529659452034639","https://www.google.com/maps/contrib/107658529659452034639/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWoUridOqc9yiroq4EfE-xOo8bgfPO1_MV-cRvfS1CYfvqFguO=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxT05rVlZVVFZ0WVVaNVJteHBkM1pEVFZaSVJYYxAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"The doctor is kind, gentle, and the service is excellent. The clinic is clean, comfortable, and very air-conditioned. I encourage anyone who is afraid of doctors to give it a try.","ศรีโสภา พึ่งสาย","110379657404821037220","https://www.google.com/maps/contrib/110379657404821037220/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGc67Li6exbQs7hbBgRaslHZE6_7MyE3IC_b3t5b4_PrnGFft-=w36-h36-p-rp-mo-br100",0,2,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1aGFHVlllbUY1VUhNMmNXOWpkVzlITUdkUE1uYxAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"This clinic is excellent! The service at the counter is great; everyone is cheerful and friendly. The doctor gave very good advice and consultations. Highly recommend!","ณัฐพร น้อยพิทักษ์","117758256805503711451","https://www.google.com/maps/contrib/117758256805503711451/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLir37NO4Eg1hSuSUYPdVoB8QeMSbu09Pj4-oNnaAAICmQF=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twQ04xY3pNWGN0YURSV05FaE1lRzU2TUhweVJVRRAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"The staff provided excellent service; I highly recommend them. The doctor was very gentle, kind, and spoke politely.","Thararat wongprong","110018311484398156150","https://www.google.com/maps/contrib/110018311484398156150/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUIfWCtx104LTH40RG9oZa3wGmJo_BxeKUIL4dtY_v8faBOAlYN=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210VmJXUXpkalpMZW5kNVFtRnNWV3hzVkZRd1dHYxAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"I came for an orthodontic consultation, and the doctor gave excellent advice. They checked everything thoroughly and asked if everything met my needs. I really liked the consultation.","สูไสลา ตะปู","116191517452769928570","https://www.google.com/maps/contrib/116191517452769928570/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7IrWKKWUpg0qTZ6HwYqehiIRGBt2Ldwg4ismyytQfTBtZzjs=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWSFpYZHJibGs0V0VSb1ZtWllVRFE0WjBSRFJYYxAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"The service is very good. The doctor is very caring. Overall, it's very, very good.","ธรรมรัตน์ คงช่วย","107228256160515158750","https://www.google.com/maps/contrib/107228256160515158750/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPcw8QfiijkEO3FhrhMpH7jEF3dOFrqu9R-nqK9katZTqcwQ=w36-h36-p-rp-mo-br100",0,1,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoQlVtWTNZMHh0TTBVMFJuUXRZMU5FVlY5aWEzYxAB","0x30e2b867aaf4ed67:0x7dfadc1daeea417c","Better tooth dental clinic คลินิกทันตกรรม ทำฟัน จัดฟัน สาขามหาชัย",5,"The doctor is kind and lovely. The clinic is clean.
The price is good. I recommend everyone to come and use their services.","เขมิกา โทนใหญ่","102701291038752643170","https://www.google.com/maps/contrib/102701291038752643170/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJAUD9xxBc9BDCsNw5hhnUud_wRRtq9djFIAWKz8yek5BYwv0=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
