"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2s5WlJHSlpOelZ2ZERWV2VXMUdjSEJJYVZkNmNVRRAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",4,"Aside from the tech hub here at Fortune Town, there's a supermarket located at the ground floor and a department store at the 2nd floor. I did check out the clothing department and bought a few t-shirts at really good prices. Staff is friendly and reminded us of a promo for certain purchases. Good customer service, clean and spacious retail area. Dropped by here after checking out the IT sector. Entrance to Lotus is the best place to grab a ride or taxi as it is very well known.","DanAGo","107116668599168036978","https://www.google.com/maps/contrib/107116668599168036978/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3hFBUqs507A4LhUADYnDxZYI7iC28xET8ntEmJ3cXJIQooGPyuQ=w36-h36-p-rp-mo-ba12-br100",1,844,14151,"Edited 4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KWFIxRkRjMFp5VkU5R2JsWndZVE10WWpocGIxRRAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",3,"3.8⭐️
Lotus is the grocery store inside the Fortune Town mall. This is right behind the MRT station, and around the corner from our place. So it is our go to place for groceries. I give 3.8⭐️ because they do run out of things quickly. If you go right when they open it’s not an issue, but if you go later in the day, or try and do an online order for delivery, then they will probably be out of a lot. If you order online, beverages are normally the only things they are not out of 🤣 but I have had them say they were out of water twice when I ordered online. I asked for substitutions but they just removed them from my order. So it is easier to get what you need in person and earlier in the day.","AL Franklin","113549130299980772035","https://www.google.com/maps/contrib/113549130299980772035/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHmOZw-pWmk6wDBijQANbM9TAL4IXdU-HEoSAkJ7fPIFb7Vth01w=w36-h36-p-rp-mo-ba12-br100",1,508,2996,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMtM2JxSW93RRAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",5,"Perfect place to buy your basic household needs. Fruits and veggies are fresh! They have plenty of promotion all the time. Excellent customer service. You can also ask them to cook a sumptuous meal for you at a very good price. The place is very clean and well maintained. The cashiers were fast and efficient. Prices are very competitive.","Rommel Lagmay","105090461547448816059","https://www.google.com/maps/contrib/105090461547448816059/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVXZ2KsNvRALNXTNo-IY8ukJhTPXAL00TyNg-_EkNEeQW9fzNj-=w36-h36-p-rp-mo-ba12-br100",1,956,8512,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxVFVuWnljVkJMVkU5bGJGUjRXbUl3Y0U5alpYYxAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",1,"About Electronic store on the 2nd floor. Yes they sell many electronic item with cheap price, but be careful about the quality. We bought a water cooking machine just 2 week ago and now is not working. When come to Lotus they said they waranty only 7 days. If any question need to contact directly to the manufacturor. Their customer service is very bad, even we go with small baby sleep on troller they asked to go many place for asking, and then finally not help or waranty at all!","Vo Tung","113435908720969290328","https://www.google.com/maps/contrib/113435908720969290328/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbk0tKSiry-Ddy_UV5UtqgrUzeh3rP1MDwWpO3BZcZQbEtMUuJ=w36-h36-p-rp-mo-ba12-br100",1,126,748,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25vMlZYRjJXbTFWTkhvekxXbE5jbDh0UVVFd2NXYxAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",1,"I purchased Häagen-Dazs vanilla ice cream from this shop because it was on sale. However, it tasted very bad. It lacked its usual smooth and rich flavor and was different from the one at Tops supermarket. I suspect it melted and was refrozen. Ice cream should not be refrozen and eaten!","S Ishizawa","110229958163239848458","https://www.google.com/maps/contrib/110229958163239848458/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU2PREUtZ2HR4q-oQfo6LFa82t1HufFp9jooH1R25Dg9E03Rf0=w36-h36-p-rp-mo-ba12-br100",1,26,5,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWUFVVbHlWMlpaUlRodVlucFVURGxDZDBkVFlXYxAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",3,"The choices are good but about the fruits it’s quite disappointing, I expected more from a supermarket, the variety of options about the desserts (fruits especially) is really limited. And it’s quite disappointing the fact that the plastic is used for some ridiculous quantity of bananas, just a bag that is composed of plenty of bananas, that would be more interesting! The prices are good enough.","Aybel","109005881062295757972","https://www.google.com/maps/contrib/109005881062295757972/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSZzVEO2w9fxe3BfihGXPoEt8L4mkjrSi_h2aPSHps64F5zi4=w36-h36-p-rp-mo-ba12-br100",1,121,182,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xZdFMwbEVMVXhQVkRNNGFrWm9aVEIzUWs1cWQwRRAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",1,"FOREIGNERS BEWARE: if you plan to use the self checkout they will watch you like a hawk even if there’s 5 other Thai people in the self checkout they will only watch you. I usually use the self checkout to avoid the long lines and the woman working at the self checkout stood uncomfortably close to me so I would notice her and look up at her and then she tries to pretend you need help but she’s really just trying to make sure you’re not stealing anything. The reason I know is because I told her I already know how to use the self checkout and instead of leaving you alone they stand there and stare. And then the security guard also came to watch me although there’s many Thai in the self checkout area, but they don’t watch any of them. I asked the security guard why they don’t watch the other Thai people and she just laughed and kept watching me. There’s literally other Thai people buying hundreds of baht worth of items but they only want to watch me, the only foreign person. No offense but I literally have more money in my bank than all of these employees put together and you want to treat me like I’m some sort of thief? Westerners aren’t stupid enough to come to a foreign country and risk getting their visa revoked by stealing from such an inexpensive supermarket that would cost them 3 times as much in their home country. I find their racial profiling and discrimination very rude and unnecessary. This establishment owes me an apology and those staff members need some retraining. FOREIGNERS, EXPATS, and WESTERNERS BEWARE!","Bee 杨Yáng","108089909609284430461","https://www.google.com/maps/contrib/108089909609284430461/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCh69LGcyp4R8YVv5cyU_QhBmn0oLHNQGM9EMIljEk6aHhBgkd=w36-h36-p-rp-mo-ba12-br100",1,163,353,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURCanRIUktnEAE","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",5,"The Lotus group in Thailand was once a branch of Tesco UK so visitors from the UK will understand that Lotus is a one stop shop.
This Lotus store is located at the end of Fortune Town, which is a few metres from
Phram 9 MRT station. Take the Fortune Town exit.
The store has a food hall where a multitude of freshly cooked Thai dishes is available at street market prices.
The lower level has fresh meat, fruit and vegetables for sale, along with every conceivable grocery item.
Also a fair selection of wines, spirits and beers.
Note: Alcohol sales are not permitted between 2pm and 5pm.
The upper level has a pharmacy, clothing , appliances and bedding.
Also on the upper level is a branch of DIY, a hardware store that sells: hand and power tools, screws and fasteners, electrical accessories, plastic products, kitchen and bathroom accessories etc, etc. all at very reasonable prices.","Peter Williams","111926917985354834978","https://www.google.com/maps/contrib/111926917985354834978/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV1IYBif90IWOmQ7tIIU3LFBLdfQ26r3z-VFEG7Iq8FrbW9gkCp=w36-h36-p-rp-mo-ba12-br100",1,22,378,"Edited 3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURnbWRpZWZBEAE","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",4,"Big supermarked, but so many things missing in the total range.
On date of end if April they just done a big upgrade of the fresh food department. They cook what you buy now if you wish. Some tables (not many enough) to eat the prepared products. Looks great!
Also the rayons with frozen products get their renewing and upgrade. Looks much cleaner and modern in this stage.","Jos Breesch","117338256827563472868","https://www.google.com/maps/contrib/117338256827563472868/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvXwtS4r4VgY6E8F2CbHAxAnQQPWXkFbtus_VlxnEh3FoDu32G=w36-h36-p-rp-mo-ba12-br100",1,245,9327,"Edited 8 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SeU1HSnFjSFJ6YkZwU1YxOWhVRlpRTjFwQmJIYxAB","0x30e29e8d0c705d9f:0x5448833050277340","Lotus's",5,"Food court with affordable price, Thai tea for only 24baht","Betty lado","108105806754355936711","https://www.google.com/maps/contrib/108105806754355936711/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLfl3TPNXCqAQ9N4as1sMlJ1TxcYZMEAsVZ2gsLrMXseoX_jQ=w36-h36-p-rp-mo-ba12-br100",1,61,133,"5 months ago","","relevant"
