"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNoLW9mbWRREAE","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"- #trustwesmile","Tanpitcha Chaisaeng","116693484772357434885","https://www.google.com/maps/contrib/116693484772357434885/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTBSznLaQR5G1Q__jCb21v37l2YWELhwRXjo3uZerQ9k9x_p5m=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURCMnBLTTNnRRAB","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",1,"#Trusstwesmile","Mini Mint","116977880435778825045","https://www.google.com/maps/contrib/116977880435778825045/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXhxt2AisX7oy74ZfojfPWVQXAgLwEc0xFT8H9q6c1uaOiE5gq=w36-h36-p-rp-mo-br100",0,1,2,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNlX01lZ0t3EAE","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"#Trustwesmile","One Way","111631422279839598451","https://www.google.com/maps/contrib/111631422279839598451/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJtL-f08l9Yi6XF_t9hTR37c8tk3rf3he6vGcQzX6vfBueJQA=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN1OHFXNEN3EAE","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"#trustwesmile","ธิดารัตน์ ขันตีคํา","108442357328686366722","https://www.google.com/maps/contrib/108442357328686366722/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK2ZMwUFS5aKd1u31u7E5ylmn-KoQdKDrfFuJwv80XOBz3Ev4A=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psaGNUWkVMVll0UW1FeWVtVnFlSFJMUVhGSFlYYxAB","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"Excellent service, the staff at the counter are lovely and friendly, and the doctor is incredibly kind.","yarinda Phonngo","106497714107627002632","https://www.google.com/maps/contrib/106497714107627002632/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLILaaZEvGObiiAplFxmgyAN5M7uqR3D2YJN5JYiQJ54EZdww=w36-h36-p-rp-mo-br100",0,3,1,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sSU1HaHpaamRtWTNRNU9HZHpiVlp3WVhSNlZuYxAB","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"The staff and doctors are very nice and helpful.","kusikij Nongkumkane","117238286395886081157","https://www.google.com/maps/contrib/117238286395886081157/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGwvyJHeVu2gmlZEvIcVMZzdG3kWmV8irLxwGpYFy80_tYVQ=w36-h36-p-rp-mo-br100",0,3,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SSk5VNXNiVGwzVkVKTmFFYzROMEpqUW1nMGFsRRAB","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",1,"My appointment was at 6 PM, and it's almost 8 PM now, and I still haven't gotten a turn. I've been waiting this long every month. I shouldn't have decided to come here.","ชาตรี บุญเฉลียว","108494315905534946789","https://www.google.com/maps/contrib/108494315905534946789/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLFRCf1HSaWoRN2LwXu62CMCklRBzc-5ffYEcYASpLCD_p_0A=w36-h36-p-rp-mo-br100",0,4,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twRGRrazVjRlZVWmpGNFEwcGpSbVpJUmxGQmEzYxAB","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"The doctor and staff were very nice and gave good advice.","PREM _RATCHANON","113729252362186054032","https://www.google.com/maps/contrib/113729252362186054032/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMadoweLhyNycmKKH_FVuNJ44GFKlochBscW1gmA2qQ2PP47mI=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tscmVYbFNkRzh0WDAxalV5MXhSSGhMYkhKR2RsRRAB","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"The staff were lovely, and the doctor gave excellent advice. I highly recommend this clinic for my second round of orthodontic treatment.","FERN GUITAR","105511265907300688282","https://www.google.com/maps/contrib/105511265907300688282/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjtw_v3hu0mBoVXh9kiktPKCX1uxE_vKxgnd7OKdAMUzTU7cM=w36-h36-p-rp-mo-br100",0,10,17,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aeVpUQlNZVm93Tm1aM1IwaDJWV3QxYW1sSGJFRRAB","0x30e281de62796c13:0xa0ef8280f6cbb3ed","Kelly dental clinic ทันตกรรมเคลลี่เมเจอร์รังสิต",5,"The doctor gave very good advice. The staff provided excellent service and were polite. The clinic was clean. Overall, the service was good. 👍🏻 …","Nichapha Tangphimai","111279357989167301088","https://www.google.com/maps/contrib/111279357989167301088/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfAtO4ruGdyU8gM0j2XsPIUGnriIb9t6Jlr8Q4fNSIA0jgovz_=w36-h36-p-rp-mo-br100",0,2,2,"8 months ago","","relevant"
