"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNQM2ZiQVhnEAE","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"I recently had an exceptional experience at DD Dental Clinic. The dentist did an outstanding job fixing my teeth, addressing both cosmetic and functional concerns. He placed crowns on two of my teeth and also performed a dental implant.

From start to finish, the professionalism of the dentist and the clinic staff stood out. They consistently made me feel at ease throughout every step of the process, explaining the procedures in detail and ensuring my comfort.

The results are life-changing—I can now smile confidently for the first time in years! I am incredibly grateful for their expertise and care. I would highly recommend this clinic to anyone seeking high-quality dental work.

Thank you, DD Dental Clinic, for giving me my smile back!

Regards,
Louis B","Louis Barnard","114254590494730764945","https://www.google.com/maps/contrib/114254590494730764945/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVG-05XMS2afS-1XvDccmEA6gbhm-oVFXZvfQUxVMUe4KGhZGT7NA=w36-h36-p-rp-mo-ba12-br100",1,48,96,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OVFVHZG9XbkZhTnpoYWNVTkdNV3BqTVhaRlZYYxAB","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"Soo good
good","chit zaw chit zaw","109950341508050644933","https://www.google.com/maps/contrib/109950341508050644933/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWwFpN2wyM5yAc3jMsSxlvGlS1cTu5TtO-Zpa0zIZ5xo9VQIm0=w36-h36-p-rp-mo-ba12-br100",1,8,11,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNsb2NiTGVnEAE","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"Friendly staff 🙂 …","Yeo Mantita","101714781020705873020","https://www.google.com/maps/contrib/101714781020705873020/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLa0C_8rwu98Bi5cVkZOyzKJGjr_thSdAuYw1r7IsW7GobNGw=w36-h36-p-rp-mo-br100",0,15,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s4eWQwbHlUbU5LU3pGVGVtTlNUamRGT1cxYVdsRRAB","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"The dentist was very gentle, gave great advice, and explained everything clearly, including the procedure. The wait wasn't long at all. The place was clean, and the staff were lovely and polite. I even brought my husband here for dental work! 🤩🤩🤩🤩🤩🤩 …","Rungrut Buapheun","107443476410375288234","https://www.google.com/maps/contrib/107443476410375288234/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJSWmFadfSrZDSx3xg2OgL2DcE-6krNWNSqm1o8nEAB-K5i0Q=w36-h36-p-rp-mo-br100",0,4,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOcFQwMWpSVTFFU0ZReGFWaEJlVTlHYlhaTFUyYxAB","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"I was very impressed. Dr. Ken and his assistants provided excellent service. I highly recommend this clinic to everyone for consultations and dental treatment. It's fantastic!","อัญชลี จีนเปีย","104752667023881499079","https://www.google.com/maps/contrib/104752667023881499079/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLdaU3sJ21zmsf1d86P1Z2eXdMzX58nbddh93qAl-GhtbnKFA=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t3MmVWZDBUMlpaYjFaTGQyVjNYMGxJYjAxWk5GRRAB","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",1,"The young doctor pulled a tooth, it hurt so much he didn't wait for anesthesia first. When my mother cried out in pain, someone said that the kids in the next room didn't cry at all. Did the person who said that have ever studied that baby teeth are not like permanent teeth or that he has never had a tooth extracted since birth? In the office, there are both pictures and dentures to see. Ha... take a look.","My Phone","100589292777035815564","https://www.google.com/maps/contrib/100589292777035815564/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5AH62ov9KFbyPyXoeJniNpL78WlMu1yZfwNckscSxOcXbgA=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURYcnBtbDF3RRAB","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"It's really good. The staff at the counter are very cute and friendly. They give good advice, speak politely, and are fun to talk to. 555 The doctor is kind and has a gentle hand. It doesn't hurt at all. 🦷🪥💖 …","นิชานาถ คงพรม","108918808807057656040","https://www.google.com/maps/contrib/108918808807057656040/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxYOwZ5m8uhq2VP8kCoEvoAj0l0lkZDIyaTxPEB8stOT3sVCJx=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNuaVpidERREAE","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"The male counter staff was very nice and helpful. I really appreciate his advice.
I will definitely come back for more dental work.
The dentist was also very attentive to the patients.
The price was also reasonable.","ปัทมาพร วงษ์แดง","113017754370841161881","https://www.google.com/maps/contrib/113017754370841161881/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWNoQGJSfpyuTZdTDgiQu5tMrd0_pd3nN7ofyGK3qDKjIlDUQw=w36-h36-p-rp-mo-br100",0,6,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNYNXFiWV9BRRAB","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"This was my first time getting braces, and it was a fantastic experience! The staff were so caring and friendly, and the dentist was lovely too. She took great care of my case. My teeth are already perfectly aligned in less than a year! I was quite surprised, haha.","กรานต์กนก บุนนาค","105486317329778543198","https://www.google.com/maps/contrib/105486317329778543198/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9Z9mfZGwQV-N6dZJDWMVjhcGz6YfX62QK0co3p7r-jHkXChEI=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNMNm9xb1VBEAE","0x30e2955cfcf848bb:0xda003653abdf8f95","คลินิก ดี.ดี.เดนทัล D.D.dental clinic จัดฟัน จัดฟันใส รากเทียม",5,"The counter staff were very polite, courteous, and helpful. They were always available to answer questions and provided excellent patient care. Dr. Ken was kind and gave great advice. The quality is worth the price. I highly recommend this place.","Eeddy Autcharapa","105473524697164880974","https://www.google.com/maps/contrib/105473524697164880974/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXyPhZR51VdPl06vrKVZILe1-G8qgmLfySIZRz4Ug548FlK6jU=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
