"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tKT05WTkNSVmhmTms1NVpuTTJlRVJyUmswMGJtYxAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"Good service and fair prices. Doctor is very patience.I recommend come to do this clinic","KhunAung ZinMyo","112502488433452191992","https://www.google.com/maps/contrib/112502488433452191992/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvfWSYTSLe0bZGkGHbSogID8On2naiplc83E9Wv_enzXgDHg=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xc01GWm5aRGR4WjFwM1VTMTJPWE5RU2pGMGVVRRAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"Good service. Doctor is very patience.I recommend come to do this clinic","Myalay Nwe","113771690438815626419","https://www.google.com/maps/contrib/113771690438815626419/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK4nCh8lnbHdHAD_vA8PoihwzaNqKFzg87Y94vo89jQi5PnCg=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURscDhHMXZnRRAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"I love the people here! They’re all great. The doctor that was working on my teeth is so sweet. RECOMMENDED!!!!!!!  :)","Ysm Meen","103684673632137073914","https://www.google.com/maps/contrib/103684673632137073914/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKt-5nAtX5O5ny8pXosr0zi0nGC25-Stsb5THiLWiveekeMFA=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tZNVpXZFRWRXM0UWtadGRVSXRUa1F5YjFoUFVVRRAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"they do an excellent job, I’ve trusted allsmile dental clinic with my dental hygiene for almost two years now along with getting braces and my teeth got noticeably straighter in less than a year. nice location, lovely staff, fair prices. Definitely reccomend","rhynaera rachatasyn","114345835550139065997","https://www.google.com/maps/contrib/114345835550139065997/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIB82ufwCxBJ39vnDXZTymMT_xj-RH7Xd-o-Pr39HPsLfSAkw=w36-h36-p-rp-mo-br100",0,2,1,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOTmNVZExOMHd5YVZodFYxWkhXVXhTTkhWMlNHYxAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"I recently moved to this area, and my filling cracked, so I looked for a clinic near me. I found this one with great reviews, so I decided to try it. And it was really good! I had root canal treatment with the dentist, who was very gentle and patient. They explained the details and costs of the treatment beforehand. If you're looking for a clinic for root canal treatment or general dental work, I highly recommend this one. The dentist is kind, and the assistants and reception staff are also very lovely.","nai focus","104471704044488446208","https://www.google.com/maps/contrib/104471704044488446208/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUWw2cgzN8E5Y-wo9KGzVehQ1q5E5IifZx58zTDhEyo_AXMPAM=w36-h36-p-rp-mo-ba12-br100",1,11,50,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xeGFUWnFTaTFSZWtac1lUazFZazQzV0VwMllXYxAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"The doctor was very lovely and friendly. She gave great advice and had a very gentle touch.","Nampim Prao","110770367389466433434","https://www.google.com/maps/contrib/110770367389466433434/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMNj3IkAXVmBYqDrDWl6pCXollMYOUJQn2DyL2LNWBn00-pElw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0RVNuVnplbE5uVWtFMFNGZEVhMEpMWTJwdVdFRRAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"The service here is excellent! The doctors and staff are also very lovely.","Alee Bounnavong","114286992661509315822","https://www.google.com/maps/contrib/114286992661509315822/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKX6Gvg5SVCrw9usbyAEZF7PEhVOJmBT6akc7bd8gNjMbiAmw=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1a1pqVnVTVUp6TlRnNU9YaDVTWFpVWnpkb1prRRAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"I came for a teeth cleaning (tartar removal). The staff and dentist were very friendly. The price was reasonable.","jajah kanokporn","113952327616639587768","https://www.google.com/maps/contrib/113952327616639587768/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIukE0WiQazYFAFlhB1q9h2ZM1_JTCd3OkpxCadn4FDSCFOPaQ=w36-h36-p-rp-mo-br100",0,9,6,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5VlZ6aEZVbXB3WlRVdGVra3laMjVXTVVNNWVHYxAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"Excellent service. The doctor was lovely and very gentle.","Wanicha Saitong","102610786720099705791","https://www.google.com/maps/contrib/102610786720099705791/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6UOIf_mzDCGwWMtBsbtdzKX3aoygG9oEG5eRako8Q72b42BfPzg=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oc1NubGpaRjlqZGswMmRWVnhaVzFyVXpOV1JtYxAB","0x311d61e2802de227:0xeefccab89d6994ed","คลินิกทันตกรรมออลสไมล์ All​ Smile​ Dental​ อ่อนนุช",5,"The doctor and staff were so lovely and gave great advice. The doctor was very gentle. 💖 …","ศรัญญา เทียมวงศ์","116192389810440801693","https://www.google.com/maps/contrib/116192389810440801693/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbyUvRemikrHQPH2OTIQFX92-GFb5qE1Yog85CdkRwcwKkLw=w36-h36-p-rp-mo-br100",0,2,1,"6 months ago","","relevant"
