"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xVNVdUSnZaMWsxU0U1V1dHTnZia3B2TnpOTWRYYxAB","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"I went in with a bunch of tooth problems. The dentists have good technique and are quite professional. The wisdom tooth extractions were superb! As someone with dentophobia/odontophobia the procedure was smooth and relatively pain-free. The prices were moderate. If you are getting a wisdom tooth extracted I suggest avoiding caffeinated beverages, except light tea, for a week and going for high protein warmed ice cream without bits, eggs, bland lukewarm soups, soft pancakes, mashed potatoes etc. Avoid straws. Speeds up recovery. Lukewarm salt water gargles really help. Reception people could improve soft-skills. The place is located near Exit 1 from Phahonyothin 24 station or walking distance from Central Latphrao. Nearest MRT is BL14. Thank you!","The Setting Sun","100013137508740331879","https://www.google.com/maps/contrib/100013137508740331879/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKNRKxbpHzLe4Rf-k3Pq7Cf3TrE0wWcKMOCBSi7AUxG-IEEBA8=w36-h36-p-rp-mo-ba12-br100",1,197,12,"Edited 6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2prNWIwSkZkQzFOVlMwM1NtczFRMkU1YW5SbGRGRRAB","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"I had persistent tooth sensitivity and couldn’t tell which tooth was causing it. I received treatment from Dr. Chisanu, who was very attentive and carefully diagnosed the issue. He also performed follow-up tests after the treatment to ensure the problem was truly resolved. I really appreciate the care and professionalism. I hope this level of service continues.","Por Chainarong Tangsurakit","113598378523929658887","https://www.google.com/maps/contrib/113598378523929658887/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUblTCa7EUstfIcJc3K0k_MVDm5BsWyA5bXbmQMlfaubDyzG7F7rg=w36-h36-p-rp-mo-ba12-br100",1,13,18,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WWWRtTkZUM0pYYmpjdFdGbHhabWh1ZUZGbmRGRRAB","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"Convenience and clean. Easy to appoint. Great dentist.","Nanthiya Saiyarot","103695121814565724623","https://www.google.com/maps/contrib/103695121814565724623/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWkh2E7rC_J6v2BysiWX8iMMe_R7lGQXwP8ihQf2wmvtsqJ7A2k=w36-h36-p-rp-mo-br100",0,3,2,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfMUpXT2pRRRAB","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"Got the spa package done (plaque removal, air flow and zoom teeth whitening) for such a good value deal. The process was quick and easy, and the results exceeded my expectation since it's the first time I got my teeth whiten. The staff are super nice. Highly recommend","Aleenta Tharawattanatham","116811791368669381029","https://www.google.com/maps/contrib/116811791368669381029/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXiF3LasOpgFYfA6IYENOXuW5GcqhWingTb_RNwoQH0FOm00sd3XQ=w36-h36-p-rp-mo-br100",0,4,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNyNGY3b3JRRRAB","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"I have been a patient of this clinic for more than 20 years now as I stay at the neighbouring condominium. I find the service quite good in general although practitioners tend to change on a regular basis. Wide range of services offered including prosthesis but I can't comment on this as I never had any done with them. Equipment is quite good and price within market range. Practitioners speak good English.","Jean-Francois Pinera","103855919493782134783","https://www.google.com/maps/contrib/103855919493782134783/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXBWAAOa3vW1BxRD1Ku27Of0v_ix5EklpRc5yhQzvvHb5NENfGzsg=w36-h36-p-rp-mo-ba12-br100",1,52,87,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURJa09HMElnEAE","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"This is by far the ultimate dental clinic of the world, and I mean OF THE WORLD ,and this dental clinic has always been a no-brainer for a sane expat to just dive head first into the joyous abyss of this clinic given the prices for all the provided services are insanely, astronomically lower than those of the sanctimonous, though blood-sucking private clinics out there where the staffers don't even know how to pronounce 'customer is always right', not to mention 'respect'.

Simply put, the clinic offers the best bang for your buck ,particulary if you're in you 30s or 40s and had come to Thailand with all you have left in your saving account (or all-in crypto account regardless of your kids having to endure the same cheap cereal soaked with soon-to-be-expired milk with an updated yellow price tag for the next 21 years) with the epiphany of retiring young abroad in a gentrifying nation somewhere in south asia (and then surprisingly find yourself 2 years later teaching 4th grade kids with deep pocket parents and nosy principal/owner in an international school ,and your most delighted moments of the day are facetime sessions with the love of your life in the other province)

Nonetheless, whether you're a panic stricken Boeing 737 pilot with chronic tongue inflamation ,and you have been ruminating for 15 years if you have been having stage 2 oral cancer all along albeit you're not a smoker and you haven't the foggiest idea pertaining nicotine pouches, or you might be a self-preservative ballerina with hording syndrome (as a sign of mild OCD) who always want to constitute a unique, private anatomy museum of yours by removing all the nerves from your root canal. You shall pat yourself on the back (slightly akward gesture but I believe you can brothers and sisters) later for making such remarkable decision to make an appointment today!","Pubate","106768901523155897036","https://www.google.com/maps/contrib/106768901523155897036/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW1dWmCTlV5YqiT56kdg2-nZOLN04kH2vEDU709BlOIla4y_ns=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN6alBhNVZ3EAE","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"First time to see here and my friend recommended this place. I found quite a good service with kind hospitality with professional english speaking specialist services. I feel safe and secure here for my tooth medical check up. Overall, I give 5 star rating.","Tun Tun","109568568689087656027","https://www.google.com/maps/contrib/109568568689087656027/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL6z82i9MIWxPlVXNTjawo4j0QaKqaUOQusKpUl6CKJZDrH0A=w36-h36-p-rp-mo-ba12-br100",1,1,41,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNLMnZhaE13EAE","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"Very professional and kind staff (English speaking).
Appointment booked 2hr before the consultation and treatment. I'm happy with the treatment and the result and I can fully recommend this Clinic. Prices reasonable - similar to the ones in my country. Thank you again! Patient from 4pm on 2 of April.","Marcin P.","115901581911397880945","https://www.google.com/maps/contrib/115901581911397880945/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIXfnbyUOjhJ3LY4szvPbHiiocsGFEarTaOlhSqJwRstduEpPE=w36-h36-p-rp-mo-ba12-br100",1,82,26,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYMF9MT1h3EAE","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"Fast and fantastic experience. Doctor was very friendly and professional. Had my wisdom tooth removed within 15 mins. Operation was very smooth and painless","Chanad Ladavalya","102732954691030560778","https://www.google.com/maps/contrib/102732954691030560778/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUy1YApaqN8vy9vVyu8E2ipEJOESSMrOXCrgPJOkcQMRljPOtqs5w=w36-h36-p-rp-mo-ba12-br100",1,9,4,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2M1pMOU13EAE","0x30e29c57ba6e65cf:0xc0182fbb2c2479b6","Dental Planet Clinic Phahonyothin เดนทัล แพลนเน็ต พหลโยธิน",5,"I had a great experience at this dental clinic. The treatment was quick, efficient, and completely painless. Highly recommend for anyone looking for professional and gentle care.","Jatuchot Siriwongsilp","114205753375044932238","https://www.google.com/maps/contrib/114205753375044932238/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKPZH-Dh8JzWX-75UqALishL1HD9hRXM5IJ2cDaOlWTyw5S3c6=w36-h36-p-rp-mo-ba12-br100",1,10,6,"a year ago","","relevant"
