"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURtcklMdXlBRRAB","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",5,"great service! I came here for Covid-19 vaccination, booked via QueQ.","Jeng","117735872755959654157","https://www.google.com/maps/contrib/117735872755959654157/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUcZgiwk9dPlYuVfkcHqVkCP9GhPtTOEi2AC8g9wQeLdA4mYOAPCA=w36-h36-p-rp-mo-ba12-br100",1,122,263,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ3Mko3M19nRRAB","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",4,"I used the dental office. The first time I came, I made an appointment at 8:00 AM, but by 9:00 AM I still hadn't gotten a turn. I didn't know when I would be able to get in. There were so many people, I couldn't wait, so I left early. Today, I came at 8:00 AM as usual. There were 4 people. I went in at 8:40 AM. It took 20 minutes to get my teeth cleaned. The staff gave good advice and had a gentle hand.","Jubilee Joob","114713847784270628591","https://www.google.com/maps/contrib/114713847784270628591/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQG6MGZ2UxhiuVuQnSGvYAZgzCfeUEpypFYmeW-N-VsEpCskDP1A=w36-h36-p-rp-mo-ba12-br100",1,353,2443,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURPdHViMGxRRRAB","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",4,"Although the process seemed disorganized in several aspects, such as some people receiving medication but not paying, the staff were generally helpful and polite. The security guards also answered questions well. However, there is no parking lot; you have to park on the side of the road in a narrow alley, where there's space for about 6-7 cars, because the area under the building belongs to the staff.","Mountaintop 6365","100003200801499017979","https://www.google.com/maps/contrib/100003200801499017979/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXcZJHRY3DWJJMUV4ICkBOZm5u8w42e7pOkCol3uh_I5hKeggM=w36-h36-p-rp-mo-ba12-br100",1,425,716,"Edited 3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKTVRHMTNRelZ4WWxCVFQyWjJWa2RPYW5aeldFRRAB","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",5,"Good service. Clean.","Chacha Chicha","110986248364334505573","https://www.google.com/maps/contrib/110986248364334505573/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLqzHjJmsjDNrhg6sdYQhcjr5V1YVka7E4TwJnaIh_2hU7Rug=w36-h36-p-rp-mo-ba12-br100",1,8,29,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214ZmNUWTVNbTlOT1dFMk1FbFhZbmxLVWswd1JIYxAB","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",1,"On Google, it says it closes at 8:00 PM. I arrived at 7:00 PM and they said the fog had all gone. With this time set, what should people who come from far away do?","Rujira Rongkon","107078237398612691623","https://www.google.com/maps/contrib/107078237398612691623/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLAdW3YMcS2B0iCswKzv9vr0tPJefMAhx09iHePQCOX6Yc-nw=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2ajRfQUJ3EAE","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",5,"The service was excellent. All the staff were very polite and respectful to patients.
They explained things calmly and courteously.","Pratana C","116898020390076287723","https://www.google.com/maps/contrib/116898020390076287723/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJ4E5EtvapfE_mZGIi2Vt4E0KMMiymCQBEQ8Uau6VOk8gU0hGK=w36-h36-p-rp-mo-ba12-br100",1,32,55,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNUc2NLM3d3RRAB","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",1,"Despite having a large number of staff, their work is haphazard. Respiratory disease screening is intended as a guideline, but patients with respiratory symptoms are still being mixed with regular patients upstairs. The following is a detailed account of the incident: On May 16, 2024, at approximately 9:00 AM, an elderly man presented with respiratory symptoms and was found to have life-threatening high blood pressure. Instead of the Public Health Center 34 team reporting the patient to a doctor for examination in a separate zone with close monitoring, as per standard practice, they brought him into the examination room on the second floor with regular patients. This resulted in the spread of respiratory illnesses. It is unclear whether Public Health Center 34 adheres to effective respiratory disease triage procedures. This doesn't even include the delays in service provided.","Wor Awi","113402578299424730940","https://www.google.com/maps/contrib/113402578299424730940/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocITPuTrlQV2VeaOhKhCvKTxifVBobyOiJhdkImx_-HH1E-QNw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURCd2MzbmNREAE","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",5,"My son has a universal healthcare card here, but he's never used the service because it's inconvenient; he'd rather pay for treatment at other hospitals, which sometimes have very poor service. We have no choice given our financial …","สุดารา สังข์สุวรรณ","118399792467578753590","https://www.google.com/maps/contrib/118399792467578753590/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMB-4l6k68VvszNM5w66A--aY0gDQUjs3TTFJFqbsZ2b1_iSE=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNMd3BDZm9RRRAB","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",3,"The contact information and advice were good, but I went for a tooth extraction and the female dentist didn't have the anesthetic taken effect yet. The extraction was so painful I had to ask for more. She even threatened me, telling me to go elsewhere. Although she kindly gave me more anesthetic, it still wasn't enough; she extracted my molar, and I'll never forget the pain. It was the most painful experience of my life; I cried. Since then, I always go to a clinic for extractions. Other services were fairly good, but I think the dentist needs improvement. Also, there weren't many patients on the day I went.","Buttree Nukan","111961840151545152548","https://www.google.com/maps/contrib/111961840151545152548/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK8XGqgSsQl8xI5QdmUFXptv9a1wQZzYYnTv_r__736oafLRA=w36-h36-p-rp-mo-br100",0,4,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN0LXUyY0xREAE","0x30e29ff2b8f3c27b:0x3cb7721422c6ba29","ศูนย์บริการสาธารณสุข 34 โพธิ์ศรี",5,"I recently moved to this center from another province. The staff provided excellent service, from the phone call, filling out the application, and even paying. The building is clean and new, and it's easily accessible from the Bang Chak BTS station. There's also a motorcycle taxi service in front of the center, which costs 20 baht per ride. I'm very impressed. The service time is typical of a community center, with long wait times when there are a lot of people, but even when there are few people, it's fast.

**I'm impressed by the abundance of pamphlets and printed materials that provide information, compared to some large hospitals.","sora","109548984949359096683","https://www.google.com/maps/contrib/109548984949359096683/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJC1uEvGun9-1UtFKn9TfTbdnQDyb4WtdzeFWK6OoQNJiaz6IjG=w36-h36-p-rp-mo-br100",0,5,1,"2 years ago","","relevant"
