"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2w5Q0xXeEZZVlJxTXkxamNUWlNSRk5tWVhkaGMxRRAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"Professional dental care by the experience team. Service mind with efficient and experienced dentists. Reasonable price. Highly recommended.","Tao Rapeepat Lekkham","104353678233445045671","https://www.google.com/maps/contrib/104353678233445045671/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlgtxchIv7ZZlJC70UYpq32V1b8UxPLUCw7sHEnKM3R_ep3x7UVw=w36-h36-p-rp-mo-ba12-br100",1,7,18,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SdWIybEJhSFJyVG5kcVVFSlRlV1U0ZVZWeWRIYxAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"The clinic is located on the main road, easily accessible, and has parking in front.
The atmosphere is friendly, the doctor is skilled, attentive, and provides good advice. The prices are affordable, and social security insurance is accepted.
They offer both Invisalign and Smartee clear aligners.","Supalarp Pasurawanich","106550937692498150542","https://www.google.com/maps/contrib/106550937692498150542/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3GkTobw5J2drYABDtY-zrDz4ixBg8MKF3PUoek_WRxfkRhzKhSQ=w36-h36-p-rp-mo-ba12-br100",1,122,508,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Sa1FVcENYemxqU3pCTVVtUlpaV3RGUlVwbU1tYxAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"The dentist was very kind and gentle, and kept encouraging me throughout the teeth cleaning process. The staff were friendly and took great care of my health. Thank you so much! 🙏 I was very impressed. …","pattra wisetkasikon","116158384394217963645","https://www.google.com/maps/contrib/116158384394217963645/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKxg5zTOFSLukZXKHqCNn5bimduA-imND1lLXu6ycF9NYWmzg=w36-h36-p-rp-mo-br100",0,1,0,"Edited 3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pZNFVrMTJhV1J4WTNGWVZURktUbGxUYjAxelUzYxAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"Excellent dental care and service! Highly recommend!","lek kumphol","108733785691522267389","https://www.google.com/maps/contrib/108733785691522267389/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLNm8FqcodjwhnjbQJ2t7GvaYLJFjHepd-b15QrxpKli78Q0A=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WVVEzaHFWREV4UVZkeVVGUjVlR2xHWDJkblYwRRAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"The doctor is kind and lovely 😊😊 Gentle and does a great job.
Very satisfied. Excellent service, highly recommend! 🥰 …","Parichat Rattanamalee","102062161110116644853","https://www.google.com/maps/contrib/102062161110116644853/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI05T3B2u_xdK-cqQTRaK3TWhxVAx6AZCmsfnwuaoccpFgw9g=w36-h36-p-rp-mo-ba12-br100",1,1,196,"Edited 3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wM1UyODFlRzFwU0RrMmQzUjNNMnd3VVV3MWQzYxAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"The doctor was very gentle, spoke kindly, and the price was good. Overall, it was excellent.","Aim Thisalak","103520598869304093391","https://www.google.com/maps/contrib/103520598869304093391/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWaITYZfP-TNjjexvA1TPsnC_8FC0YkopmQ7acu2hl070Ptd1sf=w36-h36-p-rp-mo-br100",0,1,0,"Edited 3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21NMk9IWlZhRFpzWDNOTVRFRlRYekZZTnpNd1FXYxAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"Impressive service 😍 …","Nawa M.","111546635547132087282","https://www.google.com/maps/contrib/111546635547132087282/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKW1SdAX1kiOkj0S306g_MrGa1HGWG_py2T5IZfe8A1vbwicPt=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Sb1NuUlRMVUp1WDBkdVlYcDZUMmRFVDBWRmRtYxAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"Excellent! The doctor did a great job and was very thorough.","thanapol tiyaphum","103304446689581059651","https://www.google.com/maps/contrib/103304446689581059651/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzmB-kebqB7DtEM5rCfFbYzE6nd9ds4tSVYPQI3Didol29Zqdc=w36-h36-p-rp-mo-br100",0,4,23,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jMmRqaDVlWGx2WjBOaUxYWlBRWE5wVWpGb2VFRRAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"","Banfundee Dentel","115728036438612253595","https://www.google.com/maps/contrib/115728036438612253595/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLo10ERIlH_u_zOHZbb8oBm-qFKz5q4oyDIxi0BD39I6FoBSQ=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214dU1EUk1NWEJwYUdkWGIyVjRia1IxYTJsTVpHYxAB","0x311d5f8f572967a5:0x627a3766ef04b1f5","คลินิกทันตกรรมกู๊ดทูธ เทพารักษ์ Goodtooth dental clinic Theparak",5,"","April Woratida","103665212710287685475","https://www.google.com/maps/contrib/103665212710287685475/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKtG7Ev_2z7L3-V2yqGF0yTZiETYvIsAcOzbxWnDD2L0Mzir0=w36-h36-p-rp-mo-br100",0,2,0,"3 weeks ago","","relevant"
