"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT201U1ZTMVllV3RsVkhkVlZVNUViRk16TVRGRlRuYxAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"The dentists are good. Appreciated so much.","janking ortega","103984540958751086720","https://www.google.com/maps/contrib/103984540958751086720/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyyphla6eq2MQbHbfnFS2L0f_Z6gS55cVtHi5UfYTC_cCVl7c=w36-h36-p-rp-mo-br100",0,3,0,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNINU5qb19BRRAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"Clinic is very clean and doctors and staff are very patient.","yatanar moe Myint","106379899530560411509","https://www.google.com/maps/contrib/106379899530560411509/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUj0OGuI0aQRhnRXUe_R_0uH46X27USDi_USkDymd3_k-IBqDU=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pBM1ZtRnZSVVY1V1hSeGVGSnNUbDlvVTNwM1lXYxAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"Good good","KORANAT PATIBUT","111325842839131609203","https://www.google.com/maps/contrib/111325842839131609203/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKDspbBCt3lsQd39NHbQ8U41iQ3uKduuf0Q6d5TkUWDefGF-A=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNyN3ViclZBEAE","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"Nurses and doctors are very professional and reliable, very respectful and helpful!","Fa ALSK","117926143473627442187","https://www.google.com/maps/contrib/117926143473627442187/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXuIZiCUfCVMngQfB9oVTnRSMTIHLEfjm1fmV94r7FfoK-pXpq=w36-h36-p-rp-mo-br100",0,6,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNINUpEYzNRRRAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"The doctor is very kind and patient.","Thinzar Nyan Win","102532470350343861891","https://www.google.com/maps/contrib/102532470350343861891/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUktCW7bYPqwg3epy8napF8T-cHPI-LMcH_w7UzjLqyW1L-uEs=w36-h36-p-rp-mo-br100",0,5,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURuZ29PYlJ3EAE","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"Excellent service","john simpson","109122304870403510928","https://www.google.com/maps/contrib/109122304870403510928/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLqvIBhQ1jyYJJumRhymoa0G1f7XX60sN6EmBfWBOgMm1IMqg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25veVprOVlkMEU1WmtORlJsRkZUVTQyWW1NelluYxAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"Dr. Suticham is very gentle and lovely. I was very impressed with my first treatment here. 👍♥️ …","Phannisara","108169295154459583408","https://www.google.com/maps/contrib/108169295154459583408/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK4ga-H_awGvI6CAW_dOL5hKuhW9S-5-QPZMXmZM0M8MWM6Fg=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKRlRrMVJYMUp1T0dkbUxXVlFXV1ZUYzNwa2FXYxAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"I had my teeth cleaned with Dr. Chutimont. She was very attentive and gave excellent advice. The clinic is clean and easy to get to, and the staff are very helpful. I highly recommend it!","Sutthida Kaendam","117978788728987875107","https://www.google.com/maps/contrib/117978788728987875107/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUPbMRZcIkBjz_Qjkl-L8_WFm0h_ObnWpunggYNWVLnPjNkg3Y=w36-h36-p-rp-mo-br100",0,6,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Sck1GWnRXalJ3YVRKdmFVSTJkRUZLYTBOdGRsRRAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",1,"I don't recommend it. I had a root canal and a filling. 9,500 baht. They did a poor job. My tooth hurt for a month, and it turned out they didn't treat it properly. I had to go to another clinic and pay more. I had the tooth redone at another clinic. The equipment is outdated. The doctors constantly talk over you. They took X-rays constantly, but that didn't help the doctors fix my tooth properly. I don't recommend it.","Ksenia Gran","116210468013268847373","https://www.google.com/maps/contrib/116210468013268847373/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX_DoXtW9XbxM8X7yRV5FvzDRJMdsRFrKr5LZGnLLF-QLBb43UJ=w36-h36-p-rp-mo-ba12-br100",1,89,81,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURiZ3ZqQl93RRAB","0x311d65c2c7903c2b:0x35474c17ecf00698","Stardent Plus Dental Clinic - คลินิกทันตกรรมสตาร์เด็นท์พลัส สาขา 2 (ซ.สีหบุรานุกิจ 13 / ซ.วนาทิพย์)",5,"I followed them from their location in Min Buri market because the shop moved.
I've been getting teeth extracted since my baby teeth, and now I'm almost 30! 😅 5555 …","Nah Nei Sririrat","105502963181162922105","https://www.google.com/maps/contrib/105502963181162922105/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBuhovsuCvVZbmJLOBRtGkYBPfwmctLWQl8eGs9VUnd95liL4=w36-h36-p-rp-mo-br100",0,10,10,"a year ago","","relevant"
