"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tod01pMXpURUo2TVd4bGRYWXlPRmN6Y0dKR2JsRRAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"Very good! I love the people here; they are very nice. I definitely recommend this place. 5 stars!!!💗💗💗 …","DreamFidget","113875331052450325250","https://www.google.com/maps/contrib/113875331052450325250/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUobLjfXyX-MkysHztMNB9CN_pajrcge1IvvJdjXL70MRncAwow=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMtbTVfYUxREAE","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"Would recommend at any time.","Ben Bumann","103669380337321066515","https://www.google.com/maps/contrib/103669380337321066515/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ6PYVqJrtUX6AC8vEyAP-Cg_kwvu1r6cBljGQ32vao31HhRw=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURoNmREZ1p3EAE","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"💜💜💜 …","Araya Rungruangsahachai","105541768942258293956","https://www.google.com/maps/contrib/105541768942258293956/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXdolqF1XqNJjBVBhZRFugTjfJlLfkHxdIZTYq9is5Qu5N5pVAm=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGNmNFeGpOMVprT1UweFdraDNOVTVZYzJwYVltYxAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",3,"After the service, I would say the doctor did a great job. He spoke very calmly. There was just a slight issue with communication.","GolFz TH","109362608724992071659","https://www.google.com/maps/contrib/109362608724992071659/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTPiFWyjHDBxppbJxTZZA6IxsNxFF0rB81bpfP9u8xvbkVtg=w36-h36-p-rp-mo-br100",0,5,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taR2NIaDZlbVpTVm5aTVVYbG1RelZyY2tzMk0xRRAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"The male doctor was very gentle. I highly recommend him to anyone who lives near the Salaya area.","Paranoid “Android”","107389910675180310376","https://www.google.com/maps/contrib/107389910675180310376/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhZnYq98BfNRZrK0hSDAqBEUEalvlTukoBYt3Gib0yhtr9XGTn=w36-h36-p-rp-mo-br100",0,4,2,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214eldreDZRVk5JWW10MWJYUmFPV3hvTUdWQmFFRRAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"The doctor provided excellent care and advice. The staff were also very polite, courteous, and lovely.","ketwadi phiwnuai","118058679384274697462","https://www.google.com/maps/contrib/118058679384274697462/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXY9Yl7v9aj5ncyP9hGq9kc8j1R5qYoY08sIHUW4_xL2hEvQ3JX=w36-h36-p-rp-mo-br100",0,2,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxamNuaFdRMkpvVlZNNE1ETklObEZTV0ZnMVEzYxAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"It's crowded, so you need to book an appointment in advance. Just use your ID card, it's very convenient. The price is higher than other places, but the doctors are excellent, especially Dr. Raksin. The tartar that I'd tried to get removed elsewhere never came off, but Dr. Raksin did it completely. It was worth the pain!","Jiab Pattira","113515760195535153386","https://www.google.com/maps/contrib/113515760195535153386/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIGiRYpdxNZZSnOwV-MsXLdl4YJwiHQK6lTFSF9OKomq_dSYw=w36-h36-p-rp-mo-ba12-br100",1,36,16,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213NFdGVklUekV6TVV0TU9HaElaWFZGUW5VeU5YYxAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"I came for teeth cleaning today. The dentist was very gentle. The staff provided excellent service. The clinic was clean. I highly recommend it.","Shikky my","115951873912069113616","https://www.google.com/maps/contrib/115951873912069113616/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVyTwEmgTUjr_Ch9JGrS1Es6xucEQbiokQ49GJpIKTVoqlifeA=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xRd2JuUkxiMWsxZEVwR2NrTTJWaTFPUzA1bFpWRRAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"Dr. Earth is very kind. The staff are also lovely and polite. Highly recommended.","สุชาดา อ่วมพันธ์","101812930147447847553","https://www.google.com/maps/contrib/101812930147447847553/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHwJkb9rdTLq8LvRteh46YSMh0gbVgDccajRY5G7BBhrnmZuU=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tacWNrbGxVMkZLUjNGclRGRlFhMk5oZVhSWVpuYxAB","0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน",5,"The dentist was incredibly gentle, kind, lovely, spoke nicely, and gave easy-to-understand advice.
If you need dental work done, I highly recommend this place. You won't be disappointed!","โสภาพร ไชยชาญมนต์","108569102566561402073","https://www.google.com/maps/contrib/108569102566561402073/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXuX8nv-f3YhrNhGHvWpKKhm1UmvmO6qbKXsZsqRZ2Owx4mOup7=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
