"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25obmNFeHdUWGhWWDJaTmVYVnJMWEJKVlRFd01VRRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"Lotus’s Sukhumvit 50 is my go-to hypermarket in this part of Bangkok. The store is spacious, well-organised, and consistently well-stocked — whether you’re picking up fresh produce, household essentials, or grabbing a quick bite at the food court. Aisles are easy to navigate. Conveniently located near On Nut BTS, making it very accessible. Open until midnight, which is a real bonus. Highly recommended for both locals and visitors alike.","Terry See","116011232802736599252","https://www.google.com/maps/contrib/116011232802736599252/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW_dPZ2BTxpexgRB6t_H7aZbBhL-afnSJsH2YdgMptzxc-09ZX0=w36-h36-p-rp-mo-ba12-br100",1,6,55,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tvMVEybzNUVXQzYm01WGFIZGtaVWRpZUc1b0xVRRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",4,"A large and well-maintained store with a clean environment and a solid selection of food, fruits, and home goods. The layout makes shopping straightforward, and the staff are friendly and helpful.

It’s a reliable stop for everyday essentials, with enough variety to cover most household needs. Overall, a convenient and pleasant shopping experience.","Meng Thao","118430099769956975540","https://www.google.com/maps/contrib/118430099769956975540/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVn_96rAIlwomrj_-SsncoFHwDsERjNHBfulXUW20KyXS98pGPs=w36-h36-p-rp-mo-ba12-br100",1,888,6616,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Wck5pMUNNVU5FVFhOcFJITXlXVTB0V0MxZlptYxAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"Best superstore in Onnuch. Only one lotus's beside BTS Skytrain, Easy access with skywalk connect to station. Large superstore with shops,restaurants and foodcourt, Lotus's eatery at front of Skywalk Entrance","myname vk.","117018034303064442067","https://www.google.com/maps/contrib/117018034303064442067/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVatZI5GvdzAHnSni2nnJmHghu3YjSPpkZqZC6XEYHX8u4lpshd=w36-h36-p-rp-mo-ba12-br100",1,1394,8642,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOVVYwUk9NbTVoWW1wblZFdDJURmhmWXpkRU1VRRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"Lotus supermarket has a food court outside.  You will find street food like chicken rice Thai ice desserts and Pad Thai really Cheap and good. Absolutely amazing and Delicious .","eric h","105359846744645677237","https://www.google.com/maps/contrib/105359846744645677237/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVu_2lYeXdL5CeZBAhU0--zFJOcOL4hB2eHz7b6rUnT9EF124oEUA=w36-h36-p-rp-mo-ba12-br100",1,216,682,"Edited 6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210S1NEUnhWVmhFVlhwSk5HZFRVM1Z0UjFodlZIYxAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"great supermarket. huge variety of thai and international products. plenty of restaurants thai & international. great thai snacks. ice cream. pharmacy. plant medicines. thai balms. cosmetics. mobile phone shops. atm. street food snacks in ground floor. basic fashion products. suitcases. rucksacks. drugstore articles. frozen food. spirits & wine. washing machines. a/c & fans. etc.","Mr. Jo","112405083971754370897","https://www.google.com/maps/contrib/112405083971754370897/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEM2oOzTjWBHBvFt1RjbTaTsWzYvxyaiwzxj0SgMy7_tl0MLs=w36-h36-p-rp-mo-ba12-br100",1,178,717,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201M1IzVjNUalpIUjNweFRVMVlTVVpKTUUxcGFWRRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"Good for shopping and is similar to BIG C. Highly recommended to come here after you have your dinner ! Next to BTS On Nut!","Jessie Wong","109902489608333329412","https://www.google.com/maps/contrib/109902489608333329412/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWF0QsmBt2C_OHD1LWRvqad_OmcoW_l08u508oD94_mCQ65kPuF=w36-h36-p-rp-mo-ba12-br100",1,25,83,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNScXByTXl3RRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",1,"Motorcycle parking is too far.
Motorcycle parking fee is on higher end.
It used to be free nearby entrance.

Also the main entrance is too small for number of people coming here on daily basis.
They sold  space to coffee shop and closed 2 doors of main entrance.
Not so convenient.

Go to place for grocery shopping and daily needs. Often it is crowded during peak hours. Specially between 5 to 8PM, it is crowded. Connected to BTS onnnut directly.

Lotus have sold every possible square inch to shops. Doesn't feel safe in case of fire.
For example, the area in front of watson used to be empty but there is bakery now.
It is really inconvenient to walk through narrow space.

Food court area can be improved or designed better. It eats lot of space. Often it is challenging to walk through that area. It is narrow walk.

They sell almost everything.
Wide range of products like any typical supermarlet.
Fresh vegetables, milk, grocery item, baby and kids stuff, medicine, kitchen appliance, Electronics, television, refrigerator, washing machine, fans, cooler, bedding, juicer, mobile.

Lotus have 7 day return policy.

Inside the same building there are many other shops i.e. Bakery, Watson, true mobile, ais shop, gold shop, dairy queen, kfc, pizza hutz aunty anne, swensen icecream, macdonald, scb bank, dentist, salon, key maker etc.

Macdonald is open 24x7.

The timing keeps on changing it used to open till 12:00 AM. Then it got changed to 9:00 PM.

As of April 2023, closing time is 11:00 PM.

Although there is mini tesco right outside which is open 24×7.

Toilets are dirty, not cleaned well.","Ank Eth","102717497998416240925","https://www.google.com/maps/contrib/102717497998416240925/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKtFXeRpZFBzJ8FoSZQzgJYEt7Dpj4E3cX4dvMZuxAqr3He_Ws=w36-h36-p-rp-mo-ba12-br100",1,125,204,"Edited a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SMWJFazBlbVJaTWtZMlVFWTJibTA1WTJkQ2MxRRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"Large department store and supermarket that conveniently connects to the BTS at On Nut station. Has most stuff that you’re likely to need. Lots of good restaurants and food stalls nearby. Stocked up with chillies, lemongrass and lime leaves to take home.","John Hurll","105733383331305618634","https://www.google.com/maps/contrib/105733383331305618634/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNJB6KcCjdx9pEGDh2Bz4siu_8uTkykcSySrmQVZdi8RfPMIsG=w36-h36-p-rp-mo-ba12-br100",1,18,2,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnNWQ2anhBRRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"It's a big store directly connected to On Nut Station. It's very convenient for shopping. They sell a lot of souvenirs and have everything you need. There is a food court and a restaurant inside. There is also a food stall outside the store, so you won't have any trouble finding something to eat.","tatsuya k","108120467779483936307","https://www.google.com/maps/contrib/108120467779483936307/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeIRfAkoJBH3DBiPDFPc0opSyJ3JqlJmfyUWQjsHxw0j2Vdii9=w36-h36-p-rp-mo-ba12-br100",1,168,869,"a year ago","","relevant"
"ChdDSUhNMG9nS0VOT2w4YkdadXMtejNnRRAB","0x30e29fea5260419f:0xf7537415589cac6b","Lotus's Sukhumvit 50",5,"Love this Lotus right next to the On Nut station! You can walk directly from the station to the 1st floor where the food court is. They have such nice food court with lots of varieties. We came here to lunch twice and love the boat noodles, chicken thigh noodles and the tom yum fishball noodles. Prices are reasonable too, starting from about 60 baht each. Shopping at Lotus is also great as they have products from home appliances to clothing to fresh fruit and dairy.","Nora Man","102030488727760163335","https://www.google.com/maps/contrib/102030488727760163335/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIe_ClnM84WUOC4fiZRv1eJ67K9PrKiZpcqIg0sEl7NjtgZnA=w36-h36-p-rp-mo-ba12-br100",1,322,1630,"a year ago","","relevant"
