"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURBdEltOW93RRAB","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"Service everyone like a family. Warming greeting. Good personal hygiene.","yingnitt Jill","112519294688722651697","https://www.google.com/maps/contrib/112519294688722651697/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKOG444MT_LKd2ezMx2GqLsyoda2SCB8x69bhHExKqQYokdhQ=w36-h36-p-rp-mo-br100",0,1,1,"9 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNwb3FmWVNBEAE","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"Professional and standard.","Piyanat Yorsanthia","102325317138410765424","https://www.google.com/maps/contrib/102325317138410765424/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9_TG_QByZuYo-uq8FHUoBTcOF15HrKj-YtSkVqecr-Jr3HYk=w36-h36-p-rp-mo-ba12-br100",1,28,32,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sTmJuRnhWVWRYVjJ0RE4ycGtiMmhUUjB0YWNIYxAB","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"The dentist was very gentle; the tartar removal was painless. The clinic was clean, the staff were polite, and they provided complete and helpful information. I highly recommend coming here for dental care. The prices are also very reasonable.","Nutthachanya Mahaveerarut","109731222690587802344","https://www.google.com/maps/contrib/109731222690587802344/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK76xUw9bYm2OQG1NeC1y153HlLOnKnZoceCN15P3n4EB2u7Q=w36-h36-p-rp-mo-br100",0,6,5,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUR3X3RIWG53RRAB","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"This is a case where I moved clinics. Personally, I think the doctor gave me a new one without delaying the procedure. The dentist came in very quickly. I'm very satisfied. The service was excellent. Overall, I give it a 10 out of 10. I highly recommend this place to anyone looking for a dental clinic.","เจนจิรา จําปี","117222560887244036701","https://www.google.com/maps/contrib/117222560887244036701/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVlu889IJTwMJZFUEfknWoBeU617FVY-p6hGZdYbqYHyRcT_CM=w36-h36-p-rp-mo-br100",0,3,13,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURIbi1yU05REAE","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",1,"The dentist did a very gentle and clean teeth cleaning. However, when I asked them to check my retainer, they had made it extremely tight. I wasn't sure if that was okay or not, and I trusted the dentist, assuming there wouldn't be any problems otherwise. Two months later, it's still so tight it causes tooth pain and makes eating breakfast difficult, just like when I first had braces and my teeth were pulled. I called to ask if I could get it fixed, but the clinic said I would have to pay extra, even though they were the ones who made the retainer this way. It doesn't seem reasonable for a patient to have to pay extra for something that resulted from their own mistake.","ShiSherrie","103052263458743505696","https://www.google.com/maps/contrib/103052263458743505696/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLcRGL42aHGF7_V8-6FUJcv3-9jCLDlngqNIuP8eUWpmY5jfg=w36-h36-p-rp-mo-br100",0,7,8,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN3c00yajFnRRAB","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"The clinic is clean and the prices are reasonable. The doctor is very kind.","Mee Munin","105307023891675396285","https://www.google.com/maps/contrib/105307023891675396285/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL7rdRocJDA2jETkydjqKFaUPKQvN24Iyn-9AJjHYOxir1TsQ=w36-h36-p-rp-mo-br100",0,3,13,"9 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURkOHRmbmVnEAE","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"The doctor gave excellent advice. I liked it.","Tanakit Morya","104836516334317762114","https://www.google.com/maps/contrib/104836516334317762114/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8EaWX1FLFtdQpsL_xi4WrNo3f4Yz8FblMYI3-NjOTsMBSbxl2=w36-h36-p-rp-mo-br100",0,4,3,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUN3cjdMblhBEAE","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"The dentist was very kind and professional. Their touch was gentle, it didn't hurt at all, they spoke nicely, and gave excellent advice.","พิชญาภา ดนตรี","106900973516320561836","https://www.google.com/maps/contrib/106900973516320561836/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgX9ABUxH7Uo0a1DOiTfoqHeC5Ww3Iet_7zjPS9BsvqhBp7PWd=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUR3M08tcFNnEAE","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"I went there and the doctor had a gentle hand and gave very good advice.","วัลดี กระสวยทอง","110139343289328785080","https://www.google.com/maps/contrib/110139343289328785080/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKPlOKOf_6iqrB5XJrRkAfX84k_ZtpQwuNU4LLFmrBx1-axfQ=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNMeU1iV0pnEAE","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"The doctor is very lovely and gives complete advice without any doubts.","Panatcha Pookrongtaw","102912574408443094523","https://www.google.com/maps/contrib/102912574408443094523/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLAeLgomU-2NYaERTygl_NcL7FILQQPx3GyER764mVnkulMmw=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNkdm91UkdREAE","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"The dentist and assistant were very nice and gentle. I had my teeth cleaned (tartar removed) and it only hurt a little. I'll be back for more dental work soon.","Munin Manakit","110237087193316103755","https://www.google.com/maps/contrib/110237087193316103755/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkQpKrcgZyec-pz6GNZeZRJnSqWEDXBjshhtKvELweiGyzldC11Q=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURkOHJlMDNRRRAB","0x30e29856d5170811:0x6388585415b05d2a","Good Smile Dental Clinic",5,"The doctor is very kind. Gives very good advice.","Chatchanok Jamintha","104643247361087617761","https://www.google.com/maps/contrib/104643247361087617761/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbc1KTFqxe6nqoKKh2cFsM-nh68OHW07az34SeeJzwCfKxyQ=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
