"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t0TGVGRTBRM2RpVTJSbWRtc3RSMUJVUVhSNFlXYxAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"So good experience. Dentist and assistants are so welcoming and pleasant. They take care of my teeth. Thank you Dental Home! ♥️♥️♥️","Apinya Giift","111402047320053813741","https://www.google.com/maps/contrib/111402047320053813741/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGR7NTju_e3EXg1UfYCZKrG-iTZFaJW_bJk7hCNlYDBQp0kh4=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR2OHNMdnZ3RRAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"Good service.","พศวัต ศิริสวัสดิ์","106141617785916973702","https://www.google.com/maps/contrib/106141617785916973702/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLxOQCJIUQPhPmzImHzj9_QlBLxQ5udTiyZ8I0bPj__DGU1sA=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsdE9WSnJVekl5VFhobVRtSjRlVU5PT0dsdlYwRRAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"I've been getting braces here for a while. The dentist is very gentle and kind. They explain things and give great advice. The staff are also lovely, polite, and provide excellent service. I highly recommend this clinic to anyone looking for dental treatment or braces; it's a great option!","Kanyawee Bhungam","104382499826492042630","https://www.google.com/maps/contrib/104382499826492042630/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXVMWaMLKoA3VtaWhFm5_1uiX9Mo285NXkhzXkADLFXHbkHlw1g=w36-h36-p-rp-mo-br100",0,10,11,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twMWNWZzBkMVZ3ZW04NGVVTmZRVTgxUmtzd1lsRRAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"The service was excellent, and all the doctors were lovely.","เมย์วดี คงถาวร","105114730756892075068","https://www.google.com/maps/contrib/105114730756892075068/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGpiscKVTNRAoMf-X5aYXjJyOvVlCd5i9ScaEyhKAwSEaS9A=w36-h36-p-rp-mo-br100",0,3,0,"3 weeks ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2eXBlNWFBEAE","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"I highly recommend this clinic. It's clean, Dr. Pui is very lovely, and all the staff are wonderful. ❤️🥰 …","โอ๋ ส่งเสริม","112244931593958402615","https://www.google.com/maps/contrib/112244931593958402615/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKtm_ILPUst3cvhkkMdGuiYlVn5Ify0eesSFye9-Qn_X17D7w=w36-h36-p-rp-mo-br100",0,2,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ndGVVeEtWV1pGTmpKYVIyUm9Ualo2UzNZNE9HYxAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"I recently had my teeth cleaned at this clinic and was very impressed. The dentist was lovely, spoke kindly, had a gentle touch, and did a great job. The staff were also very attentive. I highly recommend this clinic and will definitely be back for more services.","maneerat sripirom","113547282602279167280","https://www.google.com/maps/contrib/113547282602279167280/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJP3KJEyi7wjynmX4D5oJmTJbThZlA4d5yO_NIdwXdXbuQXpA=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNmNVBPdDNRRRAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"Excellent service! The doctor is very skilled. Thank you very much Dentalhome, Don Mueang branch! 🙏 …","วัฒนภูมิ อินทร์ตา","117243262408191048467","https://www.google.com/maps/contrib/117243262408191048467/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQsKh4eMZHxw4NP2V7_CcMRR4Z_fVA-AKmfjnOQeS3kQEUbFvf=w36-h36-p-rp-mo-br100",0,2,4,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pod1ZFUk9aVTF3Y1ROYU0wZERhbVpUY1hSNWIwRRAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"The doctor gave excellent advice and the results were very quick. Highly recommend.","มนัสวี จอกลอย","116502645440430983125","https://www.google.com/maps/contrib/116502645440430983125/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKz4AlsaCAzjG-4NIlO5l7Jh-WZ5wPTupWMQAYyrU5tuGLWpA=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR2cjdybjVnRRAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"The clinic provides excellent service. It's clean and the doctor is lovely 🥰♥️🎄 …","33 กันต์ชญา","103172912862890393466","https://www.google.com/maps/contrib/103172912862890393466/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWeol3v3ohgdPpprzwRHgl6vPOjUdhd1b7Y4EzD3BjC9kN-XGtI=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCbkxVVXhPRmRoUVRGbGNFaHJWMHhJUm1OQmExRRAB","0x30e2824fe9885217:0x647a9aa2621879e2","Dental Home (คลินิกทำฟัน สรงประภา - ดอนเมือง)",5,"The doctor was very gentle and kind. Even though I was afraid of teeth scaling, I would definitely go back here again.","ชนากานต์ รอดทอง","104312431863530953713","https://www.google.com/maps/contrib/104312431863530953713/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLlJLkntd93hYlLXanvD2sH-eRZpiGi4srk3UVIqX_Df2Ie4O0=w36-h36-p-rp-mo-br100",0,7,0,"5 months ago","","relevant"
