"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tKVlFWWndTbFoxVVZST2FqRTFaVXRHWmpkQmJuYxAB","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"I was in need for an urgent intervention for one of my teeth. Not familiar with the multitude of local dentistry my landlord organized an appointment with TC Smile. On the same day, it was a Sunday by the way, my tooth was taken care of very professionally. That was 3 weeks ago, no aftercare needed. Thanks.","Ribus","115065874826508771778","https://www.google.com/maps/contrib/115065874826508771778/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW9QVHEDJpdcrOjDi5yV8z8rvjgbPq-FXM4EFT9wfe6hGxVFto=w36-h36-p-rp-mo-br100",0,6,3,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ZeU0zTkxWRkpCVlRVd1dsSnFiVFJqTlRKeExXYxAB","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"GBT teeth scaling service. The dentist is lovely, the staff are lovely, and the service is excellent. 🩷❤️🧡💛💚🩵💙💜 …","Chonticha Poonsawat","105317913552135897393","https://www.google.com/maps/contrib/105317913552135897393/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLXb5av1xHeZKHDOxXHKCWkuei0Ck3b-Kqk9ALUzT_oaupIjQ=w36-h36-p-rp-mo-br100",0,3,0,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQtc2RTUUNREAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"Dr. Prae performed the wisdom tooth extraction very quickly and was very friendly and caring towards patients.","suree gupta","100935710461957874293","https://www.google.com/maps/contrib/100935710461957874293/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTDq3NDnNz49lE8lQZdGLusA5XpVMtdcCswC4vb1FLNwFwSA=w36-h36-p-rp-mo-br100",0,5,1,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNDX2RtYkd3EAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"The doctor and staff were wonderful. I was extremely impressed.","Matthree Marnya","108094388676500259484","https://www.google.com/maps/contrib/108094388676500259484/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJi54UfcmABD2mMvwom8W8HuYhDmjqWm-HQ6ibrXoQT0l8-MLw=w36-h36-p-rp-mo-br100",0,3,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKOGR2a0tREAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"The clinic is clean. I've been using their services for a long time.","Pleng Porngira","104977562635825672159","https://www.google.com/maps/contrib/104977562635825672159/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzz3fuBQW50lao5yrdd8Pna-d_ovcCiMbQnl7TLB2FAmE-lIXK=w36-h36-p-rp-mo-br100",0,4,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQtdWRienpBRRAB","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"Dr. Nid does a great job of scaling teeth.","Nataporn Tepanart","114166351497215776579","https://www.google.com/maps/contrib/114166351497215776579/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVXmdjabRNcYCqfJCBL34gAsdrxit4euhmWvZwWprJR6ULwMIRV=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNDcElibl9BRRAB","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"The doctor provided excellent advice and the service was superb. I was very impressed.","Tangmo Patintida","105487247383326250895","https://www.google.com/maps/contrib/105487247383326250895/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiozUGDm4ekYe8Gmtuy3NDN__tkX-5sJmxd2wlvVltQOXYio1U=w36-h36-p-rp-mo-br100",0,2,1,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKOGJ2TGNBEAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"The teeth scaling was excellent. I'll definitely come back again!","ลักษณาวรรณ ปานมี","101274273250196297384","https://www.google.com/maps/contrib/101274273250196297384/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLMJoStyeqjFaCQGUe0R5kOHH7tkRN8Z_WW3FRO_cpy7z18dg=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM4aTZ1dnhBRRAB","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"Excellent! Great service and very clean. 🥰 …","official Armshare","116462888542320429978","https://www.google.com/maps/contrib/116462888542320429978/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJEbNdqCiWWAxfM_5bQHd83uWKURR-GE_d8wsUvMLLejyy3T_VWg=w36-h36-p-rp-mo-br100",0,2,4,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM4aV9mNVFBEAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"The clinic is very clean and meets high standards.","ธัชพล ปัญญาสาร","108893769840377618319","https://www.google.com/maps/contrib/108893769840377618319/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvRoE8fsDCV6VWL3akfY4aIuOkzVSkfY2dJUE3iX-Qz1GBqkh4og=w36-h36-p-rp-mo-ba12-br100",1,14,19,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNDcE1hR2N3EAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"Very good service.","thirdthirdthird","106896749269130026956","https://www.google.com/maps/contrib/106896749269130026956/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbM7piCAfGCFlEFFNJ7ZxWGewndGVnitTLpLoWn8MvQzYDyA=w36-h36-p-rp-mo-br100",0,9,2,"5 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUM4aThfY1l3EAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"For beautifully white teeth, trust TC Smile by Vertex.","ณภัทร นาชัยคํา","117702546238847438983","https://www.google.com/maps/contrib/117702546238847438983/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLOK3rpXzED6MDsDLmS6gq5L-QmxTr25C4RhRgKHps0iUyzOGU=w36-h36-p-rp-mo-br100",0,4,2,"5 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURNcE1QY1N3EAE","0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex",5,"","Phirakit Thanatworadet","110203544778081248289","https://www.google.com/maps/contrib/110203544778081248289/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjUCKSo6DIvlcl61Xj-lbSRRWMoWNVLCcSvnxxEXFl5OISabmZ=w36-h36-p-rp-mo-br100",0,4,7,"6 years ago","","newest"
