"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t4aVZYWjRWbmRaVUhSNFJVVmFMVXhPVFcxd2NYYxAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"Great new clinic with a modern, clean space and very professional staff. The team was friendly and made me feel comfortable throughout the visit. Booking was easy, and everything ran on time. Highly recommend for anyone looking for reliable care. 👍 …","Chayaphat Prayoonhong","105066545228401151920","https://www.google.com/maps/contrib/105066545228401151920/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVY9VDTzmY9n_Na7-eKMpFUiqrzzYRYFahrthnqh4xAwWwuGBd2=w36-h36-p-rp-mo-br100",0,4,3,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paTVpYazNXSGRyWW1zMlRYUlFkM1prVTJaWVVXYxAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"Feel Good","Say Say","113348435293463629592","https://www.google.com/maps/contrib/113348435293463629592/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLugJXE0k2mHlAKLjxmj2hFTNrfskKngBNqw7AOEY-CK4DuuA=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKNlNreFlRbTFNVld4eFl5MTRiRXgzWldKU2FrRRAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"😊 doctor nice I love clinic …","Hnin Ei Ei Naing","106218011616579105062","https://www.google.com/maps/contrib/106218011616579105062/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL962I5jcfsmLI0zFIZW0kn9lB07LfR6AcBLqkRXpDV5R8d3g=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sRmMwVjZVSE5sZGxsdk5YVTNMVWhYY0ZZNFRrRRAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"Very Good Good Good 😘😘 …","Kyaw Win","103328749475901697768","https://www.google.com/maps/contrib/103328749475901697768/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKtLO-HOMbfd4wM7zVxQGyjpEx-tMwZj0NRD-0CenLH5TFPJQ=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWSlFuVlBVbGQ2TVRWTldXSlNlako0WjNobmNYYxAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"The new clinic is spacious, beautifully decorated, and very clean. The doctor is kind and gentle, explaining everything in detail, which made me feel comfortable during treatment. The service fee is reasonable for the service received. Very impressed! 🙏💗 …","Lalil Lalitkanjanakul","111289661071706947626","https://www.google.com/maps/contrib/111289661071706947626/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV25hw2twaAgGJ-_HhZIUzYHcqYVHOg_I6aiDG23AdNT23wIsjt5Q=w36-h36-p-rp-mo-ba12-br100",1,25,62,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xScmNWUTFUQzFQVG05SFIwc3hNMk5ETjJwWGIwRRAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"The clinic was extremely clean, and the staff and doctor provided excellent service. They even gave customers free toothpaste. Thank you!","Waerohanee Waebueraheng","117086797755999851687","https://www.google.com/maps/contrib/117086797755999851687/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK2bxliloxIZFBeALdzixa1WgWoahsNE1Nt5xjZP-36dOEimw=w36-h36-p-rp-mo-br100",0,2,3,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wUlJYbGhiVGhoZUdOVFNUUmxiVFZZUm1aM2NXYxAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"The clinic is clean and the staff are very helpful, polite, and provide excellent advice. Both the staff and the doctor were wonderful. The doctor was also very kind and gave great recommendations. 💓💓 I'll definitely be back here next time! 💓 …","เป้ เป้","111704800321205958641","https://www.google.com/maps/contrib/111704800321205958641/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQigflwKaOfnatDPpGvmVLAuDp7_IM2QCn7aBqqdg_FUpXvyE=w36-h36-p-rp-mo-br100",0,1,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWMFJYQldiR1V3V2s5bWNWbHpaR3A1WlcxNWRHYxAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"The doctor was lovely and had a gentle touch. The assistants were very helpful, and the staff at the counter were polite and explained everything in detail. They taught me how to take care of my oral hygiene every step of the way. Everyone was very cheerful and smiling. 💖 …","สุกัญญา หอมอ่อน","109855161920747765225","https://www.google.com/maps/contrib/109855161920747765225/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7JrB7SSXPRA2Y_pU0WznUr86yl1ul1KV2xskLOopw0hWXI7f2=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25nd2J6aFViVzl3WTFjNWFua3lhbGgzTmxCTE1WRRAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"The clinic is very clean and smells great! The dentist was very gentle; I didn't feel any pain at all. I came for a filling. The staff were also very helpful. Give it a try!","Khunpirom Yupila","114677659024693372569","https://www.google.com/maps/contrib/114677659024693372569/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWAxiGilWGcjSpKCsYjyBb07P_EdXnWu9QdOR5-mZnuhHRPA8Z9=w36-h36-p-rp-mo-br100",0,3,1,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWSlVIUjVMV3RPZEdFemREaE9jRjk0VGpJMk5VRRAB","0x311d5b00155b0859:0xd701f9baf9ba9c6b","คลินิกทันตกรรมฟีลกู๊ด สาขาเคหะบางพลี ทำฟัน จัดฟัน Feel good dental clinic",5,"The service was excellent. The staff were great, and the dentist was very skilled; the procedure was incredibly gentle and painless. They gave great advice. I highly recommend this place to everyone. The price is also affordable.","Coco Stone","117877834127959125432","https://www.google.com/maps/contrib/117877834127959125432/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKDCZn4Zk73ygY4oaUOXrzTOjpUWmunXj5z8JKxPaI3jpb3WA=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
