"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25JM1JqRlVUbUpmUjJGVFExOU9PRlpmU0ZkTWRWRRAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"The doctor is amazing! They did a great job. My gums and teeth were loose all over my mouth, but now they're all firm. The doctor also did a great job with the tartar removal, which eliminated my bad breath. Both the doctor and the nurses were very kind.","beer tong","114724530146766035749","https://www.google.com/maps/contrib/114724530146766035749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVl_oyM_yDnKnq-MRjSD503zYM-h1U40Xxgx-19sLiAvyvgOA3a=w36-h36-p-rp-mo-br100",0,7,4,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1Mk1YaFZTR0YxWkhkdVluY3pZV0phTFc1SVMxRRAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"I usually get my gums and teeth checked every year. Normally, where I go, the dentist just rushes to scrape and clean. But here, they explained the correct way to care for my teeth, even how to brush properly. In the past, I was brushing incorrectly, which caused my gum inflammation. Since starting treatment here, everything has been amazing. Thank you to the dentist for explaining everything in such detail. I love this place the most; it's the cleanest!","Co Co","104119469578066196671","https://www.google.com/maps/contrib/104119469578066196671/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiGUghsjKm4dyGkmkkUJfiAHGLegPTqowEmeiLi3o0SlMhErDObg=w36-h36-p-rp-mo-br100",0,3,7,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOeU5XUjFhM2t4YVdKb1dYY3phSGREZGxSQk1WRRAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"The doctor was kind, gentle, and gave great advice.","Pap na","114315288119735267749","https://www.google.com/maps/contrib/114315288119735267749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBusKtu3F9XWwOXN03oYitT3jtmLdjED_Ec3JGKdXuStxWaEg=w36-h36-p-rp-mo-ba12-br100",1,5,6,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT204NGJXODBkRk5qVG5Gc05sQmxWbEIwUW14amVIYxAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"You gave excellent advice on gum and dental care!","Auggoon CH","115334097820730628512","https://www.google.com/maps/contrib/115334097820730628512/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIhQl-462gTiWDw5ungyyu3VJenv_OVfKRD5hdYhhpZYGxiFw=w36-h36-p-rp-mo-br100",0,2,6,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SbWJrMTROR1p3WDBOMGEyeEtTbWxZWjJoRU5VRRAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"","พรทิภา พินจั่น","109162810158170209824","https://www.google.com/maps/contrib/109162810158170209824/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKRkAvLtdQ4wkQYqfOTSn2VJ_UFOkbPG0y6tVC_q9rOAdGgNw=w36-h36-p-rp-mo-br100",0,0,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xZM1ZXVjVPR2RNZFdObGRHOHhWR2xUZGt4bk5tYxAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"The doctor gave excellent advice.","Sayakorn S.","116721364713971865798","https://www.google.com/maps/contrib/116721364713971865798/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK268fg9RVcVi4pwrnUOKzLAko1iLU1ulHHQs2pDAwKluwT7w=w36-h36-p-rp-mo-br100",0,7,8,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WVFFXUlZYM05LY1RocFFVNHlaREZOZG5oTFFsRRAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"Good service. They give very good advice. I'd like to come and use their services. It's at Chokchai 4, Soi 76.","สุพันธ์ กลิานสวรรค์","101756027407185983102","https://www.google.com/maps/contrib/101756027407185983102/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIkuGdwaNvU3fGXiK8WZ5M_G-cCXyr3KY9dPr_zp294-v-SJg=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNveXJLVGlBRRAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"For anyone looking for a dentist, I highly recommend this place. The dentist is very skilled, the staff are polite, and they give excellent advice. 👍👍👍 …","Thitiporn Muksingh","115880386417664703218","https://www.google.com/maps/contrib/115880386417664703218/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKVR0W-gdL3LLy9Dzeic4f-VrZ3Ey3Ne9gNyccG49WeyaBUOQ=w36-h36-p-rp-mo-br100",0,1,0,"Edited 8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25weU5HWlZZMmd0U0ZBNWVraFFhRGhFVVVoQ1MyYxAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"Dr. Mai is so kind. I brought Arthur for his first dental checkup. The doctor complimented him on his beautiful teeth. 🥰 …","Tanutkiat Rohitsatien","111228499378870459492","https://www.google.com/maps/contrib/111228499378870459492/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUeb8nZ8dmHxIVRQ8RHR6t8ibgUC0iYk83eVi7JwWdXe7i8xCJu=w36-h36-p-rp-mo-ba12-br100",1,2,48,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxemIzUkJkM2R1VW5OaFVFeEZlbFpCU21KYVVXYxAB","0x30e29d89416e45c5:0x93c618bbe3876567","DentalMaster Specialized Dental clinic",5,"I was very impressed with my dental treatment here.","ปฐมพงษ์ แหวงวงษ์","110736509029570819265","https://www.google.com/maps/contrib/110736509029570819265/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-qLHjm-PgkG9t23d2JWMXYyuKlxYLt2HUF4KLL9r5gii-pQ=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","newest"
