"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tzeVl6SXRkVWxCUVRKc1QxVlZOV0UxV1ZCU1ZGRRAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"Very good  for smile dental 👍🏻😍 …","cdn trr","105091721818155706067","https://www.google.com/maps/contrib/105091721818155706067/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWT6B9iB4lwX5mZKRf-jRHyHN0X18sBzg64SZEc7oghvO4ih9QF=w36-h36-p-rp-mo-br100",0,5,9,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OclJUTjFjVFpGYzB4dVNsQkRSVFkwYUMxdE1XYxAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"Good","Mo","107029530534539610290","https://www.google.com/maps/contrib/107029530534539610290/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI7hacgG7FskTatCVQ2iJg16yr7GgY_-MmgUxBwuq0h19KUHg=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKTlNHdE1SM0I0UTB0bVkwNDRlVUZZU1V0NFVVRRAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"Good","Chaichana Sirisapjanan","114501839296519144408","https://www.google.com/maps/contrib/114501839296519144408/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKRNFRqfpiv3-Hc73FXbfhL8IcoIQpQdjnm9DZlpREsV9tzBA=w36-h36-p-rp-mo-br100",0,3,4,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCa1ZsRkRkelpZVERkVk1UaFpRblZGUVU5bGVHYxAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"I've used their services 3 times now and I'm very impressed. The place is clean and comfortable, and there's parking available at Lotus. The staff are attentive, and the doctor provides consultations before and after the procedure, explains everything clearly and in detail, and has a gentle touch.","ronnachai toblong","110687225338459092988","https://www.google.com/maps/contrib/110687225338459092988/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ7kyjO3zf389irXyTMLRytWkEP5F4Qk4wVlE2rcAIavg73lg=w36-h36-p-rp-mo-br100",0,3,23,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210bExXaFhiVXQ1Um5GSGFtUkxZVGxETldWT1kwRRAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"The atmosphere at this clinic was very warm and welcoming. The staff were friendly and remembered who was who and what they were doing. Dr. Anut, the orthodontist, gave excellent advice, had a gentle voice, and was very gentle. I saw a clear change after the treatment was completed. I'm very impressed! Before, I didn't like showing my teeth, but now I smile a lot no matter what I'm doing. My protruding teeth made me very self-conscious; people would always ask about my teeth and stare, which I didn't like. I was always shy about smiling and hiding my teeth in photos. But after the treatment, I'm so confident and I smile all the time! I love looking in the mirror and smiling all the time. I was a little worried at first about the results and if the cost would spiral out of control, but once the payments were complete, there were no additional charges. There might have been some minor tartar removal, but if you maintain good dental hygiene, you won't need to pay extra. I was a little concerned because it took longer than I expected, probably because everyone's teeth are different and maybe my own habits also played a role. But believe me, the results are amazing! Finally, thank you so much to the doctor and all the staff for taking such good care of me and helping someone who didn't dare smile to smile again. Thank you!","Muthita Kwangausen","109486350434376517723","https://www.google.com/maps/contrib/109486350434376517723/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWwCkgM2GyYNPoT5kbE7kmIJIQpY0bfgTQq9Fvh9HMY-1SE3z0pGw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOeFFrNWZORlJwVG5obVdHTlFhR2N3WjI1RWRFRRAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"The service was excellent, the place was clean, and the advice was very helpful. My child was visiting the dentist for the first time and wasn't scared at all because of the place and the doctor's attentive care.","Mookmix Su","118209747837874006969","https://www.google.com/maps/contrib/118209747837874006969/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-6-sTasaIGg_D8c_KxuZR9r6IFc0c1ssvjN2qGbtiNGGEGKM=w36-h36-p-rp-mo-br100",0,1,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOYWJWRjBTemw1UlVoU2NVaHJPRUpsYW5wVU5sRRAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"The staff provided excellent service. The clinic is clean and has plenty of parking. The doctor has a gentle touch and provides good advice on how to care for your teeth.","Jamjuree P.","110422599238182844537","https://www.google.com/maps/contrib/110422599238182844537/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSI1d29B13tRAcTyF7BaBSvlEPNflCgfZ7ZY0K5ALuXf756-E4jw=w36-h36-p-rp-mo-br100",0,3,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1YVUzZHZORFIxYTFORlVYSjNPRVEzTVMxZllsRRAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"The staff provided excellent advice. They were polite, spoke nicely, and gave complete and detailed information. Both the doctor and the staff were great! 🙇🏻‍♀️ …","Aticha Gatepong","107140042371655107840","https://www.google.com/maps/contrib/107140042371655107840/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3_HJ2t-TofBxMN6AroMvU2MmUG-PJ1Ypg1UvVfi8nRllq_NGD=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkcVEzUjZSSEIxU1haRE5FaFVkVTR5T0RKbFEzYxAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"The doctor was so lovely! She explained everything in detail and gave great advice. The teeth scaling was much less painful than at other places. 🥰❤️ …","Kitiporn Srithong","103290087629015105164","https://www.google.com/maps/contrib/103290087629015105164/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLj5L2qyEfE_y9FpFaAMyT2eBvVk8wW45I3Hi3n5oIvgCDDOA=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jeVlWaERVVVJPVm1oWFJUTkZOR1p5UlVFeU5WRRAB","0x311d63863244f36d:0x272fa4ab4c214bbe","Smileconnect Dental clinic",5,"The instructor taught me how to brush my teeth very well. She was so lovely. I was very impressed. I highly recommend this clinic.","เเตงโม น่ารัก","111542993958982467678","https://www.google.com/maps/contrib/111542993958982467678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtUty7JqlE86u-zelK-240M5XMa30u8ZcLh3WSkC8zfePb5x7y=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
