"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURweVptcVZ3EAE","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"Very gentle doctor. Professional place in the area of sammarkorn place","Gianmichele Olivares","112654806089582412980","https://www.google.com/maps/contrib/112654806089582412980/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIDcoX4kU4UE2xAKt7N5qjEYwjqOtflyHj2dW5g86qp4A_mfg=w36-h36-p-rp-mo-ba12-br100",1,11,15,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURGdHFUdV9BRRAB","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"I want to give a million stars! I'm so afraid of dentists, but Dr. Yu made all the difference! 😁❤️ She's so kind, gentle, beautiful, and lovely – everything you could want in a dentist! The assistants are also incredibly nice. In over 30 years of seeing dentists, Dr. Yu is the best! If you're afraid of dentists, you HAVE to come here. Your perspective will definitely change. Thank you so much, Dr. Yu, a million times over! 👍❤️😍","Kanaphorn W","100263110871540134329","https://www.google.com/maps/contrib/100263110871540134329/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuR6QWuQZJiuDM4u-G0jKykE6fs6_qXVIcKW0GAJj5OWMovE4J=w36-h36-p-rp-mo-ba12-br100",1,27,87,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQtMmNXVUhREAE","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"Today I came for my annual dental check-up, and I have something to brag about! I had my dental implants done with Dr. Yu 7 years ago. Look at them, they still look beautiful and strong! Dr. Yu is so skilled, kind, and her work is impeccable. I love her wholeheartedly! ❤️
P.S. Update! The road in front of Dr. Yu's clinic is now finished! Please come and use her services! 😊","Dararat Ch","108603424389441275938","https://www.google.com/maps/contrib/108603424389441275938/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKbDD4QEr0HFhlbmXBcSRhX6WmAorU5REJ9Ug_yFJ7eaEJzSA=w36-h36-p-rp-mo-br100",0,1,1,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNpNDdQVG9nRRAB","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"The doctor is lovely and gives good advice. The staff provides excellent service. There is parking available in front of the shop. The shop is next to the Slete restaurant.","K yuki","102799683469016767647","https://www.google.com/maps/contrib/102799683469016767647/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWaG7puQ6jChJzUqtvDjhV_iK9gFt6gTGgJBEePsHfNXupQx8t3=w36-h36-p-rp-mo-ba12-br100",1,451,1445,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQyazZYeU13EAE","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"A lovely clinic, a kind and gentle doctor who is easy to talk to, friendly and helpful staff, and reasonable prices… Highly recommended!","mod bcc","109947215300706127137","https://www.google.com/maps/contrib/109947215300706127137/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUgEgCvMADdMwNsLFKbVy0dCNClfMxAD3xq1VajagCRwYG8hTw=w36-h36-p-rp-mo-br100",0,5,0,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNZeE1Ydll3EAE","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"Our whole family went to the dentist recently. The dentist is excellent and has a very gentle touch; fillings and teeth cleaning were a breeze. The price wasn't as expensive as we thought; they showed us the price list beforehand. I recommend calling to book an appointment beforehand.","ศิริศักดิ์ วุฒิเจริญถาวร","104927315989079313665","https://www.google.com/maps/contrib/104927315989079313665/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIP1pisvHPVb3vQQuqzX4IxH1AYsFpFVURV7Uar1I-Sot-Rng=w36-h36-p-rp-mo-br100",0,3,0,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN3dTRHVXpnRRAB","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"The doctor is kind, friendly, and gives very honest advice. She's straightforward about things that aren't necessary and that wouldn't be a waste of money.","Thanaranphat Ghawiphatt (Han)","101349784377307736589","https://www.google.com/maps/contrib/101349784377307736589/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI14ZqD8HianJEA2zKda2tBSt9FKgQP1uJNaTdhnc-eVfA4Ljc=w36-h36-p-rp-mo-br100",0,4,7,"11 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQtbHVlcDNnRRAB","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"good..","GAS LPG GASYEN","102472882713081102742","https://www.google.com/maps/contrib/102472882713081102742/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVWWK594us6zOiJTsymXLpPhoYaweI6gW2N_wdFwdIXh6emeD3-=w36-h36-p-rp-mo-ba12-br100",1,179,256,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jMFdtRnBTVkp2ZGxOaU4wNWhibUpUWTNoWVRsRRAB","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"-The male dentist was very polite, had a very gentle touch, and finished quickly; I didn't even realize it.
He gave good advice.
-The service was excellent, the dentist was polite, and gave good advice.
Thank you.","kongpang awirut","113003616529012228730","https://www.google.com/maps/contrib/113003616529012228730/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocImmF_Qn3uqV-5AdUqwp7P51IqInp6Q6wVwQ9oX_RFl6646cw=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poaVVEZGpXbWN4UjIxRGQwMUdWa2hwUVRFdFpVRRAB","0x311d63d65d3db7b1:0xa7d49e0f2029cd82","Tooth Melody",5,"","ChefTinaChannel Tina","105741776984590727553","https://www.google.com/maps/contrib/105741776984590727553/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXVEq5b4y21m0gV2foa2uilO71lBgNQ3LZ_fwkNEQPUL8daK9sW=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
