"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21ob2VsQlNhakIxUkRWMGNtaENUREJMYlRCTVVGRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"LDC provides excellent service at all levels. It's very clean, and the doctors are extremely friendly.","นิติรัฐ นาคทิม","100052436104010394675","https://www.google.com/maps/contrib/100052436104010394675/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV80u9qamhOdcJROWn5kdZYbY73x03s-70fREDsg0TxbXv1Mtw=w36-h36-p-rp-mo-br100",0,2,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xadFp5MVpTbXMwVlhGWWNGSm1jeTFJV2psb1YwRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"#invisalign day","Thanakit Yening","102099946003134878053","https://www.google.com/maps/contrib/102099946003134878053/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVrSgl_71wALyyzv4K4Mqzy9kBBd_YrCjbUj-I96nqyKKidUYj=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taNVQzQm9lR0kxVW1keGVHWktOSFI1YzJaeWRGRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"#Invisalignday Excellent service.","Warunkarn Kittiarampong","113264975913879244424","https://www.google.com/maps/contrib/113264975913879244424/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJlaYs334nBX7b-hb9-66UyRyI9s1mXLKCkxK_uo0R5wH7eHg=w36-h36-p-rp-mo-br100",0,6,2,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s0NVdFUllkMHQ0U3pGTGJ6UXRSR2t5UjBoWk5XYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"#invisalign day","PatterThanakorn Ongsaard","116977860965042802741","https://www.google.com/maps/contrib/116977860965042802741/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVG7MhOxm0MFWDYF8nAxLu68uhRNuHUpjyH237z9mf1vVuZlImc=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkdU1HazBhMkpUUVY5NlVFNTBUR2R1WDFKc05uYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"Clean, good service, the doctor and staff were very lovely.
#invisalignday","Korrawan Leelangarm","114034664056998306138","https://www.google.com/maps/contrib/114034664056998306138/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVrg9273QPWkrZHD_mWwuDu0BnFI5VmFJlOv0dzzxUVe7Wav-c_=w36-h36-p-rp-mo-ba12-br100",1,9,9,"Edited a week ago","","newest"
"ChZDSUhNMG9nS0VOdXR5UHJ0N00tUVRREAE","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"The doctor is lovely, the staff provides good service, and it's convenient because there's parking available.","FonFahsai","112428684580949398279","https://www.google.com/maps/contrib/112428684580949398279/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUMqPT32Q78IYE5s3FXVmG0IEF1ujvhfAeghJp78cIj7owiiQyx=w36-h36-p-rp-mo-ba12-br100",1,19,150,"Edited a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5UlJWUkdjV3RNVUhoS1RUbE1SbFYyZWpnNVlWRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"#invisalign day","Smitanan S.","112009728904457009296","https://www.google.com/maps/contrib/112009728904457009296/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcGLSJx9AUkQzJ1h5Gt4L2LEtf77Kav1_YoJLoVbYPAy9cm9o=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsTWMybGlVM2hsWmt0UWVYUjZVMkZxY1RZNE4wRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"#invisalign day
LDC provides excellent service. The doctor is patient and gives good advice. The information provided is also very helpful.","BEE BEE","106123283390526414379","https://www.google.com/maps/contrib/106123283390526414379/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJLOWSsf2x8yLri2kkLllTnFZeZJJnj42FbsXPp-JZcTDMmXw=w36-h36-p-rp-mo-br100",0,3,3,"a week ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTUNvbllqekpnEAE","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"#invisalign day.  Good service","kantisa hongthong","110939480593867659918","https://www.google.com/maps/contrib/110939480593867659918/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLN9Enko4AcEflp_cvJS65JWsDzosSJ327vDNselxDEXN3Mgg=w36-h36-p-rp-mo-br100",0,1,0,"Edited a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KWE5FSm5NbVp5Vm1SSFMzbEVaa2hVWmxaVmRGRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"Great service, lovely doctor! #Invisalign day","Ratpraorn Ittibenjapong","111656897150743036768","https://www.google.com/maps/contrib/111656897150743036768/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBHJZi5dzhzr9lP2qIrK7WqWsGwR35JOcFsdbu6Tf_8iceZBxC=w36-h36-p-rp-mo-br100",0,3,2,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pkQ2MxWlRTWE5QTkZWUGFFaG1RV05uTlMxeVpHYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"Clean, nice atmosphere, and the doctor was very friendly.","Teerathun Chan-In","110930990087361576356","https://www.google.com/maps/contrib/110930990087361576356/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBWR247hONkmAwN_Lx0jPcg_Jf1qjD_pS45AdYQL1U9cDYdaWS=w36-h36-p-rp-mo-br100",0,6,7,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGWE1rTk5OMlZLVmxkNmFucFdhVWc0ZGxWMFJtYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",1,"The queuing system is terrible. I waited for an hour, and they said there were no doctors available, but three people who arrived after me were served first. Then they told me to wait another 20 minutes until a doctor was free... So I didn't wait any longer because I didn't know how to manage my time, and I definitely won't be using their services again.","Yaimai B","103830739555602735289","https://www.google.com/maps/contrib/103830739555602735289/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIsaCYY_1cL23cR_3v8GQigsjm7iRuPZzgYY_Poah9BgDh2TQ=w36-h36-p-rp-mo-br100",0,3,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psYVdrRkZUVk14YVU1clNVTXlVMWx5V2xGMlRXYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"Appointment was on time. Came to extract my wisdom tooth, no pain during procedure, fast efficient. Good advice in English. Thanks Dr Peeraphon!","Vern Yap","112843218607914215054","https://www.google.com/maps/contrib/112843218607914215054/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVFZjzS5seawQ1SUsSqjuL26EDRULzQiRJf7WaZJB6bYhWf1eU=w36-h36-p-rp-mo-br100",0,11,5,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kbGVtdFFaWGxoZFd0VlkwZExTWFo0UVdkS1JHYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"The service here is excellent. It's clean, there's a waiting area with seating, and plenty of parking. I'm very impressed.","Punyarat Sitchawat","100853161446179133443","https://www.google.com/maps/contrib/100853161446179133443/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMuMY9USd0RBJe3utg1bYiOHOYpMjyQyqnmXoLHTecRM8AgKG6=w36-h36-p-rp-mo-br100",0,2,1,"Edited 2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21saVdUWk1iRk5TVG5OeVpsZHdRMFJNY2xoSFNXYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"","Nicharat Phirasakpakdee","105410018369126555799","https://www.google.com/maps/contrib/105410018369126555799/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUR3lO62aOssKM1UJXMz0CG1Yvtx1k5En7k8ewkTeBRZw4Wkg0=w36-h36-p-rp-mo-br100",0,3,3,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOWlZYQjVTVnA1ZVU1VVZXTlBPRXAxUzFKNGJGRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"","karnchanita","116117597331485218416","https://www.google.com/maps/contrib/116117597331485218416/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVb-3N6RuC4ou3f33ydIZTx8o4qfaWInXEs3bsERbW1Nusv8QAU=w36-h36-p-rp-mo-br100",0,0,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paSmRVdzNkMjB0V0dOUFRWRTJjakJmVmpaSVFuYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"The doctor and the staff are lovely. Highly recommend! 💓💓💓 …","Jera Dhum","109848675217878199758","https://www.google.com/maps/contrib/109848675217878199758/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0KGadiU_ZzmP7CBGPJtf9MOdfw6_WnZbowA34T-XoKKjSdorB=w36-h36-p-rp-mo-br100",0,5,6,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xWdGFrbE1WMjAwVmt4S01YWndNazFsUVZOamVYYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"","Pichaya Densinkasem","107334302339169890674","https://www.google.com/maps/contrib/107334302339169890674/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK5iZd4RDXGVJB2oh6NIwZsjXoG7UniTlsRIuF9BuZfsu4YYA=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25CT04zZG1ibmw0YlZVMlpGSTBkV3BLVlRKNGFYYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",1,"Super expensive and not good either","Burt Koonce","104224248607154744910","https://www.google.com/maps/contrib/104224248607154744910/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLfEZWDPRTH8xVtJ-7f4j9jcYWUDKlJWR77pn2AvYW5_0-VLw=w36-h36-p-rp-mo-br100",0,4,3,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20xMGVsRXpTSGswVjBob2RDMXRlbDh3T1U5UVJWRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"","NCKY","105248328987195947712","https://www.google.com/maps/contrib/105248328987195947712/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU54gl1KZljAuXGgznzcZAxNvOnCXnF9_0CkTTssSTdGFF-lXSr=w36-h36-p-rp-mo-ba12-br100",1,8,41,"Edited 5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psa1l6WlVhbXBwUkZVd1NGODRVRzFHYjJacFJXYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"","Wara_JayJay","105889798102927151993","https://www.google.com/maps/contrib/105889798102927151993/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWt4uB8E2TOcgC6ehuaho8kjGS6mGbBUhW7CyAijVPSBNlm2L3bfg=w36-h36-p-rp-mo-ba12-br100",1,11,17,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKcWNXdHRXbTFEUTNGQ0xXdEtla05FVVRNNVJFRRAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",1,"","Unknown Unknown","116171122974916988541","https://www.google.com/maps/contrib/116171122974916988541/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjzAJh3anJRlyiBA-Zgoi6FxXAmt11xCLAiVLC36IEuyqzYipD=w36-h36-p-rp-mo-ba12-br100",1,8,101,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGMFpGaDNWM3BRTkRGMFpYZE1XSEEyUkZsNFdXYxAB","0x311d603c30a0eb9b:0x3bf7d305b40507e","LDC Dental Srinakarin",5,"I came for orthodontic treatment. The dentist is very kind.","Chanantida Wangsom","100314591212052259908","https://www.google.com/maps/contrib/100314591212052259908/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVo8g-FovliQZ9lUjX5Ck9-gI5avIOPxQi1QxZqRkM7zuw1WbgLAw=w36-h36-p-rp-mo-br100",0,3,2,"10 months ago","","newest"
