"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNtOWFHM29nRRAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",4,"This is my first time here, but I can feel good service, the good mindset of the dentist because she also gave me good advice for my dental bridge even I select the service from social security. I went for scaling my teeth whereas they treat me well. A big place with parking lots. You can go there even on weekends and the working hours for my appointment are until 07:00 P.M. So no worries if you are free only weekend. You can book an appointment through Line official.","Ananya S","108697869392913117736","https://www.google.com/maps/contrib/108697869392913117736/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIAFwgY1ThU1Gqcv_pQB1JmyOElJnkwVX6MjXoVIP0deWie5M8=w36-h36-p-rp-mo-ba12-br100",1,15,70,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURmbWJuTWhnRRAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",5,"I really like this clinic. The service is very nice and the dentist is very good. Even the building is not that new, it is very clean.❤️","Pailin Chompoo","103218221985752270161","https://www.google.com/maps/contrib/103218221985752270161/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1K_RVZaCOIH2a4w_i08Vw1Ifx_tGpA67RaEgExZe7OlpkhSw=w36-h36-p-rp-mo-br100",0,6,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGQ056SjJUM1JqY1ZwaVdsUnFiMDl2U2t0c1RYYxAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",5,"The best dental clinic and great service. Recommended 👍🏻 …","Woranun Manosilp","100408683319407520258","https://www.google.com/maps/contrib/100408683319407520258/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUgB-sh3ZtJF0Vh4OdcHeeQSJWD2DfrNgFBCoVpSj9bP2ob6QcUsw=w36-h36-p-rp-mo-br100",0,4,5,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURYcE5ya193RRAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",5,"Great services and excellent community and good dentist 🦷 …","komi sukii","101954293799366570485","https://www.google.com/maps/contrib/101954293799366570485/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLR6RR34WYDfLCpHXqcn8Qeg3P7KSmgQtuqex5WPs2Rd1WIPg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURUX3U3OHhnRRAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",5,"Good 👍 …","Aomsinn Hello","118086729439273999462","https://www.google.com/maps/contrib/118086729439273999462/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrUOFThcwXjKhKSNgKYYNwRN0ajwvtDUviZ6VinAG5aoPMobJF=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tad1kySjBRM1JQVjFBd1VscGFVWHB3VTJNeVJuYxAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",5,"Convenient location, parking available, close to home. I've been coming here for many years for teeth cleaning and fillings, including through social security insurance. The staff are friendly and the dentist gives good advice.","Onpreeya Phungpaingam","100589142277141369196","https://www.google.com/maps/contrib/100589142277141369196/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLcnT5Iv77e5GApgurHRpuYRM6N_N0UExykxOue5JCFYYNiSA=w36-h36-p-rp-mo-br100",0,7,9,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jM1RVWk1UMmxOVUhWM1YzaDFhRFpQWkU0MGRrRRAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",5,"My whole family uses this clinic regularly. The staff are helpful and the service is excellent. The doctor is highly skilled and very gentle.","suwida klinhom","102748698465266921587","https://www.google.com/maps/contrib/102748698465266921587/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-s8W1pmFegcGvodhKDB6lRkHyk5uob8yrlUUlDQ2fYqNMbD4=w36-h36-p-rp-mo-br100",0,3,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsVE1sWkpkbXhZWkY5WGRYa3pVRlJPV1dsNk1VRRAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",2,"The service is good, and the doctor is polite, but the wait time is extremely long. Even though we had appointments, we had to wait 1-2 hours before we could get our teeth done, just for adjustments to our braces. And this wasn't the first time; it's happened almost every time. I don't know what the problem is.","Minilinx","101951466140558560224","https://www.google.com/maps/contrib/101951466140558560224/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrTNtVyupm5U4tLXQOfIy7WZ0inl-DAUmLmOhwAsgrlWmAVgU=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCWmJuTkVkbVZwVlVWd05ETTFNakp2VGxCdGQwRRAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",2,"I went to get a filling because of tooth sensitivity. I went twice. The first time, the dentist examined my tooth but couldn't find the cause, so they sent me for an X-ray. The results showed that I needed to be referred to a specialist, which required another appointment the next day. On the day of the specialist appointment, the doctor asked a lot of questions trying to find the cause. When they were about to start filling the tooth, they stopped after 2-3 tries and sent me for another X-ray. I thought to myself, ""Didn't they already do an X-ray last time? It wasn't clear then. Why didn't they send me for an X-ray before filling the tooth?"" I was a bit confused, but didn't think much of it. After the X-ray, the doctor said, ""Didn't they already do an X-ray last time?"" I was like, ""Wait, didn't they share the information?"" And while filling the tooth, they were talking to themselves, like they weren't sure about anything. (Is this really a specialist?) In short, after the procedure, the sensitivity was still there. One time was enough.","WRK PY","118010649579901200870","https://www.google.com/maps/contrib/118010649579901200870/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbNT2-TYMHe3MNJGgrtCf00B7ajYWpYuEaqxb7XlVPHJRD6eM=w36-h36-p-rp-mo-br100",0,1,0,"Edited 4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOdUxVMVlYelJUTjBsbmRIZDZRblV4YzA1NlVtYxAB","0x311d7e38f45f4f5b:0x7ea55f34ddca74ef","Smile Gallery Dental Clinic Rangsit คลินิกทันตกรรม สไมล์แกลอรี่ รังสิต",5,"The staff member was very helpful and provided excellent service. There was a wide selection of colors to choose from, and they were very polite.","Nattaya Pongthepparak","113477004069319328086","https://www.google.com/maps/contrib/113477004069319328086/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXA7W00LZATYMNloKj23QB1YBGAb2ld4lJH-oqG7WvwjZ8SAn8=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
