"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pNdFNsUnJhWEJRUjBneVUySmxhbEozV2w5NWEyYxAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"The staffs are very helpful. They always find the best time slot for you. The doctors never make you hurt or disappointed even it’s hard for them to do it. The price is also affordable.  Really appreciate their kindness and empathy they put for customers. Highly recommended.","Vibolrottana Seng","101740330137030680183","https://www.google.com/maps/contrib/101740330137030680183/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXb2Hx_UtgDKQF-a2LUuNaiQxzmHKnb6sg4UN-CoVrd1GVuryfZ=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwVVdtdGpaRlJwVDJKUmRWQkdSbXRpUkdwclZGRRAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"Verb good experience for kids, there have slide , toys everything make kid feel relax,no crying. Recommend!","wenyao chen","109731417734900348649","https://www.google.com/maps/contrib/109731417734900348649/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKsKoTR391HFprvGxpCiUftHYp54CAd5ezDHf_Ru8dtdZ4GmA=w36-h36-p-rp-mo-br100",0,3,2,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aT09VUXRXbTU0UVZWWGMxOHlNMlJwWVVOaVVWRRAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"Highly recommend TDH 😊

My son and I always come here for dental appointments. The clinic is very clean and comfortable, and the kids’ area is fun and well-prepared for children. The staff are welcoming and friendly, making every visit pleasant. They also provide complimentary drinks such as coffee, juice, and milk, which is a very nice touch. Overall, a great experience every time!","RonanLua","105794786658956946102","https://www.google.com/maps/contrib/105794786658956946102/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-W9Nk67jdw7KpHR2dt8ZeQcTUOCJTp3apzg1dkfoM5IMuGUU=w36-h36-p-rp-mo-ba12-br100",1,9,24,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURnNTRXdDZRRRAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"I have brought my daughter here since she was a baby. It was our 3rd time visiting here today for check up and fluoride. The quality of service is consistent. We get good care from the dentists and staff. They spend a lot of time talking about my daughter’s dental health and habits and how to promote healthy routines. Lots of space with toys and slides.","Bow Kliewer","115178523413564500149","https://www.google.com/maps/contrib/115178523413564500149/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX_WmycPWeUJL-QSOjAKhyXJom8CoCvgCpenADHth-YfTQ340Y=w36-h36-p-rp-mo-ba12-br100",1,25,44,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURBXzVYYlpnEAE","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"We had a fantastic experience at TDH! The staff was incredibly kind and patient with my child, making the entire visit smooth and stress-free. The dentist took the time to explain everything in a way that put both me and my little one at ease. The clinic itself is clean, well-organized, and designed to make kids feel comfortable. My child left with a big smile, and we will definitely be coming back for future check-ups. Highly recommend for parents looking for a great pediatric dental clinic!","Thanannaphat Park","109864339439017102763","https://www.google.com/maps/contrib/109864339439017102763/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWP2-XZw93AIS4QJnYvWe1mT4hRUYrhO5lmI3DTcgY2gG2EuihC=w36-h36-p-rp-mo-br100",0,4,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCR1FtdGZRbXB0ZFdaa1VtTlZaR1I0TUVsSkxYYxAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"Great experience with Khun Mhor Pich. She is very gentle and kind to kids. Highly recommend this place.","Rose KPN","109554784670475343031","https://www.google.com/maps/contrib/109554784670475343031/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlO4Jdgf4Y66fseXdpX7qOoT1tx6YFX-25KroFm7currNnMr8=w36-h36-p-rp-mo-br100",0,4,16,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214ak5IZGhlSFIzUms5UmVHZGZlWFpOU3pCdE5YYxAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"I had a wonderful experience at this dental clinic. The dentist was incredibly kind, gentle, and very attentive. The treatment was comfortable, and the doctor explained everything clearly, which made me feel relaxed throughout the visit.","Muru Official","116068032738199241926","https://www.google.com/maps/contrib/116068032738199241926/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJiS8iech0HCU3alEIMXa6PUG-5fM1MRK44T4T1yZNBbtJ8wg=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wMWFIbDBlVkZmY3pFdFQzQlRhM2xvUm5CcVgwRRAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"Very great service with best devices. All dentists are truly experts in their feild as I have done Invisalign and all dental procedures here","Pharujee P.","101883618326054096952","https://www.google.com/maps/contrib/101883618326054096952/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWogxdcC3ppGwvsG00cxZml8XcPzuzksIW7qQRG02HH2Rz7w9HJvw=w36-h36-p-rp-mo-br100",0,3,4,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURSbXNIeVdREAE","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"Both of my kids come to see dentist here. Their service is very good. And doctors can speak English if you can not speak Thai.","Veevy Zhang","105026804128635422354","https://www.google.com/maps/contrib/105026804128635422354/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK6ZBwT4e7cXsjeeeYm_QKUXlHYzCZuzW3IJxkKqlI1MBnrAw=w36-h36-p-rp-mo-ba12-br100",1,36,114,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sT2NXMTJibXhsWDJnemRsWXlWM0UxZGtjdFRuYxAB","0x30e2a0029d937373:0xd3f369cc234e950b","TDH PUNNAWITHI",5,"My visit at TDH Clinic for Invisalign was amazing! The doctor was very gentle and explained everything clearly. The staff were friendly, and the clinic felt super clean and modern. I felt really comfortable the whole time.","A Ko","114841628281291786982","https://www.google.com/maps/contrib/114841628281291786982/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIU1A2_Rzv-mZ5SO7PTzrjVtKEQbDmA7zH74PXB6C0LcngU3A=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
