"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t4MU9IbEJVa1pCWmpCMGJsbFhPR0pXUjJrNVNYYxAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",4,"Everyone else found great doctors while we didn't. So sad. After reading reviews, I thought that if we went for general treatment, we would definitely get a good doctor because the doctor gave great advice during our first consultation.
The staff deserves 5 million stars; the service from the staff was so lovely until we encountered the specialist. It was a complete nightmare. I'm deducting 1 star for that. *This is just my personal opinion.* I don't know if everyone else experienced the same thing, but the doctor was very pushy and didn't give good advice. Their communication skills were poor; they spoke too fast and were difficult to understand until we talked to the counter staff and assistant. I recommend booking for general treatment, like fillings and things like that. The female doctor we saw was very nice, but root canal treatment here might not be ideal yet.","Shiba Nana","113191608072987530987","https://www.google.com/maps/contrib/113191608072987530987/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdus6dL4DPwiMWAsdUzPi2zeIyfajoWh8f0FS2i0eX6h5fWAsE=w36-h36-p-rp-mo-ba12-br100",1,81,296,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWR1RWVlJabWwzVTFFeE1FNHpOMngwVDFwMllXYxAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"The staff, including the doctor and assistant, provided excellent care. I was able to use my government health insurance (Gold Card), paying only a small difference. Plus, I could pay via PayPal, which was very convenient – ​​no need to carry cash at all!","Napassanun Srabongkosh","109527727550854897774","https://www.google.com/maps/contrib/109527727550854897774/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXaBzp6SfnMQd1ctqUcUgR-LRhRQh-TjtFe9PIJDVeOApcBqtwD=w36-h36-p-rp-mo-ba12-br100",1,34,154,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWNVZVeDRWVkp6Y1VNMGNFcDNUbW90ZW10RWFrRRAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"I was very nervous at first, but the actual experience was great.
The doctor was very kind and friendly, making me feel less awkward. The price was also very reasonable.
You gave excellent advice. I highly recommend it.","หนึ่งฤทัย นงนุช","114379098815018291870","https://www.google.com/maps/contrib/114379098815018291870/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzL7zcq8wTslCDAMN9m7HMKMnq5q_u_W_nLsjiMzqubrpY7mc=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CbVpYUmFjMmx1UmxRM1dIWjJSRkJHVURCdVlrRRAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"I had two teeth extracted today. The dentist, nurses, and assistants were all kind. The dentist spoke politely and gave good advice. I highly recommend this clinic to everyone.","ปราณี แก้วเกตุพงษ์","110102121070678399903","https://www.google.com/maps/contrib/110102121070678399903/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbzGoNylhvsmCFNNkFHyK0IdC1F8w45M5CIZk0qZm2dxqE5VGd=w36-h36-p-rp-mo-br100",0,2,1,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGeU1YUkxkV1JHYVdkMlkyNXlTMDR3YWxwck1VRRAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"The doctor was very gentle. I'm usually terrified of local anesthetic injections.
I've had bad experiences at other clinics.
This one didn't hurt at all. The staff were also lovely and provided excellent service.","Prapa Thongdee","116293930871915134361","https://www.google.com/maps/contrib/116293930871915134361/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKILoDUeq-bAas5zsDf0j3-hPhRgg52qQjiY-QrxvZYZbVSwQ=w36-h36-p-rp-mo-br100",0,2,1,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25abGRVaG1OMnBwWkVOQlpsWkZUVmM1VUV4YVVWRRAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"Personally, I like it. I come here often. The dentist is kind, gentle, and gives great advice. The atmosphere isn't crowded, it's clean, and the staff are lovely and friendly.","ปิยะธิดา","107314447898221016063","https://www.google.com/maps/contrib/107314447898221016063/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlUkgNDq2iemUKkOnqIfmJDnUKYDXcMh8qJA4wcnZcjC1k3mE=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKNVkyeFlia2xPV1hSbVVIWlBkVjlvZUdOT1JWRRAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"Good and fast service. I used my government health insurance (Gold Card) for a 700 baht discount. I got a teeth cleaning and fluoride treatment, and only paid an additional 179 baht.","Patraporn Klubdee","105374202131988405563","https://www.google.com/maps/contrib/105374202131988405563/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUx6MJM8xK9UfMLRtkILqL9P1Hj5HOPNK-gBH0fL3YojAO_g=w36-h36-p-rp-mo-br100",0,11,9,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aV2REaFBhblExZUdoUVlVNTBkWEpTUVVGV00xRRAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"Excellent service, friendly doctor. Very impressed.","อรอนงค์ คุ้มกุมาร","108258314169508802238","https://www.google.com/maps/contrib/108258314169508802238/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKeh4TrmTHx1_lIOu6zq-E9S8nMQBzX2onjdz2Q_cX6n2eUSA=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kdU5EaFlkMkY2YW14NFJUZEhjRnBRY0RWTVgzYxAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"The staff are lovely, the doctor is skilled and gives good advice. I felt comfortable and not at all stressed. They made an appointment for me today because they were free that day and managed to find a slot for me. Thank you so much!","Nichanard","108512119842009384320","https://www.google.com/maps/contrib/108512119842009384320/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKVrt-MC5zhmBSye9sa0-LSv5EJk3k8DtcXZwFzsLOpx3zx_Q=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KMGFGbHllR0p5ZFRGamRXazFhRlF4VjFobFZrRRAB","0x311d631dfc667c21:0x466ffaccfb67e4c2","คลินิกพระยาสุเรนทร์ทันตแพทย์",5,"The service was good, and the doctor was very gentle.","ชนกานต์ ศรีดี","104711055355789691433","https://www.google.com/maps/contrib/104711055355789691433/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6cjnG4Q3E0_Q9YI6rshq0O2__v8D5JZENL4m_3OMkuc2Hi_s=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
