"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21Wc2MwUkxlRTQ0ZWkxZmFrVktVVzVUZUVwQ1MxRRAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"Today I had 2 surgeries. The surgeon did a very light surgery and it didn't hurt at all.","อ้อน สุวันนะเสน","109963139767846380781","https://www.google.com/maps/contrib/109963139767846380781/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJLQIkJArKV4IRsmUL2HJeH08ZhzGLSKIu-o4bc-6e_9eufsA=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xocmFDMXpNRkZYV0RjMWQyeHBZM1Y2TFdoalZGRRAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"The doctor was very friendly and had a very gentle touch.","Bk Bk","117185668085112601288","https://www.google.com/maps/contrib/117185668085112601288/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJ-lJEBYKDrx2VlN7jatMVrMzldEr8cjfkPot5LIPEPnyq9A=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214aWEyZElPR2RqUkVKRk9UaG9XVGd6Tm5FMFZXYxAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"","ฤทัยรัตน์ นากเอก","101047100234689943567","https://www.google.com/maps/contrib/101047100234689943567/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUxjY4MbTDd3QBqOMyWorssQfwDZPgKQBLuYzRwby1NAYdtlJg=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25OV1VWbHNTWEYxTURKZmFFSmZiV1pxZUV3emNrRRAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"The service was good and friendly. The doctor was very gentle.","Ton Nutthapong","101798706735226585270","https://www.google.com/maps/contrib/101798706735226585270/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbpW9cSdmInBpW22rIYrcMpBO4tU--pnAHy4DeSWxEQoJP-J8=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s4NWExQXdXRXhzT0VoS1lqaHdUak5yYURoSWRFRRAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"The clinic is clean, the service is excellent, the advice is great, and the dentist is very gentle. The teeth scaling was painless! 💖 …","April April","104431892509137686199","https://www.google.com/maps/contrib/104431892509137686199/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJen3T40ZU79FQnCcUMX4pfTWS_dfAXpLlErmzRdgROOqpBkw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wTmVqTkxWazgxVVdOblpFeEpjMDlWUW1WaGNVRRAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"Good service, clean rooms, and the doctor was very kind.","สุปราณี ซินโซ","109139826958250794721","https://www.google.com/maps/contrib/109139826958250794721/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL2FSLfExXDPBfuVCJ95LyQNea58N_IFO5ZgL4O9KBFAdSHEA=w36-h36-p-rp-mo-ba12-br100",1,10,2,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taVlkxSXdVbkpZWWpaa01UbHplVmxLVWtRNFkzYxAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"The doctor was very gentle.","วรรณรัตน์ เขตคาม","102241216376433938981","https://www.google.com/maps/contrib/102241216376433938981/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL4YtyOxnC-KhWvr3SIyqt6c2vHNmNVdxt0mzTTB3a-fBtyaA=w36-h36-p-rp-mo-br100",0,4,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkNU5sZDZZMVZLUVhSQmNtcExhM00xWjBKelUyYxAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"The doctor is excellent and gave great advice. The clinic is clean, and I felt very confident. The staff are polite and provide excellent service. I liked it very much!","Tin Sntin","105551025332413004464","https://www.google.com/maps/contrib/105551025332413004464/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVoJyLLJmvCUfECWZfqptdAOmmkw4O-01Pjay7MIEe0sLvw5M4j=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tJd1J6VTRTeTFEV2xNeVgxcGplVzVoY0ZkUE1XYxAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"Excellent service. The doctor was kind and gave great advice.","จักรพล ปริกัมศีล","111155576780503481989","https://www.google.com/maps/contrib/111155576780503481989/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIuJpc_avWpTCD13pYg_1wohgZxXzTpq7VctRJVcDhWNvG2wA=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21sblJrZEpTakJFUWxCSFYxRlBNRTR4VFVoYVptYxAB","0x30e295555a252da7:0x36847b59b4046f59","คลินิกทันตกรรมทูธดี Tooth-D สาย5",5,"The service was excellent!","six• Cat","109833312354843634045","https://www.google.com/maps/contrib/109833312354843634045/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3lcoaHlLkVzHGk8zDTo_sZ91wAWKQYyLtArT8ZFNZ_ERxbcY=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
