"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xjd1lWaE9Wamc0TWtwVWVtazVhRzgwWlVKRmFGRRAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",1,"I've used their services several times and am very impressed with the doctor. They speak well, perform well, and explain things clearly. The prices are also reasonable. However, I am not impressed with the staff who answer the phone and the clinic reception staff. They are rude, always have a grumpy expression, and their tone is as if I'm asking for free services. I commend the doctor, but the staff's manners need improvement. If they don't want to welcome or serve customers, I suggest they change jobs and work in the forest to avoid people.","รีวิวจริง ไม่อวย","111770261945272736693","https://www.google.com/maps/contrib/111770261945272736693/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocItWrkBulUgwPtzdO3LpYsgZaC6gnr69JWgohrfFqEG0TFOJg=w36-h36-p-rp-mo-br100",0,11,6,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkQlRHaEphWGh3ZFZGVGMzbDNSbXRHUjB3MmEzYxAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",3,"The doctor gave good advice and spoke politely. But what's wrong with the nursing assistant? She was so irritable and her tone was always like she was unhappy. If she's unhappy about something, she should adjust her own mood first. She's being harsh with others, as if they've done something to displease her.","Nink Nink","117055815683043915290","https://www.google.com/maps/contrib/117055815683043915290/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIrXRsfGYcFCTMzB4mpmIvwxWfRbMiRRAlWbAPH9bo-cR41SSf3Q=w36-h36-p-rp-mo-br100",0,2,0,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkS1ZEbGxRV0ptYTNwUFZWZHpaUzExZHpjNVJGRRAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",5,"Yesterday I went for a filling. The dentist gave good advice, and the assistant was also very helpful and friendly.","วราภรณ์ วิลัยหล้า","105047938942282586351","https://www.google.com/maps/contrib/105047938942282586351/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8nzp1G3td6zfmWEmFKXkvkrMfCV76llqxVdYWeD4_jH782g=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kWVUwcHlSbmR1V21ocFRFcFZjRzFzWW5kaVZIYxAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",5,"The doctor is excellent, explains things clearly, gives great advice, and is very kind. The service fee is also reasonable.","Weeraphot Pernsungnern","106277471257501167096","https://www.google.com/maps/contrib/106277471257501167096/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVw-dm68dqUuXy80-UanCeftfmHnPYHGexLx53uvLFHumAU7dwZ=w36-h36-p-rp-mo-br100",0,8,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkcGQzZFlNVUpXY1ZFemJIWlJTR1ZQTkRWUGNHYxAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",3,"The doctor provided excellent service and spoke very politely, but the assistant staff was terrible. They spoke in a harsh, rude tone, were constantly dismissive, and lacked any service mind.","Waranya Boonma","112018460467252432183","https://www.google.com/maps/contrib/112018460467252432183/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKnhfZJfTKBe-yHypo34KlhbkgpwrMuztHztyMJwGGl7rYZAg=w36-h36-p-rp-mo-br100",0,7,19,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNudEtyMnlnRRAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",1,"I saw reviews saying the doctor was gentle and gave good advice, so I decided to try their services. I arrived early, planning to wait, but when I went into the clinic, there was no one at the counter, and I was worried they'd think I was a thief 😩, so I called ahead. A female employee came out and asked if I hadn't made an appointment. I said I did, but I arrived early. She said, ""Then please wait,"" and I said okay. Then she asked if I had called earlier, and I said yes. She said, ""Well, you'll have to wait then, because we're working in the back."" I just said okay. Honestly, I knew I arrived early, but the employee had no customer service attitude at all. Her tone was rude, and her facial expression was completely unwelcoming. She might have been tired from work or whatever, but I'm a customer, and I wasn't prepared for her rudeness. So, I decided not to use their services and just walked out. That way, they'll have one less customer and won't have to work as hard.","BUM MM","111778940340819448095","https://www.google.com/maps/contrib/111778940340819448095/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCPPhfxQLFtjdwOdfXmQfqc8nrALFPk71zVOlOiYwiAgAIf-H0=w36-h36-p-rp-mo-br100",0,5,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2LThmRllnEAE","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",5,"Impressed with the doctor's service.
Giving knowledge about teeth during the procedure throughout. It was very good knowledge. I've never encountered anyone who gave such detailed knowledge. Most importantly, the doctor's work was very detailed and neat.

Actually, I've been using the service for many years. Anyway,
I'll go back and use the service again. 🙏🏼","meen pj","116356982456950629120","https://www.google.com/maps/contrib/116356982456950629120/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVPdTqwV8RG1myWF9NpDuSB9DdNIl4cDYuSFGzpyOKMt9LKmPe7=w36-h36-p-rp-mo-br100",0,6,5,"a year ago","","relevant"
"ChdDSUhNMG9nS0VKbXA4UF9aM09ybWl3RRAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",5,"The doctor has a gentle hand and provides excellent service. He asks every detail in a good mood. The doctor is very good.","Wevy Kankanit","112921081904049607847","https://www.google.com/maps/contrib/112921081904049607847/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXR-hhR3ADyufA47Zb3qhDeByFRWONjQbVyIfKKZEh7LU3r2YZ6=w36-h36-p-rp-mo-ba12-br100",1,10,65,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURienFLUUlREAE","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",5,"The doctor explained everything in detail and was very kind.
The service was excellent. I'm pregnant, and the doctor's detailed explanations made me feel much more at ease.","บัวลอย ภูคะลุน","103372236454273960308","https://www.google.com/maps/contrib/103372236454273960308/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcO5_rRsE24QzJYJhChbeBDwHAq3uuCFNOnlC6NatS6wCMoEY=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaak5WOTFXVjlDYURod1REbGhXWGhKVkdrNVpsRRAB","0x30e29afac1cf7437:0xef2c52d6f72a31f2","มายเดนทิส คลินิกทันตกรรม",5,"The doctor was kind, spoke politely, and gave good advice. She was gentle and the service was excellent. I will definitely use her services again next time.","เอม โกะ","111575400106260528431","https://www.google.com/maps/contrib/111575400106260528431/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLRI1KWElh1wPkwtJARl-_sXvDM54-3z6V4u02q3LsMnblnwQ=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","relevant"
