"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT214c1NXcE5VazVTYzFkcVRsRnRSMWxGY0RkYVRYYxAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"Very Good","Gopsanova","108562723820071302124","https://www.google.com/maps/contrib/108562723820071302124/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBD7mnn9M_HpZep9IDxMGwSk2qAykOybU6AU2sjdaNpmshuP4=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xBeVdESlFXVXRQUzBGUlQxbEhkbDlvUzBKRVYyYxAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"Clean and good service.","J","118242456753128905473","https://www.google.com/maps/contrib/118242456753128905473/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQLrZv6-wTGaIOXo4-x0MztLS2cNk9RtSrfGOZkAvwRkNCfiOn=w36-h36-p-rp-mo-ba12-br100",1,49,157,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2trd1dFODRja1pUYmxKUGRVVXljRlJhZVVWaFNsRRAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"The clinic is clean, the reception staff are lovely and give good advice. The doctor is very gentle, and the assistants in the room are also great. Highly recommended.","NYNK","100120557474570746210","https://www.google.com/maps/contrib/100120557474570746210/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVoOkd_EkFNkAopE8DLKf7ylRNd43QWkLqNNlZzAGQqQteDM6I=w36-h36-p-rp-mo-br100",0,5,8,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21zdGFGZ3dVazVTTmxwaFJrMTZYelJwVUVWVlozYxAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"The doctor is kind, the place is clean and safe, and they give excellent advice.","Lalalaloy","115466034358724229501","https://www.google.com/maps/contrib/115466034358724229501/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXaS8rvLzzbTO_69Dh01k07DCeIClWkQNHxB8Dg7jpXZ5ITabE=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xseGJsOVJaekU0Y0VWVlZIaE5UVVJFYUY4MFYyYxAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"The clinic is clean, the staff provides excellent service, it's a large clinic with convenient access, and the doctor is lovely, speaks kindly, and has a very gentle touch. I highly recommend this clinic.","M.","100834305391594807390","https://www.google.com/maps/contrib/100834305391594807390/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIjK8rn88YaBCNfpdbR0RmHQ0T_OXKTNhezacT_myI1jHoBBA=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CRlJYRXpZVE00WjBKRVdqUXRZVEl6TlhWaWJsRRAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"The clinic provides excellent service. The doctor is very kind. It's clean both inside and out, and smells wonderful. The staff at the counter are all polite and lovely. I highly recommend this clinic! 👍🏻👍🏻 💖💖 …","Yoona Kim","103356877560915118471","https://www.google.com/maps/contrib/103356877560915118471/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVCfPF-mADdrSRnR4oCF58p5xPO2FEua78teKL9rMUIqFC2yx6uJA=w36-h36-p-rp-mo-br100",0,1,5,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSVVIwdExSMWgxYUd4SVYwcG1WMGxwYnpaVVZrRRAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"The clinic is very clean inside. It's a newly opened clinic, and there's parking available in front, making it convenient to get to. All the staff are very helpful, and they even provide free drinking water.","Zera Mind","117988868779069224268","https://www.google.com/maps/contrib/117988868779069224268/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3Pw3Z8mga-sQ2yIWbLhXLtWY5UvYwRIbicL0jahFAbhZrlkQh=w36-h36-p-rp-mo-br100",0,3,13,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GdVdFMXZjMDlyY0hnMGNqVkROMkZpTVRaUlYzYxAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"The staff provided excellent service, the clinic was clean, and the doctor was lovely and gave good advice.","Baifern Chanothai","114186965423337444148","https://www.google.com/maps/contrib/114186965423337444148/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlSQIRATCx-ZZSVcfjnIlwsOBYzM4NdN2jN53_ss_pu5bUHUH5Ww=w36-h36-p-rp-mo-br100",0,3,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5MmFrWjFkakpPV21NMU5VRnZUMDVCYUhwNmNIYxAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"I came to the clinic to plan my orthodontic treatment. The staff and the doctor were so lovely. The service was excellent, and the doctor was very gentle. The orthodontic treatment promotions were fantastic! ❤️❤️","ภัทรศิริ กันยิ่ง","110330856367755481054","https://www.google.com/maps/contrib/110330856367755481054/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMDMpcmqQQVTok9ynjkkMtsD8MaUU_f0YvM_EkwBCddMaTo-cR=w36-h36-p-rp-mo-br100",0,4,7,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wM05VbGZTVlZrVTA5dVRtVkVVbVkzY1Vkd2MzYxAB","0x311d7f56312e3d85:0xae9956a3bb9d8616","คลินิกทันตกรรม Smile Seasons รังสิต คลอง2",5,"New clinic, great service. The doctor and staff are lovely 🥰 …","Pitchy Lai","107048477178937236624","https://www.google.com/maps/contrib/107048477178937236624/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXmZXsGCTq_aTxnHXtlLHclnhswsY2v41EmutlVt5wHb-TAymyh=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
