"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURMemQyb0R3EAE","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"The place is very beautiful. The clinic is beautifully decorated and feels like you are on vacation. The doctors here are very kind. Went to get my teeth whitened. The doctor did a great job. There was no tooth sensitivity during the procedure.","NI-IL PHU","116701528207189726427","https://www.google.com/maps/contrib/116701528207189726427/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUp35l_aVBXzVRHpYGS-9qO3EEsJ-JHphadOP_v44x2vSNZAHk=w36-h36-p-rp-mo-ba12-br100",1,38,50,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xZME5FODBSWGh6TmpFd1ZqTlJUa1p6UW1SUWFVRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"❣️Very Impressive, Professional Dental Doctor, Come here 😃 …","Chann JAmes","109671004349559610797","https://www.google.com/maps/contrib/109671004349559610797/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4Mssm1HKsjRHiLfH1q6bTA1gjYudAve-mido9hO1fcSOd2lTE=w36-h36-p-rp-mo-br100",0,6,29,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xnM2VYZExTSFppUkhSWWMxSXplRmx0WldwMlkxRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"The best staff and the best clinic in Thailand . I’ll be back for sure .","Filipe Souza","113267719245770768126","https://www.google.com/maps/contrib/113267719245770768126/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJLxsgySQb1wr_JmSVZgnq-ZXecOd73mroDWko-8RJMaLPahA=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBLVoyMzRnRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"Very clean clinic, the staff and doctors are very kind and professional. I racommend it","John Michael Vincent San Juan","116945395816488394333","https://www.google.com/maps/contrib/116945395816488394333/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvYkQYPvOeIFH4li08GQJhKK0s3rH3Zw1DqIQnj4MHqjQoPK2j9g=w36-h36-p-rp-mo-br100",0,2,14,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNZOGM3YzJnRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"I had a great experience getting aligners at this clinic. The consultation was thorough with everything clearly explained. The staff were friendly.","Sirada P.","116273528923173711067","https://www.google.com/maps/contrib/116273528923173711067/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUgv8IeRhyvmZ6Tj3pTSxiyDN41ZGiBm0TuWeGnY5z4RufTA5Fbw=w36-h36-p-rp-mo-br100",0,9,12,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KQ2JqSktaVFZLVkZOaFYwd3RjMjAzYVZwdlJsRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"The staff is nice and the setting of the Clinic is calming. Would recommend.","Indy","117352279913646492366","https://www.google.com/maps/contrib/117352279913646492366/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZPBv9-_ymQiajOP1aEF5Z0-tZyjZsR-CztR75KbDcAPm-vVjaMA=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfLXY2YTFBRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"I just got braces and I feel amazing with them my insecurities can finally be put to rest","Jiratiwat Jirativanont","105640643339807083863","https://www.google.com/maps/contrib/105640643339807083863/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUH1FA4VIroEtnNF_lmw7Aq58PSoVmAG4yTF2UeE_K2th8Bsa1w=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOclQzaGpWM1oxTmxabVRsRkdkSGRHTjJWQlNFRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"Good service , fast, and meet expectation!","Wanwisa Kritsanaphan (Pui)","110688884806301465663","https://www.google.com/maps/contrib/110688884806301465663/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWa3IqYiUhcbGhnGdyfAw1qpkirEvOYluq-_krCPuoebcrj9Qo=w36-h36-p-rp-mo-br100",0,2,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21rM2FUTkZWMkkxUm5aTVQzSmtPVXhuWm5VelQyYxAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"Good vibe
And
Friendly staffs
Recommended","Suviroje Leelaprachakul","100664367723480754685","https://www.google.com/maps/contrib/100664367723480754685/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpJjDF7qPebB1yx89Aci4bkjM5zH3jEOGCy6qOMbrxvgti9A=w36-h36-p-rp-mo-ba12-br100",1,11,24,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OR1YxYzBWa2hyTmtOdk0yMXNhMDlUV21sb1lVRRAB","0x311d5ffbbc4ab6ed:0xb9deacad9370c9b1","La Posh Dental Clinic คลินิกทำฟัน จัดฟัน รากเทียม วีเนียร์ บางนา ศรีนครินทร์",5,"The service was very quick. The staff was nice.","Théo Meggiolaro","110635139175482235355","https://www.google.com/maps/contrib/110635139175482235355/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLdQQSAKGu-dCwSDqPhXfSvE7DqVKcfSWtjqChwfyS6QJOzok=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
