"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25RNVpFeENhbVJvTFZoWlZHSTFUbTlLVTFWcWVtYxAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"❤️","patana","100859446762883895358","https://www.google.com/maps/contrib/100859446762883895358/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_N5Up3V04WBoA2FaoDrOyHD2RIBYo2X3DqXbULzCEIsuBcg=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSMlVtcE1XRFV6TVRWT2JuRlhSa015UkU1elFYYxAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"Nice service","Phuriwit Jaikaew","112825789994859928484","https://www.google.com/maps/contrib/112825789994859928484/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJFGUakeu-_vLNZNTP_w80FxTo8yGthTEI5mBqjvJgSm6fJQ=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWQldWUm5lWFJ6V0hrNVh6UkNXV1JOVDFaMFVHYxAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"Good","Pig Bear","103507779797460596387","https://www.google.com/maps/contrib/103507779797460596387/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXb8Z-FV7-4c69EqOO3P0OdSTIpgqfy2f_wOF2CXl_jTPWFQgs5=w36-h36-p-rp-mo-br100",0,7,1,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5dE8tb2ZBEAE","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",1,"🙄🙄 …","Cher T.","113641944441108843423","https://www.google.com/maps/contrib/113641944441108843423/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVy8UoUBtJSihIvy-6V7YZjVGUMIxYG6tBaI2b2pdLJxPjXlAkl=w36-h36-p-rp-mo-ba12-br100",1,20,19,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21vd1dWZFJYMngxZVhNeGVIZG9VREZSYm1ab09GRRAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"Very good and beautiful doctor","Wisrut Ttt","102325345959764169893","https://www.google.com/maps/contrib/102325345959764169893/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVpj28CQ9DknGbdSoG-zl-z5yDYM5EK9L4IJIrmqqfEHLS5OmFw=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ZMVpUVTRVRVIxUlMxcWJrUkRWVkExUjBreFoxRRAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"I've been getting my dental work done here for almost 10 years. I'm very impressed with the dentist and the staff. They always provide excellent care, thoroughly check my teeth, and truly care for their patients. I feel at ease coming here. I highly recommend it!","Pimnada W.","103688476442782851354","https://www.google.com/maps/contrib/103688476442782851354/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzTjuxY4pSE1SLjnr0OMxRxM8NV3lhBEA8fEckBxYa8X4DFvWx=w36-h36-p-rp-mo-ba12-br100",1,11,34,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCVFl6SkhRbkpYVEVoUFVURlBja1F0VTNKd1NrRRAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"This clinic is great. Dr. Yong is kind and explained the procedure very well. I was very impressed. I've been to many clinics, but I'm most impressed with this one.","Gluay Hom","100066584481159928221","https://www.google.com/maps/contrib/100066584481159928221/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL7h7zP9-PT_S_kPKkCmWmb7Eo08lRB8RI80q7wC3uh9Ch1jA=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kbk1rcFdVRVl3VUY5aVRXZEhNbk5PYm14UWRXYxAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"Excellent and welcoming service. The doctor provides ongoing advice and follow-up. I've become a regular patient at the clinic (I'm from out of town).","baraque b","110366299438855223612","https://www.google.com/maps/contrib/110366299438855223612/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIJJv_dnZkIdgQwHqxXxU-5Sr8Q1GfEv8vRKRZZ8qPGhmSOEw=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xNdFgydHhOMlZ3YVhaQ2RsTlJUMU51WVRkQ04wRRAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"The doctor was excellent, understanding our problems and solving them precisely. The clinic was clean, and all the staff were lovely.","phisini laowaloet","102312657357512120776","https://www.google.com/maps/contrib/102312657357512120776/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvVPjeRXFYmfKWN7U_v2DLgZi7O8lfgv1JXlGAhUiQA_fYBA=w36-h36-p-rp-mo-br100",0,9,9,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOSGExVnVTREl0VFROUU5TMDVTRFpGUmtWMldGRRAB","0x30e29d09ef16d469:0x1be4fb6a6fea7c41","Dental Care @ Wang Hin",5,"The service was excellent, from the doctor to the clinic staff. The doctor was attentive to every detail, and every step was meticulous. They provided advice on post-treatment dental care every time. The staff were polite, gentle, and spoke kindly. I am always impressed with my experience. Thank you for providing such a clean and high-standard oral health care facility.","Wie Su","111058071727850928410","https://www.google.com/maps/contrib/111058071727850928410/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVK2-F0UOHKGewI2obBqdPFymyiTvVzKZdGVs54Vhdwc16C9w=w36-h36-p-rp-mo-br100",0,6,0,"5 months ago","","relevant"
