"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJT3J6UDc4LXVmemxRRRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",5,"Excellent service! The receptionist and the doctor were great.","B B","116701202958710191368","https://www.google.com/maps/contrib/116701202958710191368/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIHAJ-Mmt0EyObdFz4G0WyyLZtq2vfjtAqRHi0FqyU3heAvL8U=w36-h36-p-rp-mo-ba12-br100",1,508,106,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5RlZGWklSVGRXUWpKNlYyNTRSRVozVjFGbVUyYxAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",5,"The doctor has a very gentle touch. No wonder so many people go there early every morning. The prices are also very reasonable.","jane jane","103735035144675151750","https://www.google.com/maps/contrib/103735035144675151750/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVnY8BEp7_l8ba7RicE0OSp_49qG2OHhqBjMQAMy6_r_qWVWGo=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ5N2RYQ2R3EAE","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",3,"The prices are reasonable, and the doctor provides pretty good service. It's just that the exterior and interior of the clinic look a bit old.","Attapong Pud-a-run","109323353150566662875","https://www.google.com/maps/contrib/109323353150566662875/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXEzQoU0aCFjGkmNida-f4EXpF0fjU68jSBSJIdR0_ioCUgQiQ=w36-h36-p-rp-mo-ba12-br100",1,579,3422,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvbzdfeHhnRRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",5,"Today I brought my daughter to check why she had a toothache, but it turned out her tooth was about to erupt. What impressed me most was that there were no charges at all. Normally, at private hospitals or dental clinics, there are fees for check-ups, doctor's fees, and equipment, but here there were no charges at all. I was shocked! And most importantly, the doctor and staff were incredibly kind. 🙏🙏🙏","แพรวาพาเพลิน","110278535624309080713","https://www.google.com/maps/contrib/110278535624309080713/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU1SbsZaWGgiKFBsQEsUXQxqIMwP3vtNvr_VpTnFJVakSssjfx9=w36-h36-p-rp-mo-ba12-br100",1,12,323,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wWGNUSnNUakZ5YkRsck0wdDVTR3RpWlV0SFIwRRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",5,"I went to the dentist today. I had a cracked tooth and a cavity. The dentist gave excellent advice. The counter staff were very polite and provided good information. The price wasn't too high. Great place!","Nunamama","117105275666750099087","https://www.google.com/maps/contrib/117105275666750099087/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVo8Y69YK_uigG-XAGDqI22XcRvouQir81mYQowuegiDMbAWUY=w36-h36-p-rp-mo-br100",0,3,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNJdkktMF9BRRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",1,"I'm 30 years old and have never had my teeth cleaned this painfully anywhere else. It's like the doctor was in a hurry, like he needed to poop – if he needed to poop, he should have gone to the toilet first! 🤕🤕 Please, doctor, I beg you. …","Phuwadon.n","111763897001717347332","https://www.google.com/maps/contrib/111763897001717347332/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWUxZQkFYerfoDqgaSHUsUNqRjaVDqBFcTyCpJo-lkOX58uvUIu=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMxdXBmeDR3RRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",1,"I've been using their services for many years, using my social security benefits. Every time I go, I see a female doctor who gives good advice, and my treatments have always been successful, even though the place might look a bit old. It would be great if it could be renovated. What really needs improvement is the staff at the counter. Even when I called to inquire about opening and closing times, they used a tone of voice like they'd been angry for 10 years, even though I asked politely. Service staff should have better manners. I just experienced this a moment ago, and it was very upsetting. I don't know who hired these staff members.
They were harsh, shouting, and used the worst possible tone of voice.","นุสรา เทพกรณ์","107253591418453482903","https://www.google.com/maps/contrib/107253591418453482903/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLqOrfLfnEODddggToiDOfPLU_K_AUK2g7nzPeYlWAAJlFP8A=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQzd0pQZG1BRRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",5,"The female doctor was very lovely, gentle, and efficient. However, she was quite talkative with her assistant. ""Doctor, please hurry up a bit, my mouth is getting tired!"" (Just kidding!) She did a great job, I really liked it. I'll definitely use their services again. The doctor gave great advice on everything.","Sujitra Thongkow","109460308991358027164","https://www.google.com/maps/contrib/109460308991358027164/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI74KPCLM_dqt4JAjYTMS07WGu7G5lEo5_9GZkkRVOUPeftQg=w36-h36-p-rp-mo-br100",0,6,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKd05XODRNVTF2TWpCVlFVVkxaSFJZYVY5c1RsRRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",5,"Good, tooth extraction didn't hurt at all. The person who made the card spoke well and provided good service.","สุมาลี ฉ่ําคํา","118157759213242139317","https://www.google.com/maps/contrib/118157759213242139317/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKaoyoEB42eH8uPiW47dchFfYq_Wd0S56RGWhZ7ieg6R9cNFA=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sa2RtNHpSRzV0VjNGVWF6TmtXalZFZFdabVZFRRAB","0x311d64614146e4a5:0x35b8b94e12d477b9","คลินิกทันตแพทย์ประเทือง มีนบุรี",3,"The price is good, but scraping off the tartar in room 2 is extremely painful. I just found out.","Natwara2571 TV","115140043035974049554","https://www.google.com/maps/contrib/115140043035974049554/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwC6AxfLA7lp0V0V3cQL7Z6n8mtkXcxwufItiib68QCymnyD4=w36-h36-p-rp-mo-br100",0,5,11,"a year ago","","relevant"
