"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tadVVVaE9XVXcxVmpsd1RDMDRXa05rTUc5TWFtYxAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"I brought my child for their first vaccination, and the doctor gave very good advice.","Saranyarat Sub","102182052319971348244","https://www.google.com/maps/contrib/102182052319971348244/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUiTxhUZxoefoA1G15eXD-o0ApXKD-_En1SDhgck7tVC7glQ=w36-h36-p-rp-mo-br100",0,1,3,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s4MFQwMW1ORkpmUWtRME5GUkZlRmczWWs5ZmVHYxAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"The doctor and staff were excellent, very friendly, and provided great information. They took wonderful care of my pets. The location is close to home.","Karu Na","115264064487187017852","https://www.google.com/maps/contrib/115264064487187017852/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWNue2JoYzJRcJrVAGPxf23XzgPydFLv3XCbCS7OvGD4_H-sT8=w36-h36-p-rp-mo-br100",0,2,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xveldUVlRVVFppYzFCaGFqRTBVR1ZGZFdKRlRGRRAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"Still as good as ever!","Janepon Ritharom","110994904388690814811","https://www.google.com/maps/contrib/110994904388690814811/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJy5JErdcy6w-yo9fa9gUTLV6Ax7rGrWa7D87zWNlmJ_c1hzw=w36-h36-p-rp-mo-br100",0,2,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21neGJWaE1iV2x0TjB4NlNWSlBkMDV3WjNSaVpYYxAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"Excellent service! The staff are lovely and the clinic is clean. 💞 …","Wannisa Kantipol","105546708343154100761","https://www.google.com/maps/contrib/105546708343154100761/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJETsrF32b5myytOrkWNWgxTdvI4arJhIadfb_rqM4KUvDb=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psVVdXSlJRM0ZNTFU1RWNGRnJPR2hrZVVWdmRGRRAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"The staff were lovely, and the doctor gave good advice.","Pisunun B","100286654051575934294","https://www.google.com/maps/contrib/100286654051575934294/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8dusg6EXNHTj8HUDXRh2tzLV2iDx97rWcVM1NpfoX1lsJLGxTOQ=w36-h36-p-rp-mo-br100",0,5,3,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21ZMVUwMUljRzg0VHpOUGJuazNiekZsTkRGR1owRRAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"The service here is excellent! The doctors and nurses are very kind. Whenever my three dogs have any problems, they only come here.","Ukro NiyayGartoon","115723837471671992358","https://www.google.com/maps/contrib/115723837471671992358/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_U6jhAusndSbOItTuWDaUoMeK0-qL49_A1rcjZPMkoRFz7g=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1aWJYWlNUamxzY1c1MVpVUjFjSE51V21KU1JWRRAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"I always use their services here. The treatment is excellent, the doctors are very kind, and they take great care of the animals. I have three dogs and I bring them all here for treatment. 🥰✨ …","Tyty Nct127","109218032852714328860","https://www.google.com/maps/contrib/109218032852714328860/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5CbGXodUSvnQfB4fK8PULgC-Nyb6nZMVn_-NrFiwzJH_JmQ=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxMFJIbzVkMUV5UkRsS1JrMUhUMll3T0MxalJrRRAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"It's very good. Dr. Boligan is excellent. I like this place very much.","p_pouyyy1990","106664850040505122988","https://www.google.com/maps/contrib/106664850040505122988/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKoPEU_Jz6_QCplk0yZriGgMWwp6u2kImw3Y01NlnR5TojPQA=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210MVdVeG9jWFF0WDFaNlRFZ3hkbXhJYkZCeFZXYxAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"It was great! The service was good, the place was clean, and the staff were kind and made the children feel comfortable. They spoke politely, and the prices were reasonable. I will definitely use their services again.","th.","115425887280816951629","https://www.google.com/maps/contrib/115425887280816951629/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXDkG-_B5kAG45-m90K8ZGBOO0tcXe-v1YhzXMl3M3cc63LdnUo1Q=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25JMk5WZG9SVVF6U0RsUGRrczVURzFsWlZGelFuYxAB","0x30e29fb615b910c5:0xae3a06441174b7ca","โรงพยาบาลสัตว์สุขุมวิท SUKHUMVIT PET HOSPITAL",5,"Very impressed, the service was excellent!","Nene Jangyapat","115194214405465813605","https://www.google.com/maps/contrib/115194214405465813605/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJPBtWuIY9gBX-gWfy5V-H_q2urQ3Em-TuXGQM6I8l8Ht59zQ=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
