"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tWUGJsRk5RVFZOYmpoTE1uWlhOelp6TUcxcFpWRRAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"","Siri K","111545942126777398232","https://www.google.com/maps/contrib/111545942126777398232/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLPqyndUkTVTrwjcnmxb4OZsNuHWQfHrG2OLHphVDVuujQJ2g=w36-h36-p-rp-mo-ba12-br100",1,13,157,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGMU1rbElPRXBMVDE5MFRXWnhOM2x5U1d4NWVYYxAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"Excellent service, the doctors are gentle and all of them are lovely.","Sirinya Sirinai","117121029642395897745","https://www.google.com/maps/contrib/117121029642395897745/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLETMlx_BsKp5F-_sLbd_0oe3_0PEVoSJO7OZ-6Vr9-Q1yMEg=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20xYVFteFJkbDgwWlhkMk4yazRNRFJ5VXpKV1lYYxAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"The doctor gave good advice and had a gentle touch.","Nattaphon K","108045360432658532468","https://www.google.com/maps/contrib/108045360432658532468/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKNWsQUdvpoTj_-7VyOLbqSkn2XPv8ypkS93N1ne_j4jN1msw=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25rNVgxVjJSV2xyWjJGNk5ETklRazR3TkdWT1pYYxAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"The doctor was very lovely, the service was excellent, the price was good, and it was easy to get there.","Thitisuda Podjanit","100492222028394730959","https://www.google.com/maps/contrib/100492222028394730959/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUruhic1nrJa4Icl45PgoVFG_u7NR2doKvUHEFa9q73lLkEIzI0=w36-h36-p-rp-mo-br100",0,3,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aRE5GbHZXV3BXVkhsd2FHdENaamR3UjBWMU4yYxAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"The service at the counter was good, the assistant was very quick-witted, and the doctor was kind and spoke nicely.","Ga Sui","105864748536720600641","https://www.google.com/maps/contrib/105864748536720600641/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYUUsAPWJ2LtuZPg-ecjAOVqsY1M31JhIPXZTXQKO6rKqjetnq=w36-h36-p-rp-mo-br100",0,2,4,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25CWWRHUmFkV2xNV0hFMVVqTmFlbko1TnpkRlIzYxAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"The service was excellent! 🥰 …","Power Luckky","115720763434859979323","https://www.google.com/maps/contrib/115720763434859979323/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUTehLFQ1-n7LdAAecXfIyXgbatUYje3eheJgTP91Kpg1EFx4TH-Q=w36-h36-p-rp-mo-br100",0,2,2,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taM01tbHBUVzVJVWpORlJUVlZZM28zU0VkWmJrRRAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"The service was excellent. I recommend using their services.","Patchareeya","112444569670948877492","https://www.google.com/maps/contrib/112444569670948877492/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKOwWWN0Ltys-DoFST3r8CH20aIHOLVqFNC8sL3acbN3xw_ag=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25seGFGZGpTQzFPTFMxM1ZuSkNhbUY2VURSemVHYxAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"Excellent! I highly recommend this place to anyone who needs dental work done.","หวานใจ คําเทียม","103899195707461022819","https://www.google.com/maps/contrib/103899195707461022819/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWfl171_09zQfb2EoAcJ8PeE6VsaxZSiXT5XvFFv3gZKV71mPPY=w36-h36-p-rp-mo-br100",0,3,3,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20wMmMyaHhRMDlwWDJOME5VRTBOM0ZXUlVJMGFXYxAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"My mom brought me here for braces. The staff were so nice and friendly. I highly recommend them!","มรยา สื่อสกุล","104321688583437570319","https://www.google.com/maps/contrib/104321688583437570319/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJKPcONJkr8GVNftPLWJCRY4mGpVqWVSQFnBVoIKK0e83R1FQ=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsQ2VqQlFhMUJZYkRSMmIyUXpaVFYwT0c5VmNsRRAB","0x30e29ee2e3c1f065:0x1c56d06936898526","MOS Dental Clinic - Exchange Tower",5,"It was a really great experience. The service was excellent.","VIMVIPHA","118123230145381756480","https://www.google.com/maps/contrib/118123230145381756480/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYt9TV0Duj6pYddNHc2LkdoFi30mtMDa-juwWyeKTB0mc5fyA=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","newest"
