"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xWc056SldVbWRDVTA0dFFWOUpNMFJ1WDJkM2FsRRAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",3,"Doing braces here is good. Good price.
However i dont recommend doing filling here. I did couple of times and it always fell off the tooth. They want to fix it but if fixing 2 times and it still doesnt work, i dont think i need 3rd or more here.","Mia Nguyen","104267154911821932657","https://www.google.com/maps/contrib/104267154911821932657/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJwYUG23KVMM9XsnHpD4X_K3ERLv3-t5Nw8JS85LEGClz6oOFK=w36-h36-p-rp-mo-ba12-br100",1,544,2093,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4VlVYVkZOVkJHTkRkd1ExTjNOelYwWVUxWWRXYxAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"The clinic is clean, the doctor gives good advice, and the staff are lovely.","Ikk Que","109826443406430090321","https://www.google.com/maps/contrib/109826443406430090321/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVixk_cwmi-RhnTykTWyccAPjwdZcHCaq0zqkdy_2BhVP66hTIO=w36-h36-p-rp-mo-ba12-br100",1,41,81,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxZmNIbEZYemRLYUhCV1FWWm9aVmxMVDNsSlFrRRAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"I come here regularly since 5+ years to clean and check my theeth. Always very good work. Can totally recommend it.","Franz Peschel","109802394214423421617","https://www.google.com/maps/contrib/109802394214423421617/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLBzjuSZj7SRI5bwTCeP-KKUpTiFYL_SzFfnM4g6fATVsKpZXV=w36-h36-p-rp-mo-ba12-br100",1,65,330,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQycU4zTXZBRRAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"This place is really good, very clean, staff are professional and take great care to make you feel comfortable. They have a covid air cleaner in place giving that extra level of security. Located on the top floor of the mall. Very affordable, they speak English, I will go back again.","Brendon","108914785146827391116","https://www.google.com/maps/contrib/108914785146827391116/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLA-NzaJZfdvHJW9x3nvfFRaAlyz2yuommf0M0FTJlbq4R99g=w36-h36-p-rp-mo-ba12-br100",1,227,237,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wMlQzQTBPR0Z1TTNCek5tOUNjVjl1WVMxNWExRRAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"Great service, very friendly and reliable. Highly recommended.","Narit Sachdev","116945783636289286546","https://www.google.com/maps/contrib/116945783636289286546/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJdeW71Sz7izzdJV3wNrpqNKFXFiyRqRSYC7bgqMRyFaBPvvo=w36-h36-p-rp-mo-br100",0,4,1,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KSFRrbExaM2g0ZEZKNWNrRnVkRTVJUnpCNlVHYxAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"Regular Dentist amazing treatment. Very effective and caring doctors and staff.","Bangkok #vibes","110060374713207818863","https://www.google.com/maps/contrib/110060374713207818863/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWevWkGrPBavo0iQoV2pScQvVaucBAAqWO5jwiJQkt56TVHBxgC=w36-h36-p-rp-mo-ba12-br100",1,11,54,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWMVYxVjNka2R2Vm10WmQyaEhWV2x3YlRJeVJFRRAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"Nice service and very professional doctor. Price is reasonable. Thanks !","Fabian K.","106722462079510521724","https://www.google.com/maps/contrib/106722462079510521724/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJz29ID9K3n2-ZypwEY9NJ4q1wzT8IrtKKttPTw0KXpab4mpg=w36-h36-p-rp-mo-br100",0,5,4,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKR2RuRjBOemcwVXpaaFkwUmZja3M0Y1ZSdmNIYxAB","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"Very clean and modern dental place.  The doctor is very professional and even spent her time teaching me how I brush my teeth wrong!","Teerin Charoenpot","110350270631370706682","https://www.google.com/maps/contrib/110350270631370706682/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIMKRleo2jvjECSja5B3KfO5guGwVIPXE5tK2ot1Q9egeDmu68=w36-h36-p-rp-mo-br100",0,8,14,"4 months ago","Very clean and modern dental place.  The doctor is very professional and even spent her time teaching me how I brush my teeth wrong!","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQzZ3ZTZmZREAE","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"I can't say enough about this clinic! The team here is incredibly professional and genuinely kind. I've always had a lot of anxiety about going to the dentist due to past experiences, but the dentists here have made such a positive difference. They go out of their way to make me feel safe and comfortable, which has really helped ease my nerves. I finally feel like I'm in good hands every time I visit. Highly recommend!","Vanessa Botes","101724414602542394740","https://www.google.com/maps/contrib/101724414602542394740/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL0cS4G20AVNpGTn_pM631v2qhMh8waY2ZwNpgiRgw6XrvgKQ=w36-h36-p-rp-mo-ba12-br100",1,12,20,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURYc0luV2FBEAE","0x30e29febcbc4d22b:0xd949c671bb64645d","Bangkok Dental Care",5,"The best dentist experience I have ever had. Booking an appointment via email was easy. Receptionist was friendly. Got seen within minutes of arrival. The dentist and assistant were both friendly and spoke flawless English. Explained what needed to be done and provided pricing straight away. Super quick and professional, would definitely recommend! Also reasonable pricing!","Ieva Vaiciunaite","102308525659143797674","https://www.google.com/maps/contrib/102308525659143797674/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXk8r1iK2H6vx_onHJLZoBZCD4_6n34lcNJp1gHiDg3XNmojw3V2A=w36-h36-p-rp-mo-ba12-br100",1,49,6,"a year ago","","relevant"
