"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNyM1l2UG1nRRAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"Good clinic,  affordable price.","Adam Adams","114557294163061812618","https://www.google.com/maps/contrib/114557294163061812618/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZ0bM7rtY8wV5aFYOnHXgGCLQJ3TZDnsQ-SHC1qBphY23Mlfoo=w36-h36-p-rp-mo-ba12-br100",1,48,15,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWUWJITnZkMkp4YjA1SmEydHpVVEJCVkUxcFExRRAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"The doctor is lovely and has a very gentle touch. The counter staff are also kind and speak politely. Transferring cases here is very easy and hassle-free. The prices are great, and it's conveniently located near the MRT. If you're looking to transfer clinics, I highly recommend this one! ✨","Maris","109690215470630045525","https://www.google.com/maps/contrib/109690215470630045525/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLc_RHZEOjZJ_-pEpqmtwof1pGct1Iqw1Wckl_TAMg7I40d0L-=w36-h36-p-rp-mo-br100",0,3,6,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWeE9ESTBWa2N0VVdSSmNrSnJTMXBuWDJwU1dWRRAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"This place is clean, the service is good, the staff at the counter are lovely, the doctor is gentle, and the prices are good too. Highly recommend! 💘 …","pls pirueos","109829066423709551301","https://www.google.com/maps/contrib/109829066423709551301/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNdghj9MBhkyzUvHaHOAVQ1TZi4pF_d6G5fcQ_X6ozVyQIBtM=w36-h36-p-rp-mo-br100",0,1,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twdlEwdGZkMGRTYVhaUFUxWmxUV0UzUjIxVVduYxAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"The doctor was kind, and the staff were helpful. I could ask any questions I had. I was very impressed.","Kamonthip K.","117960031920105990362","https://www.google.com/maps/contrib/117960031920105990362/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVoJelw2zf1FDWpIMT6UEUixBOD5J3ArH3bh4pygSxBa2oPgBwW=w36-h36-p-rp-mo-br100",0,7,8,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKemNWQnRRazh4Ym5OdFlsaHFiMUkzVEZCM1RFRRAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"I'm impressed. I've read reviews from many places and decided to get braces here for the second time. 🌟🌟🌟🌟🌟 …","Hanamisuysubb","108347134484919839691","https://www.google.com/maps/contrib/108347134484919839691/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGpmSrdC_ujKyI3BOR1LlkVuv1e4B-JbZ2G4lomfzxy07aKA=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tzeFYzSkdPVWhVZUdoMFZsZDZVakZpZW14aU0zYxAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"The shop is clean, the admin is polite and responds quickly.","Chawanrat Anupat","115347744383165269903","https://www.google.com/maps/contrib/115347744383165269903/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLw2Wtzho-bVL84_zDVTRc8QbdDfoqb1HTE7Dn1lkRDhASg6g=w36-h36-p-rp-mo-br100",0,2,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KeFdtaFRiRkJPYVZKRlpsbGhiWGwyTTNjdE5XYxAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"The dentist is very gentle and the service is excellent. I've recommended them to many people. The dentist doesn't prolong treatment unnecessarily, and the brackets are very durable. We've gotten almost all our dental work done here. There's plenty of parking, restrooms, and a coffee shop too.","Phatrapha Kumthong","102507694935256919249","https://www.google.com/maps/contrib/102507694935256919249/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUa9YR7ndsFBq2w1-CIB1MnWUXKgECHNNdiqoxnvwCCWOL0ofzkcA=w36-h36-p-rp-mo-ba12-br100",1,10,12,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kUFFpMUlSWEpuV2taU1FUSjFXVFJLT0VaTFgyYxAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"The clinic is clean, the staff are friendly, and the doctor is kind.","Pannita Pipat","116483227098941904946","https://www.google.com/maps/contrib/116483227098941904946/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBhikB31hqtJmu9UemQMLEizlF6Xktt8K09HnXtPBQUMj76g=w36-h36-p-rp-mo-br100",0,2,16,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VKYTQxdUwtMzhMeDFBRRAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"This review is a bit long.

For those who follow me on TikTok or elsewhere, you've come to the right place.

The doctor is incredibly kind. You can consult with him about anything related to your teeth. Don't worry about getting scammed.

Next, the prices are excellent. Not expensive at all. In Bangkok, all procedures cost less than a thousand baht.

The doctor has a very gentle hand. It didn't hurt at all. He told me everything he wanted to do. He tapped my teeth and asked me if it hurt.

The clinic is clean and the air conditioning is very cool.

Let's just say, come support the doctor.
I want this wonderful clinic to continue to be with us.","Teerapong K","115113278540127226491","https://www.google.com/maps/contrib/115113278540127226491/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAFDCLRcu92j_klFchTgJAPusJ13Xr1bK8K-H6JOLfLXo1AlmUmg=w36-h36-p-rp-mo-br100",0,3,5,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jMFluVk9lR3R4TTJ0d1NXMUVkbTk1TVZWb1pGRRAB","0x30e2999b9824f751:0xc2bd2e38b2fdc576","Tooth Camp Dental Clinic สาขาMRTหลักสอง (อยู่ในปั๊มเชลล์)",5,"The doctor was lovely and gave great advice. The staff provided excellent service. ✨","นางสาวจุฑามาศ ศรีสวัสดิ์","104585285786960416457","https://www.google.com/maps/contrib/104585285786960416457/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWi9lLDgM7RKRfLI1iPbT0YRTv6KbetIqm7TAjl14lQ_95FEnfb=w36-h36-p-rp-mo-ba12-br100",1,19,1,"4 months ago","","relevant"
