"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tsbFNEZzRkWEJmYzNjMWFsZDJTRUpFU2psdFJWRRAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"Professional dental clinic and this is my first time visiting this branch. It’s very convenient and there is parking available.
Easy to contact and book in advance. Recommended to check your teeth health with BMOC clinic, nice staff and professional dentists.","KaTae ONNICHA C.","117651349223586685114","https://www.google.com/maps/contrib/117651349223586685114/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUMoOZXdGhEBAvbq-BNsxseW9qBCzJuPLklNUVrjlOFcnmeWsENHA=w36-h36-p-rp-mo-ba12-br100",1,59,328,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSZllreEpPV3QyUlRaQ2RVZ3dSMDh0WXpScU5GRRAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"The dentist was very gentle and professional. Explained everything clearly. Very good experience.","Boonjuta Saenjaroen","115042904128530172894","https://www.google.com/maps/contrib/115042904128530172894/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZyUpLBkpVOl86E_VCC1urrjB_HJb7-JWPzbjEApYP7GEE5Q=w36-h36-p-rp-mo-br100",0,5,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5allYSm1VR2xOYTNnMVkzTmpTM1JsYjBGNmRWRRAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"Well taken care of and Friendly","Dimkpa Modestus","100613032580643696494","https://www.google.com/maps/contrib/100613032580643696494/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVsi7_stHlz_qDKKLXZj0c48RFunYAjiHHDTv_wbndP_im-QnE=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twSFkxOUlVRUpUV1ZVemFIVjVTRll4Ukd0M1kyYxAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"good","พณ._อนุสรณ์ เกื้อทิพย์วิทยา","113204524301403633746","https://www.google.com/maps/contrib/113204524301403633746/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJAEaF0jIUYFXnT8XCfiPOAjX91IPqo3ZZYGmrOMuwuCTlCrg=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOR2QxWmZaREp2WTBNMGIxVlFZazlrWVVGbFZHYxAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"10/10 highly recommended","Non R","106322364356250037571","https://www.google.com/maps/contrib/106322364356250037571/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLAMHLR8K6Q6lA4Mic3eU9Gp7LnDsKYyud1pSCw9aveiL377w=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tob1pUWk5WbnBMTTJvNVRscFRiVWxqWVhkRmJsRRAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"Very professional","Anya","108957430044936532079","https://www.google.com/maps/contrib/108957430044936532079/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeleYuAXydG5zEcWcJr5t2DhYR-jhkg5ulFUQR8GLwN5PTlZW1=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s0NFgyZFFkVWhrTVdGYU5EQk1hMEpDZFRscmNXYxAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"Good","สหรัฐ เพ็ชรพระประเสริฐ","108665113133409328248","https://www.google.com/maps/contrib/108665113133409328248/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLlHwvi-CL8br8Ik2Jf_HTAo8hopJ-rqYMquwWicTyMGbNyAg=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WNmVGQm1ha3BSYzFsMmVXeEtXbFpCVEhKWFRtYxAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"⭐️⭐️⭐️⭐️⭐️","Wanchana Saenjaroen","111824052179145022467","https://www.google.com/maps/contrib/111824052179145022467/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKAHle8ePmBRDiyl0x0MQ_MMxVBFWB7h4_yeML6cOMGKFsvvw=w36-h36-p-rp-mo-br100",0,2,3,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsWFZsbDJlSFIxWmtJeGNsUjFSV0pZVkVWak4zYxAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"Very gentle doctors","Magga Herabutya","116693048200645213300","https://www.google.com/maps/contrib/116693048200645213300/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXiYCRPtnJ_lEK-9IDMca_vk5nIdnDv3hGhAjg1zgDRYN_b6Yg5=w36-h36-p-rp-mo-br100",0,1,0,"6 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5c1RsQjVkMFZ5VDNWb1pqQXlTV0UwWTFwdFJrRRAB","0x30e285005990f139:0xaeaa0e8759e65151","คลินิกจัดฟันกรุงเทพ BMOC (ราชพฤกษ์)",5,"Suthapha great dentist .. great work!!","Jng Jason","107151130587203586362","https://www.google.com/maps/contrib/107151130587203586362/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU2WzZ9Y0glYJu6zHzjY8GDV4_vjU6PWc4tQ0oZDXn1v_jpQaA=w36-h36-p-rp-mo-ba12-br100",1,43,31,"2 weeks ago","","relevant"
