"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pGelpuVTBRM1ZsVjNNNU5EVkRWblExU2t3emNFRRAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"The service of all staff at this is perfect. The place is good and the doctor very nice","Orn Latte","104010391363915643080","https://www.google.com/maps/contrib/104010391363915643080/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ91uehDq2Hu1LFo6XyyWUwUAB-lyMEhGNfJXWd0d0qcqT8Fg=w36-h36-p-rp-mo-ba12-br100",1,8,32,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psTFNYVjNNV1pzTTJwRmJVTjNVR2w0T1U5aVoyYxAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"The hospital is clean and new. The service, from the security guards who provided excellent care and a warm welcome, is great. Parking is convenient. The reception staff are all very good. Today I visited the dental clinic; the dentist was lovely, very polite, gentle, and gave excellent advice. I highly recommend this hospital.","กิน&เที่ยวสบาย Style ด๊อกเตอร์หนึ่ง","110141142365080062907","https://www.google.com/maps/contrib/110141142365080062907/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU1WwseDWZ1VnhX4o9cF9JOwHr3e-VU4RaQfyV08XSOej-3sEaX=w36-h36-p-rp-mo-ba12-br100",1,17,172,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsbFNFVkNkVzlmTnpFNVRuWlhWbUk0VUhJdGFVRRAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"I had my appointment with the doctor on time. The service was good, and I didn't have to wait long. Parking was very convenient. This is my second visit, and I will definitely come again. ❤️","Pear Visaratanond","109596100960799625983","https://www.google.com/maps/contrib/109596100960799625983/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWe6afK4sVGffttS0QbJ-wmDSBWXYoNaxtLQD3VPxf2H3_rBPBr=w36-h36-p-rp-mo-br100",0,8,3,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GUmVWUkhMV0ZoVkhCU2RucG5YMFphZGxCTFVHYxAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"The dentist and assistant did a great job; they were very thorough and gentle. I was very impressed. This was my first time getting my teeth cleaned here, and I plan to keep coming back. Plus, I got a 100 baht Black Canyon voucher!","SKADOX ERNA","110873021241232794448","https://www.google.com/maps/contrib/110873021241232794448/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLK5mqSVspzoWjWhp1mqqnHWJIINz-Ab6WimacsUV5HYo99FA=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KVE5HNW9ObEIzZWtaMmJEUldjV050U21aUmNsRRAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"The doctor was very gentle, kind, and gave very detailed advice. This is my second time using this hospital's services.","Thanyalak A. (HOA MAI)","105339239003260895239","https://www.google.com/maps/contrib/105339239003260895239/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK4KDNhVfM_Ja7JwuEqc6soDbGMyMx3B_qxWwmt5Orz_I1_i0k=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VKV3QwcU93NHB1QzZnRRAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"Today I came for an airflow treatment. The service was great and the dentist was very gentle. It would be perfect if there was a promotion for Invisalign braces. I'm interested in getting it done.","Takji BeE","117806111428943532832","https://www.google.com/maps/contrib/117806111428943532832/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUi2lASfQSc_pdRsO8O98O1-iAPWObyalh2ad1pjUwjKOYSlftX=w36-h36-p-rp-mo-br100",0,6,4,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWbFgyeHZNMVpWU25STFZrUlhTVmxxVm5FNGRuYxAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"Clean, good service. If traveling by private car, I recommend it as it's quite far from the BTS.","wasinee Rungsawang","112260730887673130280","https://www.google.com/maps/contrib/112260730887673130280/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVDKcdnHNyWZiJ9KrmGOx7ibCPs3cBp8zqjmeC6MgwUgomwj1G1=w36-h36-p-rp-mo-br100",0,5,4,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VOLXF6ZnpxMjZxTl9nRRAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"I brought my grandmother to get dentures. The staff provided excellent service and the facility was very clean.","Sujita Phojad","108622847506650690342","https://www.google.com/maps/contrib/108622847506650690342/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZXuNWNoM7ibcB4LdjYYnEe9hyWyJ_YoC8RuovVdjLc5wCUaY=w36-h36-p-rp-mo-br100",0,4,11,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2c05Tdm9BRRAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"Bringing my child to Intrarat Hospital for dental treatment was a wonderful experience! Dr. Chonmon is so kind and lovely. My child even got a balloon to take home, which she loved! We loved it so much. The place is clean and the staff are incredibly helpful. 💖😍 We'll definitely be back! …","J June","110500567487492398020","https://www.google.com/maps/contrib/110500567487492398020/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW1xiolWfIfnoMNvF2E5LQjsmzJk0aC0dIaZ4I6W-v8AuMyB_A=w36-h36-p-rp-mo-br100",0,6,9,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21zeFgxbzRaalppUjFGUVMyNTRTWGx0Y0ZnMU5IYxAB","0x311d639cccd8657b:0x8adf744558b2f1f2","ศูนย์ทันตกรรม โรงพยาบาลอินทรารัตน์",5,"The doctor was very gentle, there weren't many people in line, so the wait wasn't long. The place was clean and the paperwork was processed quickly :)","Ken Thitikorn","104419631875417301857","https://www.google.com/maps/contrib/104419631875417301857/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKC3FUVK--XChY6ly4tI7kq0G3uKhkgMyc61UPYWccsGxXM5Yve=w36-h36-p-rp-mo-ba12-br100",1,19,463,"6 months ago","","relevant"
