"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pVd2MybERXSGh0VFhoeE5ETkJSME40UTBKZlNtYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"I brought my daughter for her first filling.

We used her government health insurance. The dentist was very kind, gave great advice, and was very gentle. I was very impressed. I highly recommend her.","นินาดียะห์ น้องนาบีละห์","106584557338364574137","https://www.google.com/maps/contrib/106584557338364574137/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjSgsZ5tuPr8lpNuiHkp6Nwda-asy84tR9t4JuS0p8wGSR1Sk=w36-h36-p-rp-mo-ba12-br100",1,14,107,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGUlZrOXBlV1ZPVTFJME5sRmFPR2t3ZVVNNGNIYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",1,"I would like to share my experience as feedback for the clinic to review and improve its treatment standards.
I had a filling done, and after the procedure, I felt that my teeth were pressing against each other abnormally. I informed the dentist, and they checked and adjusted it several times. However, the dentist said that the filling area had already been ground down too low, and it was unlikely that the pressure was from the new material, but rather from another point on the same tooth unrelated to their work. They also said it was as if I was imagining it and that further correction would require grinding down my natural tooth, which they said was not advisable, but they would do if I wanted, because I would have to come back again due to discomfort. However, it wasn't discomfort; I really did feel the pressure. Before the procedure, there was no pressure; it only started after. But because I was concerned about losing natural tooth structure, I decided against grinding. After returning home, the pressure worsened, and I experienced jaw pain on the treated side all night. The next day, I decided to seek a second opinion from a dentist I've always had treatment from, because if I went back to this clinic, I would have to undergo tooth grinding as the dentist had previously mentioned. Normally, this dentist doesn't accept corrections from other clinics, but because I was a returning patient, they agreed. In short, the second dentist found the pressure and confirmed that I wasn't imagining it; the pressure was real and could be corrected by adjustments at this clinic. The original filling material completely resolved the discomfort and jaw pain without the patient needing to lose any natural tooth structure, contrary to what the clinic had claimed.

The purpose of this feedback is to suggest that the clinic review its approach to listening to patients' symptoms after procedures and the accuracy of assessing the bite plane, for the benefit of other patients in the future.","Nut Nutthamon","105266721757051420860","https://www.google.com/maps/contrib/105266721757051420860/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVdcdTTexdd85OFVRbdeiTTMWHUcXgp2dUJUGJQ4_ZmwT7Mn7T_=w36-h36-p-rp-mo-ba12-br100",1,36,128,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KdFpVZGhXVlZwYUdSSE5XaGtVa2t4TlZOSmRIYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"The doctor and nurses gave excellent advice. They were very kind and had a very gentle touch.
Thank you for doing your best in the treatment. I hope the doctor and nurses get to meet many more lovely patients. 😊 …","Harenee Phum-on","104194365345103001494","https://www.google.com/maps/contrib/104194365345103001494/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhTdcenalh2RKB8FEoZfunoNw0U1bILs-fhC9Cw4Zm3TaVt_Q=w36-h36-p-rp-mo-br100",0,2,4,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGUFZFMUdaVkpOYWxaakxWOU1VM2x6TFMxWFozYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"I've had a sharp toothache for years. I've seen many clinics and hospitals, but they couldn't find the cause or solution. Today, I consulted a dentist who examined my teeth and tried to check my bite. They said it might be a bite problem and that I needed to have my tooth ground down to reduce the biting force. After the grinding, the pain that had been bothering me for so long immediately subsided. The dentist also explained other possible solutions. It was excellent! The dentist was also very kind.","Rboon Chun","104408992789284275579","https://www.google.com/maps/contrib/104408992789284275579/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJcYoxZQqh6sVrf-mDfZ89_xj1vDPgPPooTUMk8zC-2dKaL4A=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxMmRqaGFVVU4wWHpVNVJERXdRbUZLTld4MFluYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"Dr. Emmy and the staff are wonderful, very patient, and have a great way of talking to my child so he wouldn't be scared. The service is excellent; they called to check in and give great advice. They also accept the universal healthcare scheme. I highly recommend this place!","ครูมัยซาเราะห์ อิสอ","102248760305130963262","https://www.google.com/maps/contrib/102248760305130963262/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUY3lr9wWfHDOpAwM2Q5jRWGde-SYyxzAUtCHHDp0VwmuwshkA=w36-h36-p-rp-mo-br100",0,2,1,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wek0xZEhaVUphTVVoRFZUTnZWMDFuTkdoMFVuYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"I came here, it was great! The doctor explained everything very well. The dental treatment was free, no charge at all. The staff were very attentive. I highly recommend using their services. Thank you!","Narakamol N","103484992107380234273","https://www.google.com/maps/contrib/103484992107380234273/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIa7xt_KwPe-VqB0utiDWbukvHHkaxI1nt23EW_boU6eEAWnQ=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2trMVpHYzBUVzFRTkdzNWVsRnlhbEJxWVhsVFYyYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"The doctor did a good job.","ep autocar","100488998548345741855","https://www.google.com/maps/contrib/100488998548345741855/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUcAXUSs3wpGeeYSBLYHirf8yQfrwGd21XxA02XYSb52nhTrC8=w36-h36-p-rp-mo-br100",0,6,8,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pScFlUZFRVVnBhTUhOc2MwOVhZMDFSU25OaWNXYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"It's good here; they accept the 30-baht universal healthcare card. The service is good, and the doctor is very nice to","เต้เอ็กเซ้นไฟไหม้","115921119593915843616","https://www.google.com/maps/contrib/115921119593915843616/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyXzlDgX46Shc8WEYp7JtegwbWQepCm44Sa4YTtDjSATNZhi8=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxbFZGWkpaV2sxUkhGVVMwbE5hM0pJU1hkTlNWRRAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"Today I came for a teeth cleaning. The dentist took good care of me, was gentle, and gave me advice on oral care. The location is also convenient as it's not far from my main road.","เสถียร เหลืองชูเกียรติ","114246716087284638026","https://www.google.com/maps/contrib/114246716087284638026/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOJU4O4bOdXhJRt37tSnSZBBFx0HE88GxATdXmdLoWdIro_Hs=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkcWJtMDVlRVV6VkVWamNpMWxWVWRrVDAwMk0yYxAB","0x311d64899db414fb:0x68c551b1bd8bd78e","คลินิกทันตกรรมฟอร์จูนเดนทัลโฮม",5,"The doctor and staff provided excellent advice and service.
Very good.","นภาพร มากสุข","115540074755735923222","https://www.google.com/maps/contrib/115540074755735923222/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVd12Ts9y13BPpD_9xK-Y7Xcby-BdIQEuIkcNN3p5zw-uWy6yN=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
