"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xad1N6QnVTMTlYWkU5cFZ6ZFVXRU5LU1d4MGExRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"Very nice and good services","Louis Joe","111369802712036048436","https://www.google.com/maps/contrib/111369802712036048436/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLkCsP3cGy2pcszBWV3_Mqr8fjun0T7MRLWuFa7-SI7Q3HTrw=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJa3Z5UGhRRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"👍🏼 …","Mic","101417006343102577525","https://www.google.com/maps/contrib/101417006343102577525/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIENLH0gA1CHYUqelsEvpE4kMT9nGeuBmTVFcBfkuvRaKBm=w36-h36-p-rp-mo-br100",0,10,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURCcmV2enBRRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"Professional and warm service!","Ravisut U.","105395198534156745423","https://www.google.com/maps/contrib/105395198534156745423/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKz-9FpnwcDelw3a_hkoH8zuWWPd81HZe3TEDDkvT-sFBX6Lg=w36-h36-p-rp-mo-ba12-br100",1,5,28,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKNjlPejZBRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"Good","15 Chananchida","110163310751072450477","https://www.google.com/maps/contrib/110163310751072450477/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWeE-1XPBkG8Ary3QobtohtQYZwVYwDBTtGxma1TxTGW3uZ0l7E=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQteWViaTlRRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",4,"Good service","sam nong","100256348199918635608","https://www.google.com/maps/contrib/100256348199918635608/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX518gAuwEfld5F3H2nb5-ssOqtMjOqkIIVJO4JyvPhLKH7PwQ=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tScmVGRkNSRzFmVGt4a1pETnVSemxVV0Y5WlVtYxAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"I came to get a filling and teeth cleaning with Dr. Pong (I'm not sure if I remember the doctor's name correctly). He's very kind.
This is my third time getting teeth cleaning.","phatcharee jongmanassak","114230181283872120303","https://www.google.com/maps/contrib/114230181283872120303/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwq0uGeGJVHffiKlMJyUOsx5wCbdB9uYVwwgp_iSrelvOYaN_h=w36-h36-p-rp-mo-br100",0,7,16,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoU1dUTnFjMmRCYkZCTlRqUXhia3hpZG5sV1MxRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"I had my teeth cleaned today. The dentist was very gentle, constantly asking how I was doing and speaking in a very soothing voice. It's normal to feel some pain since I hadn't had it done in a while. The staff and male officers were very kind, gave excellent advice, and were very friendly.","Angel Lonely","110241372305871541463","https://www.google.com/maps/contrib/110241372305871541463/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUEiUr9_0cWhy-jA9UroV1fiuF1P43kDmlD2M3ZAxa5BKZQZOOj=w36-h36-p-rp-mo-br100",0,6,1,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURRbVo2N0hREAE","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"Great! I highly recommend this clinic. The doctor provided excellent information and consultation regarding clear aligners. They were very flexible with the treatment plan to suit my needs. The admin was lovely and the service was excellent. They called to schedule an appointment beforehand. The clinic was clean and fully equipped.","Cee Sa-nguanjaturaphuti","107148729550124708441","https://www.google.com/maps/contrib/107148729550124708441/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFG97edrXyhnVpvhBKZT_rEJZki196FCY9G_50lsMXmgTMmBSI=w36-h36-p-rp-mo-ba12-br100",1,75,330,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNidjlHQThBRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"I went to get a filling. The female dentist was kind and gentle. After the procedure, she gave me advice on brushing my teeth. She recommended using a soft-bristled toothbrush and dental floss to prevent gum recession. When I got home, I decided to switch to using a feather duster to brush my teeth and the feather tip to clean between my teeth for better oral health (just kidding!).

The clinic is on the 2nd floor of the building. There's parking available; just get your parking ticket stamped at the clinic. The place is nice, with comfortable waiting areas and various figures to look at while you wait. There's also a shoe-changing procedure to maintain cleanliness within the clinic.","Dawud","116267731635919093624","https://www.google.com/maps/contrib/116267731635919093624/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLT9f3bC6-9gWbqW_dfPWLu7HSS5rgkIKZObmyp0GnRUkmh=w36-h36-p-rp-mo-ba12-br100",1,2048,19939,"a year ago","I went to get a filling. The female dentist was kind and gentle. After the procedure, she gave me advice on brushing my teeth. She recommended using a soft-bristled toothbrush and dental floss to prevent gum recession. When I got home, I decided to switch to using a feather duster to brush my teeth and the feather tip to clean between my teeth for better oral health (just kidding!).

The clinic is on the 2nd floor of the building. There's parking available; just get your parking ticket stamped at the clinic. The place is nice, with comfortable waiting areas and various figures to look at while you wait. There's also a shoe-changing procedure to maintain cleanliness within the clinic.","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNseDdUUHhBRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"The doctor is very kind. It's clean and safe, with parking available. Even the restrooms are clean. I highly recommend it. The staff are helpful and give advice when choosing braces colors; they're lovely. I've had both teeth extracted and braces done here...
05/69 They also have snacks, coffee, and water. Good service.","Pasta BB","111950534526885559257","https://www.google.com/maps/contrib/111950534526885559257/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU_uGZB5XsAcLYlTWnSXgMSjwnufdzHO1RtHBS4sHYYC8MRyjQ=w36-h36-p-rp-mo-ba12-br100",1,150,1077,"Edited 3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKSVNHVnVRVGswTkY5aFowY3RPRGszZFV4SFRsRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"Dr. Than provides a thorough dental check-up, answers all questions, and performs teeth cleaning exceptionally well. He's my number one choice for this procedure! P.S. Dr. Than's assistant, Little Bear, is just as good as the doctor and the entire team. Highly recommend him/her for services!","Suwanna Maktara","105230133056762501736","https://www.google.com/maps/contrib/105230133056762501736/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdTvDS5dIo5qO37SIToURJjKrQCB0_69Gv8BbDeYf1r1XRrIbZfw=w36-h36-p-rp-mo-ba12-br100",1,236,84,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGeFp6aGZSVzVvVlZKNlZXUTJjVkYyVG1SalZFRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"The service was very good. The doctor spoke very politely.","Pennapa Boondee","114370543690292879492","https://www.google.com/maps/contrib/114370543690292879492/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKiljOWqwNNd3U932GJAdSR6AHY-iD2lHphTc4MULd7vGKfdA=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205TlVVMTVWMHhKV0dWNGFTMHRSbU5aWm1oR1ZXYxAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"The staff provided excellent service, and the doctor was incredibly gentle.","เขมิสรา สิงห์เทพ","101241545785825732583","https://www.google.com/maps/contrib/101241545785825732583/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1PM-O-uLQu5nZnBda7aiKK3GpYLSNxptytNXGmofXKO7YSYuA=w36-h36-p-rp-mo-br100",0,2,24,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pBeFZHSTVZMVJ1U2pCNWJXUk5iMWM1YkdRMVltYxAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"I recommend this clinic. It's clean and the doctor is gentle.","Wanvisa Sivasen","118129193233183200850","https://www.google.com/maps/contrib/118129193233183200850/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBwE-ztcMbwx5Vnc_S89Iwdoo9HrB9CxlT1PBX8G8lmU7Qo52n=w36-h36-p-rp-mo-br100",0,5,10,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQtbTVEZzFBRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"The doctor was gentle, the place was clean, and the service was very friendly and welcoming.","weerawan nilagupta","108401951311883467080","https://www.google.com/maps/contrib/108401951311883467080/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUo0UzniyYcClc0Zh4SodPrR-fEUuadI_sAJoXD-jaXMB2HWkzI=w36-h36-p-rp-mo-ba12-br100",1,47,13,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sRVpESlpPRFJMVUdOU1NHd3hSVkpXWlZVMExWRRAB","0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic",5,"The teeth whitening was excellent. The dentist gave detailed and easy-to-understand advice.

The teeth cleaning (tartar removal) here was very comfortable. The dentist was very gentle. Highly recommend!","foresee op","111836004907240659752","https://www.google.com/maps/contrib/111836004907240659752/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgIQAShRYy4iF6wmwQv2x9be-GRFqM3Fjg-E2eFepVyrUur9B1=w36-h36-p-rp-mo-ba12-br100",1,11,14,"11 months ago","","relevant"
