"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25aVlZWOXJRbUZWT0RKU1NGQkNjVzk0ZG1OSmIyYxAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"The wisdom tooth extraction was very quick. The dentist was very gentle, it didn't hurt at all, and was very kind. The assistants were also very good. The clinic was clean, and the instruments were clean too. There was no swelling after the procedure. I still have two more wisdom teeth to extract, and I will definitely come back here for more.","Joom Amporn","110570263553843989228","https://www.google.com/maps/contrib/110570263553843989228/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVxqOO-vENm-W-xlr_4HW5LfPYRqDxfnZkJSCHt3eqFtIFw8Wn_A=w36-h36-p-rp-mo-br100",0,2,33,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SU2QyZzJTbTk2WWxaTllrcHVXbGN5YTNGVVEzYxAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"The doctor was very kind and the service was excellent. 🙏🙏🙏🙏🙏🫰🫰🫰 …","Mark I’m no","116869334115189579481","https://www.google.com/maps/contrib/116869334115189579481/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWU7LjnjL_RZ9zC2T4WizjIZ1ZuyAoz3WuWI6Sw4JZdapvVcDI0=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aNlRHOHRNa1ZrUTBaSlFVZFVkRWhzYldGdWFXYxAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"The clinic is clean, and the dentist gave excellent advice. Their touch was gentle; it didn't hurt at all. I highly recommend this place for anyone afraid of dental work. You won't be disappointed. I suggest calling to book an appointment beforehand so you don't have to wait in line and can get treated right away. I usually dislike going to the dentist because I'm scared, but this clinic was wonderful. They also accept social security insurance, so there's no upfront payment required.","Paritta Posupap","102275659859478177022","https://www.google.com/maps/contrib/102275659859478177022/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYuENymtwaYaRMlONErLjKnVRfsn2frltjKbnXqcRwew0RuPjw=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5WWRtdFZXVEpuYVd3M1luTTROR0pCWDBwdk9HYxAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"She has a very gentle touch.","Narakamol Sodkomkam","109289239355358970980","https://www.google.com/maps/contrib/109289239355358970980/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJG4bPCqqQmor8fqS7Q2yLVhLHQvRIU9RvKs2910k000rgcLg=w36-h36-p-rp-mo-br100",0,4,0,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taQmVXdHVOV05mWjJ0VGMyZFNaV3RLYkdkSlJYYxAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"The dentist was very gentle. Even though I'm afraid of dental work, it made me feel relaxed during the procedure. The location is convenient, near Major Cineplex. They accept social security insurance, so there's no extra charge. It's very convenient. They didn't mind if I arrived late for my appointment.","Thantida Ritplake","101603029214787057879","https://www.google.com/maps/contrib/101603029214787057879/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJbkwsVTs42cBxxWiig6HgC-6UNmgxTIddEFY6Ec_YgGNcn8A=w36-h36-p-rp-mo-ba12-br100",1,10,21,"9 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNfMjRQblRREAE","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"👍👍👍😁😁😁 …","อัญชัญ ตราชู","108424541693322015859","https://www.google.com/maps/contrib/108424541693322015859/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKm1i9ECBwgXSXgqAK41dtia0fgXUeqICURYOyzBP4fg7Diew=w36-h36-p-rp-mo-br100",0,3,10,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMzbWJ5WU13EAE","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"The dentist was incredibly gentle! Everyone says root canal treatment is painful, but this dentist didn't hurt at all. Even the injection wasn't painful. They're so skilled, kind, and have such a gentle touch!","DIY By Mulin","108897149410109360676","https://www.google.com/maps/contrib/108897149410109360676/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW4KuyDKZ-oG4k6Sv0NO_iwZmYrdpJy3gdJpINrKzMghMGEyDgYUQ=w36-h36-p-rp-mo-ba12-br100",1,113,9758,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURGdXBmdWdRRRAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",4,"That's good advice.","รัตนาวดี ขันธวิเชียร","108450688061463557853","https://www.google.com/maps/contrib/108450688061463557853/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLSaWOd_SAhYZESiXdwrS_fTVntm81J269rbuRlYXOxn0u9UVU=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNaaF9IZWhnRRAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"How much does fluoride treatment for children cost? At what age can children receive it?","Tamonwan Tepworn","103863114960439491012","https://www.google.com/maps/contrib/103863114960439491012/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX04c0odJ-6Ete6RVfZVHeWy7qpQbiowglquHsTqIjNVrDLu8g=w36-h36-p-rp-mo-ba12-br100",1,1,21,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNoNklhUnpBRRAB","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"800 baht per tooth filling.","pranot vongsheree","106442455698387461749","https://www.google.com/maps/contrib/106442455698387461749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlgWXniPkuGH058QZbFSnJW26or0OmXR3gBUD5QwiIQFy1zt8=w36-h36-p-rp-mo-ba12-br100",1,16,13,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMteXR1M0pBEAE","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"The doctor was very gentle and thorough.
I can claim social security benefits without having to pay upfront 😊 …","JoyJiNuN","113030699742331768736","https://www.google.com/maps/contrib/113030699742331768736/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxLBY9axMEHX5AXm9u85kUELeU5EN-rl151GMox3QZ_0koD1Mu=w36-h36-p-rp-mo-br100",0,2,2,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURtdlA2WlFREAE","0x30e2a23ca9cb61f3:0x73803a41d9374833","คลินิกทันตกรรมพระประแดง",5,"I went to get a tooth extracted. The dentist was very gentle and quick. The clinic was very clean, and they accepted my social security insurance. I will definitely go again; I was very impressed.","เบญจวรรณ เปิงทะมัง","111297123452153710004","https://www.google.com/maps/contrib/111297123452153710004/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTJflKyJH7JAt0lzM5AxXuDboa_KtI2MBLhWuFSPrm9qLN-WHo=w36-h36-p-rp-mo-br100",0,2,3,"4 years ago","","newest"
