"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT205dWJWRTFXRGxUYVVSbGJreEVZM0ZYTm1nNVNWRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"I’ve visited this dental clinic several times for teeth whitening, scaling, and fillings. The clinic is very clean, and the staff provide excellent and professional service. I’m always satisfied with the results and highly recommend this place.","Ofelia Molinari","116329056415547360907","https://www.google.com/maps/contrib/116329056415547360907/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWRgAoU8xURWXBTFIQ3HwSYkAhYzL8q8FchDHHOLJxg91BUL3E1=w36-h36-p-rp-mo-br100",0,4,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tNd1lXWXRMVXQ2WlhoNU1HeG9OR1ZuVjNKR1VWRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Great doctor and excellent very attentive staff!","Paul Bee","100812403006043076968","https://www.google.com/maps/contrib/100812403006043076968/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL-auFtJnLZJaLEbJfKg_vkmJt00rhTvOQLnq7NFN5MXXwkrA=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kbmN6Rm5UMFJtTVZkc09ITkRhSE54WlVNeFUwRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Alive Dental clinic be considerate to patients , good cost , good location The staff were very courteous and helpful 👍 …","Wayne Milner","111693746930287109257","https://www.google.com/maps/contrib/111693746930287109257/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX364hc9z-v0rYH4R5RnZxRAo1V9DKg9o068dMM-T0mAytZYrE=w36-h36-p-rp-mo-br100",0,1,1,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURmbi1xYnJBRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Highly recommend this clinic! The staff are super friendly, and the dentist is outstanding—professional, knowledgeable, and truly cares about your comfort and well-being.","kuma O","100817545130771196279","https://www.google.com/maps/contrib/100817545130771196279/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJmuNAA4PbU67mGGh2CpT6G7_3CAVDqwUjRK6s-VXz9vbE3nAH=w36-h36-p-rp-mo-ba12-br100",1,28,58,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMzcHQ2UC1nRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Dentist is thorough and spoke very fluent English. Kwan on reception is very pleasant and knowledgeable.","Phil Gaut","116949912818493739455","https://www.google.com/maps/contrib/116949912818493739455/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJsoTfvitPc-c6zxlyZELPO7BPy5y82D4G-HNgZijqyAkP5UQ=w36-h36-p-rp-mo-br100",0,11,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN6dy1yamtnRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Nice staff and Great service","K Mi","102315032897878930416","https://www.google.com/maps/contrib/102315032897878930416/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ54lohjksW4QjaXin1Tyg_mM4k2romJNDF06mlDhKpgT-hqQ=w36-h36-p-rp-mo-ba12-br100",1,20,40,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIck9xb3FRRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Happy very much.
Warm hosptitality .😊 …","Kanjorn Ruangwattanaporn","105802136949481287095","https://www.google.com/maps/contrib/105802136949481287095/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIB5Cp_5k7MPeW_McwCCs4nTNEsSsIlqYJyWt8qY_LJV11n2A=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkRFQyTllORmhJWHpWUlprSkdOV0ZmWlUxUFZGRRAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Everything is perfect. Overall's impressive.AAAAA++++","Phongchira Wongpaitoon","115930855553693774468","https://www.google.com/maps/contrib/115930855553693774468/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWUJYkSrUE9wRBA-SB4Lrv-1jit7qPcQ7rlFp32THBAt5PN7lZO=w36-h36-p-rp-mo-br100",0,1,1,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aTFpteFFUM2xqUVZWNGVqTmpOWGhRT1hsRFIyYxAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"Perfect!!!!","Andrea Cordella","105511341882213975660","https://www.google.com/maps/contrib/105511341882213975660/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXVCTy7NqANB9Ij2nVRtjtUINr9GEcoO2NBCdASN6b0m4_mNrrCZg=w36-h36-p-rp-mo-ba12-br100",1,45,15,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pocldETTRkRnBvTUROWFgxbFdNbkpsYjFWWGFHYxAB","0x311d6306a767eccd:0x93fba466571e59e","ALIVE Dental clinic คลินิกทันตกรรม อะไลฟ์ - จัดฟัน ดัดฟัน รากเทียม ทำฟัน",5,"The clinic has a great vibe, like sitting in a cafe. I got an Airflow teeth cleaning at a reasonable price, and it's covered by social security insurance. The dentist did a great job and gave recommendations for future treatments for problematic teeth. During my follow-up, the dentist took an X-ray first because it was on the innermost tooth. The results showed it wasn't a major crack, so the dentist didn't rush me into filling it, telling me to focus on brushing properly first. Haha, I was very impressed. The staff at the counter were friendly, smiling, and even remembered my name! A pleasant surprise and a very positive experience.","name name","112603194575975842815","https://www.google.com/maps/contrib/112603194575975842815/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJSm2nhicatCBr8kaOCovnYcYwBqOYIcZJwWmBrLwZo0f7Zrg=w36-h36-p-rp-mo-ba12-br100",1,16,18,"a month ago","","relevant"
