"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURqN05yVGN3EAE","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"Thank you for the good service. Even fixed my old filling. I now have very clean teeth. #สาขาโชคชัย4","Alex F","102057690526056685952","https://www.google.com/maps/contrib/102057690526056685952/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocItKNojshHhZb8JvktbCQ6Enp7n9dSKqgp6980vuqTcnvMbAQ=w36-h36-p-rp-mo-br100",0,14,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOcVYwSkpjR05wVFZaeWFGZHVlSEp0Vmw5b05GRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"The clinic is clean and inviting. The atmosphere is comfortable and relaxing. All the staff are lovely and polite. They provide good advice over the phone and booking is easy. The doctor is also lovely and thoroughly examines even the smallest details. I used my government health insurance and was impressed from the first visit. I had my teeth cleaned (tartar removal) which was quite quick and done very cleanly. 💓","พิชญานันท์ แสงสุวรรณ","117796816531431040420","https://www.google.com/maps/contrib/117796816531431040420/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6PbmB67eTmFn2QHltO6R2wRwzVSobR2VE-2_isfQOaOwdMcXU7g=w36-h36-p-rp-mo-ba12-br100",1,12,8,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21JdFJGRjVWVnBYT1hWYVFubDNVa1ZST0ZOMFNrRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"I was impressed from the moment I arrived by the friendly service of the staff. I'm someone who is really afraid of dentists, but after coming here, I found that all the doctors were very kind and spoke politely, as if they understood the patients. I highly recommend this clinic to anyone who is afraid of dentists. I guarantee you'll overcome your fear of dentists! 55555","mariyanee kolaeh","113110629537715448682","https://www.google.com/maps/contrib/113110629537715448682/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKkMywMLg8xcvHyIPJFoSTNJAKdbbbdwxjitXfKplNkaf64=w36-h36-p-rp-mo-br100",0,1,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xrMVlrbHFZV1JTWkRacmVUSlZVSGhGYm10MVRuYxAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"The clinic is very clean, bright, and comfortable. It's also very easy to get to. (The doctor is lovely and the assistant is kind.) I got my appointment quickly because the doctor is available every day.","Navanida Jarounpanich","117035543523352019808","https://www.google.com/maps/contrib/117035543523352019808/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIiv-3BaYWEmpe3QGMcg5AKimnDQjtnLwc6J_a6QWQQFus25w=w36-h36-p-rp-mo-br100",0,1,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1NFpWWTVSakpqVVZWRE1sUlRjMEp4UzFsYVZFRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"I used my universal healthcare card at the clinic and was very impressed!
The doctor and staff were kind, patient, and explained the procedure in an easy-to-understand way. They were meticulous in their work, gentle, and it wasn't as scary as I thought.
The clinic was clean, the queuing system was well-organized, and I didn't have to wait long. Using my benefits was very convenient. Overall, I felt I received care beyond my expectations. I highly recommend it!","Sarawadee Lekul","115382031270628744132","https://www.google.com/maps/contrib/115382031270628744132/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUe1bKlvFmHCruLxbkpXCJXSv7k6rsvin5h-mywli1wUROwfCQjYg=w36-h36-p-rp-mo-br100",0,3,10,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKRmNEWnZla0ozV0V4YVozSk1NMnBSYVdsRGMwRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"The dentist was very gentle. The teeth cleaning was painless. The staff at the counter were very welcoming. ☺️","Nonthawan Butjan","111687645726704640591","https://www.google.com/maps/contrib/111687645726704640591/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUltzAcWYqHrwswoNB05ibF5cJK36AEl94t5mCUi8ae06E2qpw=w36-h36-p-rp-mo-br100",0,7,13,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT200MlJVUjVSR1pZVW1KclVXcE1SM1Z2TWxaNVRWRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"Today was my first time using my universal healthcare card for dental treatment here, and I was very impressed! The dentist took excellent care of me, and all the staff were incredibly lovely. I'll definitely be back here again.","Pla Aeosakul","117018426213176756318","https://www.google.com/maps/contrib/117018426213176756318/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3BkHL9xoiJZ1rssYLQ3YJq-Q4sWEtvQmzvDcpiCmvlfGiD58i=w36-h36-p-rp-mo-br100",0,1,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KMmQyRnhkV1JTZVhSbU5rdG9kMWxSWVdOVlpXYxAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"May 17, 2026, I used my universal healthcare card to get my teeth cleaned (tartar removed). It was very quick. They worked on time. My appointment was at 2 PM, but I got it done right away. No delays, which was great! 🥰 You should arrive a little before your appointment time.
(For filling out the medical history form) The procedure took only 8 minutes, surprisingly fast. Personally, I didn't have a lot of tartar, but there were some large flakes. 555555555","whale that is not a fish","100958093926238352242","https://www.google.com/maps/contrib/100958093926238352242/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVf5QQGie7MdXGdMfnEvWcrwtWDmhWV2snEfdnqI32iHxrd-wA=w36-h36-p-rp-mo-br100",0,3,3,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGalowWnBiRWRXZFZGelFuQXRURUpJVG1oSk9VRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"I came for my annual dental check-up and teeth cleaning. I had one tooth cleaned/tartar removed, but the rest were spotless. I was very impressed with the dentist and staff. Thank you for all the advice. See you again in 6 months! 🤩🥰 …","ปริชาติ นาคแก้ว","103371249304419647485","https://www.google.com/maps/contrib/103371249304419647485/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJwwCydiicWhYw-jzFGESo7uvJp2svLvxsd8I5P0qn3eR7tmg=w36-h36-p-rp-mo-br100",0,1,3,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Wa2QybHFiMVJJZG5aVU5XTjVNSFZVU1ZoMGNWRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"The atmosphere was nice and the male doctor was very helpful. It's conveniently located near Chok Chai 4 BTS station.","The Travel Motivators","113173191977734726979","https://www.google.com/maps/contrib/113173191977734726979/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOHKPxDv7enhF2lB8BGhhnaWdR5w5mJnhQL9Ix5xIisehXLMZq5w=w36-h36-p-rp-mo-ba12-br100",1,86,298,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xacVIwZE5NVnBRY3kxRE5FWk1jbFk0VDA5T2JrRRAB","0x30e29d5d6c7c77f3:0xb7a6109fa7ad5a8d","CLASS Dental Clinic - โชคชัย 4 ทำฟัน จัดฟัน รับประกันสังคม/บริษัท",5,"I've been to many dental clinics, but this one is the best. The dentist is very gentle and explains the procedure in detail, which made me feel completely at ease. It's perfect for people who are terrified of dentists because the dentist is kind and polite, making you feel relaxed. The clinic is also decorated cutely, like a cafe. From someone who was afraid of dentists, now I want to go get my teeth cleaned regularly!","ปรัชนันท์ วงษ์ปัญญา","117960646653750650281","https://www.google.com/maps/contrib/117960646653750650281/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnSkMaSXtluOhYZKQx4Q0Fagq2WhGjm1kxYCKyjQoOANJMRjI=w36-h36-p-rp-mo-br100",0,1,3,"8 months ago","","relevant"
