"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pkb05tZHNaSEJNV1ZOV2Frc3llVU0zZVVweVZGRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"The dentist was very professional and gentle. The staff were friendly and helpful. The clinic was clean and well-organized. I felt comfortable during the treatment. Highly recommended!","pyae sone","105054229212693574087","https://www.google.com/maps/contrib/105054229212693574087/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVVyyjdqUwf-q5uEEyhMrdJJCUYpQ_J-8MZTe8YXrXElutUo7e=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBZ29XXzBBRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"The staff is very kind and friendly, provide useful detail. Near MRT, highly recommended if you are looking for dental clinic near MRT or in Bangkae area 😄 …","Nathchaphat L.","109358547552818663341","https://www.google.com/maps/contrib/109358547552818663341/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU9XNTVi2cSmCqb0n4btqXv1JXz-YZJO5cmoKrsdCOs7rNxwcuo=w36-h36-p-rp-mo-br100",0,8,6,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBZ3V1TDVnRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"Good service and very clean clinic , good job","Warichta Chaiweerawattana","115945696917384353624","https://www.google.com/maps/contrib/115945696917384353624/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLzk6nlnpv3iPNZWH2pK-JKN5YjhxGDrGUXUCZMb5ZUTtkVpw=w36-h36-p-rp-mo-br100",0,6,11,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURudnQ2NGtBRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"Clean and lovely environment, doctor provided great treatments","Warapa Rinmanaadisai","105428519223643441970","https://www.google.com/maps/contrib/105428519223643441970/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKdl2W3LKQ2T8NPpyNyCBDRl5tChxI2xXdOjjndLcMo5obpdg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBX3FUSzNBRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"Very good doctor","6201829 - 33 SURAIDA DUERAMAE","101045672319545086884","https://www.google.com/maps/contrib/101045672319545086884/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXeVtWhDwGP-p4oqtPnqEBzAUgDto4HzEAdHqbWVlvbcN_aDB4=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkQlRtSnFZbWN3WWw5UFpqSkJabkJ2VVZvMlNGRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"Hygiene atmosphere and professional services with reasonable price :)","Itzy - Chalumpol G.","111468073831659926787","https://www.google.com/maps/contrib/111468073831659926787/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUR5hONHCePZkjIOalr12TdB2dIBrSo5ZXIqZz2fxSHX3PzULNw=w36-h36-p-rp-mo-br100",0,4,4,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aWmEzRlpkVXd3YUV0bmRVVkdhV2M0UkhkRWQzYxAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"I had the opportunity to get a retainer. All the staff were lovely and gave good advice. They were friendly. The doctor was kind and gave good advice. The clinic was clean and the service was very good.","Khanittha Khongkhlai","109381693512529874299","https://www.google.com/maps/contrib/109381693512529874299/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLEz7VnMqFlEjlZa37q0V6OQ4FfNff7izoZ1Rnh_hmaRTSGWg=w36-h36-p-rp-mo-br100",0,2,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5aGFucGFTRk4xTlZodVkxb3dURGsxUlhsSVNFRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"This is my second visit, and the standards haven't changed at all; it's excellent. Both social security and universal healthcare benefits are accepted here.
The service, cleanliness, and advice given are all top-notch.","Kotchakorn Mopan","100333215496138413630","https://www.google.com/maps/contrib/100333215496138413630/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDwzZePrySxGqK09Ph8rsN0XiersGU5Erwf2pMO6XZDGhSw00T=w36-h36-p-rp-mo-ba12-br100",1,8,41,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oVFJIcHFNR0UzVm10dFExWlVZVXRWU1Zsa1RXYxAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"The clinic is so lovely! The service is excellent, and the recommendations are great. I'm extremely impressed. The clinic is clean, cute, and has music playing all the time, which helped reduce my fear a lot! Most importantly, the doctor has a very gentle touch. This has definitely become my regular clinic.","Sasiprapa Janyakorm","113951513396342720957","https://www.google.com/maps/contrib/113951513396342720957/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKMG2xB2NOcr8YGoJs2txbxlDVJZl7373-wgxf1HHiBBS-aLw=w36-h36-p-rp-mo-br100",0,2,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wc05HOXpVV0kyWHpVek1HbDRNblIzUWxsdFJWRRAB","0x30e297581b0634d5:0x6fa5c66ad367ac53","ไคนด์แอนด์แคร์ คลินิกทันตกรรม (Kind and Care Dental Clinic)",5,"The counter staff were helpful. The dentist was very gentle during the teeth cleaning and gave good advice. I used my 30-baht health insurance.","Watcharaporn Eamchukul","111509046134803403688","https://www.google.com/maps/contrib/111509046134803403688/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIMNOvxzD4Jrpp5CrLZruyQ4yCCMkI8esJbOPLvfZmtgYqw=w36-h36-p-rp-mo-br100",0,3,4,"3 months ago","","relevant"
