"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tKUWJWTXphRkpSUm1odlZWOTBkVTR0VmpWSlluYxAB","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"Good Service and fair price🤍 …","- Pouk","102249131574819075812","https://www.google.com/maps/contrib/102249131574819075812/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLDH-qAVNH4i1SS5rzohOee0WVZ4P1qS9cTxTIVl-O98TT_ew=w36-h36-p-rp-mo-br100",0,3,9,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4ei1pWmRREAE","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"Came to this newly opened dental clinic for the first time and very impressed! Nice and clean facilities with gentle and professional dentists!","Mimosa Memories","114659080591042930032","https://www.google.com/maps/contrib/114659080591042930032/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUxKbYKst-6yAwcGDD6jMGFuut7yY9ytk_a76YjRDyE7KAlIZUQ=w36-h36-p-rp-mo-br100",0,7,8,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCMGNWZzVObkJNZUdvMVpsRlFVMlpmTkVKS1NYYxAB","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"Thanks for good service ( from Myanmar)","Oo Zar nii","107662572174359031674","https://www.google.com/maps/contrib/107662572174359031674/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJWR2jvEqQxiPt2plWt_H-ORqb-a1ohFgF44gQHap0Dyrxvrg=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twek1UUnhXRGhVZGxReldVcGliR1ZYZWs5ZmFtYxAB","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"Good service 👍 …","Kaung Myat","115070058150243832478","https://www.google.com/maps/contrib/115070058150243832478/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocITg8fyY3TyAWNqgSwfj-bfkDBJhDWVTNDaQHxLcShB1OT7nys=w36-h36-p-rp-mo-br100",0,3,4,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNBbUptNVFBEAE","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"The doctor and the service burmese assistant can help us a lot.","htet aung shine","102203439891143067453","https://www.google.com/maps/contrib/102203439891143067453/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpzP-QNY6w7GWpy3-lSAazzFczGh8KbUMmEj_AzBVeojKk3Q=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4MW9PYmZREAE","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"the clinic is very new and the design is modern and the doctor is professional and kind","Wit Mokkhasmit","108485773542191083586","https://www.google.com/maps/contrib/108485773542191083586/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxz60ypmm5aTE20UJLr9p2Hz23XZK_HfOjnuhSOEECBfCgC9s=w36-h36-p-rp-mo-br100",0,5,4,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VQQ1A0cnY5bjdqTTB3RRAB","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"This is a great place to take care of your teeth.👍 …","Sai Seng Ywet Khay","112872767923251319331","https://www.google.com/maps/contrib/112872767923251319331/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVhz9tfj9snkiw603thJrXZ5VCYjdl8TRaFmUA0lDMqK0yEEkw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25BNE9UUjRTMDVxUzAxNlRXRjFZM1o1UlhReFozYxAB","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"The doctor is so good","winthu winthu","115565326769408617723","https://www.google.com/maps/contrib/115565326769408617723/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKCaKEc85mLxnuF6iGNJbjHUqMpS8_lwv6zbpW0IOZ7CQCvAA=w36-h36-p-rp-mo-br100",0,4,0,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tab1oxbDFhbWhIVVhoNldYbEZZMkpuWmtvNFNrRRAB","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"Good 👍 …","Yin Chan","109554574708514631685","https://www.google.com/maps/contrib/109554574708514631685/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJPcd5hNk-LFR8NoznjxAgapMxBIqVfJKLnt9Sez-ULTPuSGQ=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4ejRPOEx3EAE","0x30e2bd29098944b5:0x837945adb6ddb8a7","อมตะ คลินิกทำฟัน สามแยกบางบอน จัดฟัน รากฟันเทียม ฟันวีเนียร์ invisalign",5,"nice and clean, good service","the huge dreamer","100788484614069184067","https://www.google.com/maps/contrib/100788484614069184067/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWgvVYAKONf37qAi8vYggfCLXIEerMRG6Armsf1aDGJBzegyld7=w36-h36-p-rp-mo-br100",0,13,4,"3 years ago","","relevant"
