"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNIbktpeUZBEAE","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",1,"Avoid this dental clinic at all costs. There's absolutely no need to choose one just because they speak another language.

The receptionists are clueless, and the dentists are completely unprofessional. As mentioned in other reviews, they won't accept any treatment other than what they recommend, and they'll pretend to schedule your appointments only to repeatedly reschedule them without notice, making you wait for months.

Don't trust them when they say they'll contact you later to confirm your appointment. Three times, I waited, and no one ever got back to me.

Even when you call to schedule an appointment yourself, the clinic will cancel on you on the day of the appointment. This happened despite them confirming the time earlier that day, only for them to cancel shortly after due to their own convenience.

If this were another country, a clinic this terrible would be out of business in no time. And as further proof of their greed, they push you to register on LINE, claiming it will get you discounts, but unless you specifically point it out at every payment, they won’t apply the discount—a clear scam. Everything about this clinic is awful.","Cortana","112063777764140284116","https://www.google.com/maps/contrib/112063777764140284116/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7zmefsOFJFM9VBgJf1GPHnbUMtZzJq9yHw9DK8VfMeQSx3x9S6Q=w36-h36-p-rp-mo-ba12-br100",1,157,199,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURGNTYzbGFnEAE","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"Service is good.
It’s easy to make an appointment, not only by phone and also LINE. The reply of the message is fast.","U. X.","110688123631511398095","https://www.google.com/maps/contrib/110688123631511398095/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXEo5falrPpSCqUUDxqzwQFyNrYWPhitwggKnxSdDBcaHNII7O9tg=w36-h36-p-rp-mo-ba12-br100",1,1688,29950,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwOTVmNUh3EAE","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"They provide treatment with an interpreter.
I have regular checkups and cleanings, and they are carefully carried out.","K WASE","105250559896292431409","https://www.google.com/maps/contrib/105250559896292431409/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhZSaROEM5dTAEnLXXDpVwYB1O2o9MTCWCsrO-oSuCRPa2rBEm4A=w36-h36-p-rp-mo-br100",0,6,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM1b1lDUTBBRRAB","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"I have a great experience here. There are wonderful staffs and dentists. Thanks.","安達あさみ","114090138033053950771","https://www.google.com/maps/contrib/114090138033053950771/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKb9gcxjV_Ntu2S2VPW-ZvhyU00x16AKnu4tyE6ldzeESKtdQ=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNsNGJxeUVREAE","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"This is good dentist!
I often go to there for checking condition of my teeth!","Ryo Takada","113492928739561761172","https://www.google.com/maps/contrib/113492928739561761172/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJqIo5D8JSiqjTIoowhmhltxuBVGeGcjBXk4faH2CjU2giH0w=w36-h36-p-rp-mo-br100",0,3,3,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN6di1peWN3EAE","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"The receptionist speaks excellent Japanese, and there are other interpreters before and after treatment, making the visit very reassuring. It's also very convenient to be able to consult about appointments in Japanese via LINE. The clinic is close to the station, very clean, and the doctor is kind. I'm so glad I found a dentist in Thailand I can trust.","Na","100642571869834834253","https://www.google.com/maps/contrib/100642571869834834253/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLwUiu6FzNl32RtssnhxFVoH_M4UbOYIbUeLFxvNrxjct_1tQ=w36-h36-p-rp-mo-ba12-br100",1,26,63,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNQbk5yQV93RRAB","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"I used their services for the first time in several years.

I had a cavity treated (it might be different if it were nerve treatment?), but I was glad that the doctor didn't change. (In Thailand, doctors are highly specialized.)

It's also conveniently located near the station.

If you register on LINE, you get a 10% discount for cash payments and a 5% discount for debit cards, credit cards, and online bank transfers. 👍

I was glad that I could complete the entire process via LINE, as phone calls to confirm appointments are a hassle. 😊","りとるみい（Little My BKK）","113222082581871315614","https://www.google.com/maps/contrib/113222082581871315614/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOkMpFKQEfioxV1-JvJdV_42vNTQrEPRPVN7eE8_NAH8Vs18a9Dw=w36-h36-p-rp-mo-ba12-br100",1,1333,15842,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURlNHBEX1dREAE","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",4,"I switched to this dental clinic because I didn't trust the service at other dental clinics, and now my family and I go here for regular dental checkups and cavity treatment. 
They are divided into different departments, and each doctor is very attentive. The doctors are very skilled, and the Japanese interpreter also explains things carefully. There is a Japanese TV screen playing in the waiting room. However, it is a little hot here, probably because the air conditioning doesn't work well.","りくまお","115913630876419259540","https://www.google.com/maps/contrib/115913630876419259540/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVj_tYwHZn3foWwhKu0Apuqcj9dkT_-eq_yqEm6VB9cwMKC-xf97A=w36-h36-p-rp-mo-br100",0,6,2,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURldTQtN2JREAE","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"It was very easy to get there. Get off at Phrom Phong BTS station, exit 5, and walk to the Bundityanon Building. Take the elevator to the 4th floor. The staff were helpful, polite, and spoke excellent Japanese. The doctor was kind, the treatment was precise, and the price was reasonable.","สอง ใจ","105461758482037922770","https://www.google.com/maps/contrib/105461758482037922770/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXTelfmPg7QBMmtWn7FZlD-bJzB_h8gascW7B7HZICZp5XNTo=w36-h36-p-rp-mo-ba12-br100",1,4,38,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xseFJDMWFOWEZKVFRSWU0wUkxOVEJ2ZUZOc2ExRRAB","0x30e29f021845bc29:0x32f79a0d287b39cc","富士JDC歯科医院 プロンポン駅前店",5,"Every time, they provide a thorough explanation of the condition of my teeth and the treatment plan. They also explain the costs in an easy-to-understand manner, and provide very reliable and thorough treatment. I'm grateful.","井上薫","100880681629983196935","https://www.google.com/maps/contrib/100880681629983196935/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLs_tCv5p9M3DHgTLJ67m-7U3s50XX0-I6WxyX3aTIfK1RlzQ=w36-h36-p-rp-mo-ba12-br100",1,18,121,"8 months ago","","relevant"
