"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25kd2NqWllhRGxLYUdkYWRGUlBWVkJ5ZDJ0TGVrRRAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"","Bellamy Mimoza","104647118695567129099","https://www.google.com/maps/contrib/104647118695567129099/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXX6eogfroiu9nro6YiLsU0v40t-wQYy25Y2-jx_GqSmzShJJYI=w36-h36-p-rp-mo-br100",0,1,0,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsRFRYcHBSbTE2WTJrMk5VRm9SbU5EVVdGTFIyYxAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"The dental clinic in Muang Thong provides excellent service. The dentist is lovely and very encouraging. The clinic is clean and tidy. The price is reasonable, moderate and comfortable. The staff are lovely and provide great service.","Kotchanan Siddique","107349960709339631858","https://www.google.com/maps/contrib/107349960709339631858/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTaBVPlEfMQCGH5e_iYkp2Loz1zXEn0etS7MFwD0irWohcWg=w36-h36-p-rp-mo-br100",0,3,3,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkQmJEWTRUMXB6WlhWemRUVmpXbTF1ZFVwaU4xRRAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"The service was excellent and very lovely.","Varatanud Virachuchan","109209552029625412003","https://www.google.com/maps/contrib/109209552029625412003/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUoOV8U7oMeunfrt4Jd31Z2GjpY-WacGXJphIaM0OxARLdiPgNp=w36-h36-p-rp-mo-ba12-br100",1,21,96,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxcE1UZ3RiamhrZURKaFJHSllZblJxUlVsT1FYYxAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"The doctor is very kind.","Chonhathainut KEAUDOUNG","100086245818813257768","https://www.google.com/maps/contrib/100086245818813257768/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIUwyLjR2vr2Snmg2QeicpBYTEsFn5LTy6pgnBFkFjdvOvf1A=w36-h36-p-rp-mo-br100",0,2,3,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT204eE0zWkNiMHBtVFZJeGRYZGplVXBKVlV0clFVRRAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"Service it so good.","Peeraphat Malimongkhon","116495418443420584075","https://www.google.com/maps/contrib/116495418443420584075/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJIG9B8yIoW9h1OEJlaBX3J-36nQl2SAO1y9Km9uoWwA_Acjg=w36-h36-p-rp-mo-br100",0,2,1,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kaFlUSTNRMW8yUm1GSWIzRXpOWEpyTUhaM1puYxAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",2,"The service was good, but there was an issue with using the 30-baht healthcare scheme where the information didn't match the NHSO (National Health Security Office) registration. I had informed them of my eligibility in advance, but I was still charged the full amount (claiming it was for a large tooth), even though the NHSO confirmed I was eligible. I've been waiting for a refund for two months now. Could the clinic please investigate and expedite the process to ensure I receive my healthcare entitlement?
(The entire process took 3 months, and I have now received the refund.)","Jim3y","105506873113943252414","https://www.google.com/maps/contrib/105506873113943252414/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOCIg_OApU9-Aw-Mt-Xxdw3QN2NVHgohtZdikUG-96QpdiYBMg=w36-h36-p-rp-mo-br100",0,7,5,"Edited 2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205RGRrZFdRazVEVG5GM1pUVk9VWE50TlcxWlNrRRAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"The staff provided good service and were kind.","kwannika B","115046476559923469286","https://www.google.com/maps/contrib/115046476559923469286/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKGKwKyLWbmIMQgwmwa8QenBsMzYuc7u4gZlpmqL0wLaYf8bM=w36-h36-p-rp-mo-ba12-br100",1,6,25,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xaSGJGOVVWMVZhZVVkcU5WUlFjVzAwU2xab1RVRRAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"","Maggi","113582468123786172989","https://www.google.com/maps/contrib/113582468123786172989/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXYHb80RzTv_qb3Axa_5kAKIswoGV3Xi_AfAZ2lsCRUH8KqGND=w36-h36-p-rp-mo-br100",0,0,4,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pBeWVGSlVaek5oVUY5bmQzRm5PSGg2WTJsSVdYYxAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"I got a filling using my government health insurance, so there was no charge. The dentist was very polite and the service was excellent.","28กมลทิพย์ กําทอง","112876415600828687180","https://www.google.com/maps/contrib/112876415600828687180/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKkbdTjGdWIQH8pfoeVvFUvPps9AleX_0SYWF48QTuiIwcfMOg=w36-h36-p-rp-mo-br100",0,6,5,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkVU1XVmphSHBxZFZsWGJGQnZaMWh5TUhNeWRuYxAB","0x30e28371eb5c2c77:0x11f967c314752e78","คลินิกทันตกรรมเมืองประชา- สาขาเมืองทองธานี",5,"The doctor provided excellent care, gave good advice, and explained things clearly. It was also easy to get there.","prawit phuangnak","104513542465540389330","https://www.google.com/maps/contrib/104513542465540389330/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrg4dLNyl3WannRfAtYjegjB63OZ-zbSJW7X4JWrRQMmRu0D0=w36-h36-p-rp-mo-br100",0,5,13,"3 weeks ago","","newest"
