"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNGN2FHdmtnRRAB","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",5,"I was here for a professional teeth cleaning. Very thorough and nice service.","Richy","114512465284775606327","https://www.google.com/maps/contrib/114512465284775606327/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVHk-JM395h0nT7Y85SeXIXsKVJYUQsuPLKwBszE1BdHUBuUvJirg=w36-h36-p-rp-mo-ba12-br100",1,41,49,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VNUEdxbzNwNThmUXhRRRAB","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",4,"The service was excellent. All the staff and doctors were lovely.","Saifon Arker","105920414710471560884","https://www.google.com/maps/contrib/105920414710471560884/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXroUm3RdbECYTa6hXWImnHTiHlrV-VL6aetAVurMcMWO_rhz3Y=w36-h36-p-rp-mo-br100",0,3,4,"a year ago","","relevant"
"ChZDSUhNMG9nS0VNVDhfUDJ5d2VyYUN3EAE","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",5,"The staff at the clinic are very nice. After 3 months, my teeth are in place and aligned nicely. I'll come back and review it again when I have the chance.","040 ณฐพงษ์","101284855927213743395","https://www.google.com/maps/contrib/101284855927213743395/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXiiBEMmC3LrRerL4Ean6sFzHYcafa1KOePr_emChSRmGYV0KHS=w36-h36-p-rp-mo-br100",0,4,4,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNUOFkteGJ3EAE","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",1,"I'm very unimpressed with the dental treatment here. The counter staff were unprofessional when confirming appointments via LINE. Their service and consultations were unwilling and they spoke bluntly. This is despite the additional sterilization fees and the monthly treatment costs. While staff aren't gods, they need better interpersonal skills. Customers deserve better service. Sometimes I overheard the dentist and assistant speaking harshly to patients, comparing them to others. This needs to be addressed internally (the organization should select and manage its staff better). I've been receiving treatment here for two and a half years. I've missed appointments because the dentist is only available two days a month. My last appointment, I informed them in advance about my travel arrangements and requested to reschedule, but they couldn't offer a solution. They said I had signed an agreement acknowledging that further missed appointments would terminate treatment, even though I explained that I couldn't continue treatment with them and that the dentist wasn't cost-effective for me due to travel expenses and that they don't only work at this clinic. They said if I missed this appointment, I would have to see another dentist and pay 1,500 THB per month for the entire course of treatment, as my existing treatment plan would be terminated. I've already paid 20 installments, with 7 remaining to complete the treatment. We wish to terminate further treatment; we are not asking for free treatment!","Monthakan Sunthararak","102820839239666826493","https://www.google.com/maps/contrib/102820839239666826493/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJsGXo5lonAU-k07GwuVMsfqpmQMxp7SZaJd5IvFQs1gU_ibg=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","I'm very unimpressed with the dental treatment here. The counter staff were unprofessional when confirming appointments via LINE. Their service and consultations were unwilling and they spoke bluntly. This is despite the additional sterilization fees and the monthly treatment costs. While staff aren't gods, they need better interpersonal skills. Customers deserve better service. Sometimes I overheard the dentist and assistant speaking harshly to patients, comparing them to others. This needs to be addressed internally (the organization should select and manage its staff better). I've been receiving treatment here for two and a half years. I've missed appointments because the dentist is only available two days a month. My last appointment, I informed them in advance about my travel arrangements and requested to reschedule, but they couldn't offer a solution. They said I had signed an agreement acknowledging that further missed appointments would terminate treatment, even though I explained that I couldn't continue treatment with them and that the dentist wasn't cost-effective for me due to travel expenses and that they don't only work at this clinic. They said if I missed this appointment, I would have to see another dentist and pay 1,500 THB per month for the entire course of treatment, as my existing treatment plan would be terminated. I've already paid 20 installments, with 7 remaining to complete the treatment. We wish to terminate further treatment; we are not asking for free treatment!","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUROaGRpUGFnEAE","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",1,"Due to our work schedules and life schedules, it's difficult to manage them. The doctor comes in twice a month, which often causes appointments to be rescheduled, resulting in inconsistent treatment. We understand this and don't want to be a barrier to our work.

If you'd like to transfer cases or not continue with treatment, please let us know. However, the admin and reception staff (the same person) should be more respectful and polite in their communication.

(Chat response: Patients frequently reschedule appointments, don't book appointments, the doctor is already busy. + The phone call was very poor. Before hanging up, we said thank you, but the staff didn't say anything, as if they were calling to complain. 😅)

Every time we visit the clinic, we pay for the clinic. We don't get free treatment at a public hospital, so we expect good service. This doesn't mean they treat us like gods. Just respect them as the people paying for the service is enough.

In my entire life, I've been using services from 10-baht rice and curry restaurants to 5-star hotels. This is the second time I've given them a 1-star rating, and this is the first time I've even called to complain and left such a long comment. (The head office staff who handled the complaints were polite.)

P.S. What are the organization's recruitment criteria? Are there no educational qualifications? Convenience store employees are more polite than this.

P.S. 2 This complaint was not made emotionally (I didn't type it immediately after the incident). I urge the organization to consider disciplinary action or the existence of people like this in the organization.","Phattharaphorn Sapprasert","116199491807285789513","https://www.google.com/maps/contrib/116199491807285789513/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIiTlIk8DgLuw1i90My3Pp1VFB9QOAE-jqWV8oQMpFklIhGTUKk=w36-h36-p-rp-mo-ba12-br100",1,24,1,"Edited 2 years ago","","relevant"
"ChdDSUhNMG9nS0VJUDUtcW5jMF9La3J3RRAB","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",5,"I'm getting my braces done here. The doctor and the staff are lovely, polite, and provide excellent service. 🥰 …","Yor Forger","114114484345412056492","https://www.google.com/maps/contrib/114114484345412056492/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKpMfPuuT7fys5X0U7HhxglncoNW39i6p36RD2hQ36K81S6HA=w36-h36-p-rp-mo-br100",0,4,4,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2NmU3VlJBEAE","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",1,"I used my social security benefits. The page stated that X-rays of all cavities were free. However, when I went to the clinic, they didn't provide them. When I asked the counter staff, they said the doctor had done a preliminary examination and determined there were no cavities, so an X-ray wasn't necessary.

Anyone considering using these benefits should think carefully before proceeding.","Chayanit Api","102785078541659268730","https://www.google.com/maps/contrib/102785078541659268730/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKz2heD-xS5d-LQMQdn_iGC2hm5LXSreNfrXJN40n0M3GeW8A=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURyNUlIbmlBRRAB","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",5,"All the dentists are lovely and very kind. Even after getting braces, I still come back for checkups and wisdom tooth extraction. The staff are all wonderful too.","nanatreezx","100288603939087410996","https://www.google.com/maps/contrib/100288603939087410996/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyxrcnbVuPd5Shy-dbS2g3M2xW4G7IcLhW4OYeuwpOqKl7O9k=w36-h36-p-rp-mo-br100",0,6,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURyNE1HWmhBRRAB","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",5,"The doctor was very kind and spoke nicely. The staff provided excellent service and offered helpful advice throughout the process. They had a wide variety of colored rubber bands to choose from.","Song Nattani","109750983407724989653","https://www.google.com/maps/contrib/109750983407724989653/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLJvcFAZMvXNg5lck5-1hBro2amkb1yY97FB8AAmPPBDSsAkw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VNYjVvYXk0eHAyXzZ3RRAB","0x30e29fe63cd2f3a1:0x7253a9f43b644738","Mister Dentist Silom คลินิกทันตกรรมมิสเตอร์เดนทิส สาขาสีลม",5,"The service was good. The advice was good and the doctor was lovely.
She spoke politely.","Anussara Manthong","112415570792089091241","https://www.google.com/maps/contrib/112415570792089091241/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJZ2XHyLxymnJSdfg1wUyOQE6FRjITPQcz2ApAyK36S61Rqww=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
